Fixture ID,League,League Logo,League Flag,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status
1512330,Reserve League,https://media.api-sports.io/football/leagues/906.png,https://media.api-sports.io/flags/ar.svg,2026-04-23,17:30,Barracas Central Res.,https://media.api-sports.io/football/teams/18680.png,Deportivo Riestra Res.,https://media.api-sports.io/football/teams/22937.png,1,0,FT
1530102,Cupa României,https://media.api-sports.io/football/leagues/285.png,https://media.api-sports.io/flags/ro.svg,2026-04-23,17:30,Dinamo Bucuresti,https://media.api-sports.io/football/teams/635.png,Universitatea Craiova,https://media.api-sports.io/football/teams/632.png,1,1,PEN
1542618,Premier League Women,https://media.api-sports.io/football/leagues/1227.png,https://media.api-sports.io/flags/sa.svg,2026-04-23,17:30,Al Hilal W,https://media.api-sports.io/football/teams/27713.png,Eastern Flames W,https://media.api-sports.io/football/teams/27717.png,5,0,FT
1542619,Premier League Women,https://media.api-sports.io/football/leagues/1227.png,https://media.api-sports.io/flags/sa.svg,2026-04-23,17:30,Al Ittihad W,https://media.api-sports.io/football/teams/27714.png,Neom SC W,https://media.api-sports.io/football/teams/27718.png,0,0,FT
1542620,Premier League Women,https://media.api-sports.io/football/leagues/1227.png,https://media.api-sports.io/flags/sa.svg,2026-04-23,17:30,Al Qadisiya W,https://media.api-sports.io/football/teams/27715.png,Al Ahli SC W,https://media.api-sports.io/football/teams/27712.png,2,2,FT
1531968,Türkiye Kupası,https://media.api-sports.io/football/leagues/206.png,https://media.api-sports.io/flags/tr.svg,2026-04-23,17:45,Beşiktaş,https://media.api-sports.io/football/teams/549.png,Alanyaspor,https://media.api-sports.io/football/teams/996.png,3,0,FT
1540047,Division 2,https://media.api-sports.io/football/leagues/309.png,https://media.api-sports.io/flags/sa.svg,2026-04-23,17:45,Al Saqer,https://media.api-sports.io/football/teams/27480.png,Al Jeel,https://media.api-sports.io/football/teams/2955.png,1,1,PEN
1381736,I Liga,https://media.api-sports.io/football/leagues/107.png,https://media.api-sports.io/flags/pl.svg,2026-04-23,18:00,Wieczysta Kraków,https://media.api-sports.io/football/teams/17115.png,Polonia Bytom,https://media.api-sports.io/football/teams/12835.png,4,3,FT
1391145,La Liga,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2026-04-23,18:00,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,Espanyol,https://media.api-sports.io/football/teams/540.png,1,0,FT
1396464,Primeira Liga,https://media.api-sports.io/football/leagues/94.png,https://media.api-sports.io/flags/pt.svg,2026-04-23,18:00,Casa Pia,https://media.api-sports.io/football/teams/4716.png,SC Braga,https://media.api-sports.io/football/teams/217.png,0,1,FT
1436170,Pro League,https://media.api-sports.io/football/leagues/307.png,https://media.api-sports.io/flags/sa.svg,2026-04-23,18:00,Damac,https://media.api-sports.io/football/teams/2956.png,Al Okhdood,https://media.api-sports.io/football/teams/2977.png,2,0,FT
1512333,Reserve League,https://media.api-sports.io/football/leagues/906.png,https://media.api-sports.io/flags/ar.svg,2026-04-23,18:00,Estudiantes Rio Cuarto 2,https://media.api-sports.io/football/teams/27271.png,Instituto Res.,https://media.api-sports.io/football/teams/20818.png,1,1,FT
1512337,Reserve League,https://media.api-sports.io/football/leagues/906.png,https://media.api-sports.io/flags/ar.svg,2026-04-23,18:00,Huracán Res.,https://media.api-sports.io/football/teams/18688.png,San Lorenzo Res.,https://media.api-sports.io/football/teams/18697.png,0,1,FT
1512339,Reserve League,https://media.api-sports.io/football/leagues/906.png,https://media.api-sports.io/flags/ar.svg,2026-04-23,18:00,Platense Res.,https://media.api-sports.io/football/teams/18693.png,Argentinos Juniors Res.,https://media.api-sports.io/football/teams/18677.png,2,0,FT
1530576,Superliga,https://media.api-sports.io/football/leagues/119.png,https://media.api-sports.io/flags/dk.svg,2026-04-23,18:00,Sonderjyske,https://media.api-sports.io/football/teams/396.png,FC Midtjylland,https://media.api-sports.io/football/teams/397.png,1,2,FT
1533609,Premier League,https://media.api-sports.io/football/leagues/233.png,https://media.api-sports.io/flags/eg.svg,2026-04-23,18:00,Ghazl El Mehalla,https://media.api-sports.io/football/teams/13819.png,Petrojet,https://media.api-sports.io/football/teams/1041.png,1,1,FT
1533672,Premier League,https://media.api-sports.io/football/leagues/233.png,https://media.api-sports.io/flags/eg.svg,2026-04-23,18:00,Zamalek SC,https://media.api-sports.io/football/teams/1040.png,Pyramids FC,https://media.api-sports.io/football/teams/1036.png,1,0,FT
1540301,Super Liga,https://media.api-sports.io/football/leagues/286.png,https://media.api-sports.io/flags/rs.svg,2026-04-23,18:00,Mladost Lucani,https://media.api-sports.io/football/teams/699.png,Radnicki 1923,https://media.api-sports.io/football/teams/2644.png,0,0,FT
1540304,Super Liga,https://media.api-sports.io/football/leagues/286.png,https://media.api-sports.io/flags/rs.svg,2026-04-23,18:00,FK Spartak Zdrepceva KRV,https://media.api-sports.io/football/teams/2251.png,TSC Backa Topola,https://media.api-sports.io/football/teams/2646.png,1,4,FT
1540775,King's Cup,https://media.api-sports.io/football/leagues/504.png,https://media.api-sports.io/flags/sa.svg,2026-04-23,18:00,Al-Hilal Saudi FC,https://media.api-sports.io/football/teams/2932.png,Al Kholood,https://media.api-sports.io/football/teams/10509.png,,,PST
1528214,Paranaense U20,https://media.api-sports.io/football/leagues/1071.png,https://media.api-sports.io/flags/br.svg,2026-04-23,18:30,City London U20,https://media.api-sports.io/football/teams/27555.png,Athletico PR U20,https://media.api-sports.io/football/teams/12984.png,1,1,FT
1541758,Jupiler Pro League,https://media.api-sports.io/football/leagues/144.png,https://media.api-sports.io/flags/be.svg,2026-04-23,18:30,Lommel United,https://media.api-sports.io/football/teams/259.png,Liège,https://media.api-sports.io/football/teams/6220.png,3,0,FT
1541759,Jupiler Pro League,https://media.api-sports.io/football/leagues/144.png,https://media.api-sports.io/flags/be.svg,2026-04-23,18:30,Patro Eisden,https://media.api-sports.io/football/teams/6222.png,Beerschot VA,https://media.api-sports.io/football/teams/263.png,1,1,FT
1526337,DFB Pokal,https://media.api-sports.io/football/leagues/81.png,https://media.api-sports.io/flags/de.svg,2026-04-23,18:45,VfB Stuttgart,https://media.api-sports.io/football/teams/172.png,SC Freiburg,https://media.api-sports.io/football/teams/160.png,2,1,AET
1536987,Jupiler Pro League,https://media.api-sports.io/football/leagues/144.png,https://media.api-sports.io/flags/be.svg,2026-04-23,18:45,St. Truiden,https://media.api-sports.io/football/teams/735.png,Anderlecht,https://media.api-sports.io/football/teams/554.png,2,0,FT
1381143,Eredivisie,https://media.api-sports.io/football/leagues/88.png,https://media.api-sports.io/flags/nl.svg,2026-04-23,19:00,PSV Eindhoven,https://media.api-sports.io/football/teams/197.png,PEC Zwolle,https://media.api-sports.io/football/teams/193.png,6,1,FT
1386532,League Two,https://media.api-sports.io/football/leagues/42.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-23,19:00,Salford City,https://media.api-sports.io/football/teams/1844.png,Bromley,https://media.api-sports.io/football/teams/1832.png,2,0,FT
1538347,Primera División,https://media.api-sports.io/football/leagues/344.png,https://media.api-sports.io/flags/bo.svg,2026-04-23,19:00,San Antonio Bulo Bulo,https://media.api-sports.io/football/teams/17760.png,Real Oruro,https://media.api-sports.io/football/teams/20252.png,2,1,FT
1508737,Úrvalsdeild,https://media.api-sports.io/football/leagues/164.png,https://media.api-sports.io/flags/is.svg,2026-04-23,19:15,Valur Reykjavik,https://media.api-sports.io/football/teams/274.png,FH hafnarfjordur,https://media.api-sports.io/football/teams/270.png,3,0,FT
1508741,Úrvalsdeild,https://media.api-sports.io/football/leagues/164.png,https://media.api-sports.io/flags/is.svg,2026-04-23,19:15,Vikingur Reykjavik,https://media.api-sports.io/football/teams/278.png,Stjarnan,https://media.api-sports.io/football/teams/275.png,3,2,FT
1391148,La Liga,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2026-04-23,19:30,Oviedo,https://media.api-sports.io/football/teams/718.png,Villarreal,https://media.api-sports.io/football/teams/533.png,1,1,FT
1508723,Taça de Portugal,https://media.api-sports.io/football/leagues/96.png,https://media.api-sports.io/flags/pt.svg,2026-04-23,19:45,Torreense,https://media.api-sports.io/football/teams/4799.png,Fafe,https://media.api-sports.io/football/teams/809.png,2,0,FT
1512566,Primera División,https://media.api-sports.io/football/leagues/281.png,https://media.api-sports.io/flags/pe.svg,2026-04-23,20:00,Club Deportivo Los Chankas,https://media.api-sports.io/football/teams/2572.png,Cienciano,https://media.api-sports.io/football/teams/2562.png,1,0,FT
1525699,Liga Femenina,https://media.api-sports.io/football/leagues/712.png,https://media.api-sports.io/flags/co.svg,2026-04-23,20:00,Real Santander W,https://media.api-sports.io/football/teams/26893.png,América de Cali W,https://media.api-sports.io/football/teams/15721.png,0,1,FT
1526092,Brasileiro U20 A,https://media.api-sports.io/football/leagues/740.png,https://media.api-sports.io/flags/br.svg,2026-04-23,20:00,Vitória U20,https://media.api-sports.io/football/teams/13072.png,RB Bragantino U20,https://media.api-sports.io/football/teams/18345.png,2,5,FT
1525692,Liga Femenina,https://media.api-sports.io/football/leagues/712.png,https://media.api-sports.io/flags/co.svg,2026-04-23,20:30,Deportivo Cali W,https://media.api-sports.io/football/teams/15723.png,Junior W,https://media.api-sports.io/football/teams/15726.png,2,0,FT
1542187,Premier League,https://media.api-sports.io/football/leagues/322.png,https://media.api-sports.io/flags/jm.svg,2026-04-23,20:30,Spanish Town Police,https://media.api-sports.io/football/teams/26495.png,Portmore United,https://media.api-sports.io/football/teams/3443.png,0,1,FT
1512335,Reserve League,https://media.api-sports.io/football/leagues/906.png,https://media.api-sports.io/flags/ar.svg,2026-04-23,21:00,Gimnasia Mendoza 2,https://media.api-sports.io/football/teams/27272.png,Independiente Riva. Res.,https://media.api-sports.io/football/teams/22938.png,0,1,FT
1512342,Reserve League,https://media.api-sports.io/football/leagues/906.png,https://media.api-sports.io/flags/ar.svg,2026-04-23,21:00,Talleres Córdoba Res.,https://media.api-sports.io/football/teams/18699.png,Belgrano Córdoba Res.,https://media.api-sports.io/football/teams/20817.png,2,4,FT
1525696,Liga Femenina,https://media.api-sports.io/football/leagues/712.png,https://media.api-sports.io/flags/co.svg,2026-04-23,21:00,Internacional Palmira W,https://media.api-sports.io/football/teams/22940.png,Fortaleza W,https://media.api-sports.io/football/teams/15719.png,3,1,FT
1534589,Copa Presidente,https://media.api-sports.io/football/leagues/1219.png,https://media.api-sports.io/flags/sv.svg,2026-04-23,21:00,Cacahuatique,https://media.api-sports.io/football/teams/24530.png,Hércules,https://media.api-sports.io/football/teams/4666.png,0,2,PEN
1531832,Eerste Divisie,https://media.api-sports.io/football/leagues/568.png,https://media.api-sports.io/flags/sr.svg,2026-04-23,21:30,Notch,https://media.api-sports.io/football/teams/12216.png,Broki,https://media.api-sports.io/football/teams/12213.png,1,2,FT
1542188,Premier League,https://media.api-sports.io/football/leagues/322.png,https://media.api-sports.io/flags/jm.svg,2026-04-23,21:30,Dunbeholden,https://media.api-sports.io/football/teams/3438.png,Harbour View,https://media.api-sports.io/football/teams/3439.png,4,0,FT
1525697,Liga Femenina,https://media.api-sports.io/football/leagues/712.png,https://media.api-sports.io/flags/co.svg,2026-04-23,22:00,Millonarios W,https://media.api-sports.io/football/teams/15729.png,Llaneros W,https://media.api-sports.io/football/teams/15728.png,4,0,FT
1537037,Copa Do Brasil,https://media.api-sports.io/football/leagues/73.png,https://media.api-sports.io/flags/br.svg,2026-04-23,22:00,Atletico-MG,https://media.api-sports.io/football/teams/1062.png,Ceara,https://media.api-sports.io/football/teams/129.png,2,1,FT
1538521,Brasileiro U20 B,https://media.api-sports.io/football/leagues/1183.png,https://media.api-sports.io/flags/br.svg,2026-04-23,22:00,Mirassol U20,https://media.api-sports.io/football/teams/13027.png,Ceará U20,https://media.api-sports.io/football/teams/12956.png,0,3,FT
1540885,Paulista - A2,https://media.api-sports.io/football/leagues/476.png,https://media.api-sports.io/flags/br.svg,2026-04-23,22:00,Ituano,https://media.api-sports.io/football/teams/7779.png,Ferroviária,https://media.api-sports.io/football/teams/7826.png,0,1,FT
1542036,Copa Espírito Santo,https://media.api-sports.io/football/leagues/1097.png,https://media.api-sports.io/flags/br.svg,2026-04-23,22:00,Rio Branco ES,https://media.api-sports.io/football/teams/10690.png,Rio Branco-VN,https://media.api-sports.io/football/teams/12929.png,3,0,FT
1542104,Liga Premier Serie A,https://media.api-sports.io/football/leagues/722.png,https://media.api-sports.io/flags/mx.svg,2026-04-23,22:00,Inter Playa del Carmen,https://media.api-sports.io/football/teams/12793.png,Real Apodaca,https://media.api-sports.io/football/teams/22047.png,0,0,FT
1537027,Copa Do Brasil,https://media.api-sports.io/football/leagues/73.png,https://media.api-sports.io/flags/br.svg,2026-04-23,22:30,Palmeiras,https://media.api-sports.io/football/teams/121.png,Jacuipense,https://media.api-sports.io/football/teams/7831.png,3,0,FT
1492045,Liga Profesional Argentina,https://media.api-sports.io/football/leagues/128.png,https://media.api-sports.io/flags/ar.svg,2026-04-23,23:00,Defensa Y Justicia,https://media.api-sports.io/football/teams/442.png,Boca Juniors,https://media.api-sports.io/football/teams/451.png,0,4,FT
1506099,Primera A,https://media.api-sports.io/football/leagues/239.png,https://media.api-sports.io/flags/co.svg,2026-04-23,23:00,Deportivo Pasto,https://media.api-sports.io/football/teams/1126.png,Santa Fe,https://media.api-sports.io/football/teams/1139.png,1,2,FT
1539628,Copa Ecuador,https://media.api-sports.io/football/leagues/917.png,https://media.api-sports.io/flags/ec.svg,2026-04-23,23:00,Deportivo Quito,https://media.api-sports.io/football/teams/1984.png,Gualaceo SC,https://media.api-sports.io/football/teams/1986.png,0,1,FT
1542113,Liga de Expansión MX,https://media.api-sports.io/football/leagues/263.png,https://media.api-sports.io/flags/mx.svg,2026-04-23,23:00,Atlante FC,https://media.api-sports.io/football/teams/2312.png,Tepatitlán,https://media.api-sports.io/football/teams/14279.png,2,0,FT
1535115,Liga Nacional,https://media.api-sports.io/football/leagues/234.png,https://media.api-sports.io/flags/hn.svg,2026-04-23,23:15,Lobos Upnfm,https://media.api-sports.io/football/teams/1059.png,Génesis,https://media.api-sports.io/football/teams/21858.png,0,1,FT
