Fixture ID,League,League Logo,League Flag,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status
1531896,Cup,https://media.api-sports.io/football/leagues/665.png,https://media.api-sports.io/flags/xk.svg,2026-04-08,13:00,Llapi,https://media.api-sports.io/football/teams/14395.png,Ferizaj,https://media.api-sports.io/football/teams/14394.png,1,2,FT
1533376,Gamma Ethniki - Group 6,https://media.api-sports.io/football/leagues/581.png,https://media.api-sports.io/flags/gr.svg,2026-04-08,13:00,Graniths Agias Marinas,https://media.api-sports.io/football/teams/22275.png,Chaidari,https://media.api-sports.io/football/teams/22247.png,1,1,FT
1533377,Gamma Ethniki - Group 6,https://media.api-sports.io/football/leagues/581.png,https://media.api-sports.io/flags/gr.svg,2026-04-08,13:00,Atsalenios,https://media.api-sports.io/football/teams/6299.png,Ilisiakos,https://media.api-sports.io/football/teams/6304.png,1,2,FT
1533378,Gamma Ethniki - Group 6,https://media.api-sports.io/football/leagues/581.png,https://media.api-sports.io/flags/gr.svg,2026-04-08,13:00,Giouchtas,https://media.api-sports.io/football/teams/12418.png,Aias Salamina,https://media.api-sports.io/football/teams/15228.png,5,0,FT
1533391,Gamma Ethniki - Group 6,https://media.api-sports.io/football/leagues/581.png,https://media.api-sports.io/flags/gr.svg,2026-04-08,13:00,Ethnikos Piraeus,https://media.api-sports.io/football/teams/5042.png,Ionikos,https://media.api-sports.io/football/teams/7513.png,1,1,FT
1533392,Gamma Ethniki - Group 6,https://media.api-sports.io/football/leagues/581.png,https://media.api-sports.io/flags/gr.svg,2026-04-08,13:00,Asteras Varis,https://media.api-sports.io/football/teams/15229.png,Saronikos Anavyssou,https://media.api-sports.io/football/teams/24860.png,1,0,FT
1533406,Gamma Ethniki - Group 5,https://media.api-sports.io/football/leagues/580.png,https://media.api-sports.io/flags/gr.svg,2026-04-08,13:00,Afantou,https://media.api-sports.io/football/teams/20043.png,Asteras Kaisarianis,https://media.api-sports.io/football/teams/22271.png,1,1,FT
1533407,Gamma Ethniki - Group 5,https://media.api-sports.io/football/leagues/580.png,https://media.api-sports.io/flags/gr.svg,2026-04-08,13:00,Diagoras,https://media.api-sports.io/football/teams/7510.png,Karystos,https://media.api-sports.io/football/teams/26589.png,2,2,FT
1533408,Gamma Ethniki - Group 5,https://media.api-sports.io/football/leagues/580.png,https://media.api-sports.io/flags/gr.svg,2026-04-08,13:00,Nea Artaki,https://media.api-sports.io/football/teams/6312.png,Aris Petroupolis,https://media.api-sports.io/football/teams/20676.png,1,0,FT
1533417,Gamma Ethniki - Group 5,https://media.api-sports.io/football/leagues/580.png,https://media.api-sports.io/flags/gr.svg,2026-04-08,13:00,Amarynthiakos,https://media.api-sports.io/football/teams/24873.png,Vyrona,https://media.api-sports.io/football/teams/26591.png,0,2,FT
1533418,Gamma Ethniki - Group 5,https://media.api-sports.io/football/leagues/580.png,https://media.api-sports.io/flags/gr.svg,2026-04-08,13:00,Nea Ionia,https://media.api-sports.io/football/teams/24879.png,Apollon Kalyt.,https://media.api-sports.io/football/teams/26588.png,4,2,FT
1533431,Gamma Ethniki - Group 4,https://media.api-sports.io/football/leagues/579.png,https://media.api-sports.io/flags/gr.svg,2026-04-08,13:00,Ermis Meligous,https://media.api-sports.io/football/teams/15262.png,Pangytheatikos,https://media.api-sports.io/football/teams/12413.png,7,0,FT
1533432,Gamma Ethniki - Group 4,https://media.api-sports.io/football/leagues/579.png,https://media.api-sports.io/flags/gr.svg,2026-04-08,13:00,Panachaiki FC,https://media.api-sports.io/football/teams/2106.png,Panthouriakos,https://media.api-sports.io/football/teams/20059.png,4,1,FT
1533433,Gamma Ethniki - Group 4,https://media.api-sports.io/football/leagues/579.png,https://media.api-sports.io/flags/gr.svg,2026-04-08,13:00,Thyella Patras,https://media.api-sports.io/football/teams/12415.png,Loutraki,https://media.api-sports.io/football/teams/24874.png,3,0,FT
1533446,Gamma Ethniki - Group 4,https://media.api-sports.io/football/leagues/579.png,https://media.api-sports.io/flags/gr.svg,2026-04-08,13:00,Korinthos,https://media.api-sports.io/football/teams/6307.png,Miltiadis Pyrgos,https://media.api-sports.io/football/teams/24876.png,2,0,FT
1533447,Gamma Ethniki - Group 4,https://media.api-sports.io/football/leagues/579.png,https://media.api-sports.io/flags/gr.svg,2026-04-08,13:00,Panegialios,https://media.api-sports.io/football/teams/2097.png,Zakynthos,https://media.api-sports.io/football/teams/6326.png,0,0,FT
1533448,Gamma Ethniki - Group 4,https://media.api-sports.io/football/leagues/579.png,https://media.api-sports.io/flags/gr.svg,2026-04-08,13:00,Pyrgos 1968,https://media.api-sports.io/football/teams/26587.png,Pelopas Kiatou,https://media.api-sports.io/football/teams/26586.png,3,0,FT
1533461,Gamma Ethniki - Group 3,https://media.api-sports.io/football/leagues/578.png,https://media.api-sports.io/flags/gr.svg,2026-04-08,13:00,Anagennisi Artas,https://media.api-sports.io/football/teams/12387.png,Nea Selefkia,https://media.api-sports.io/football/teams/20054.png,0,3,FT
1533462,Gamma Ethniki - Group 3,https://media.api-sports.io/football/leagues/578.png,https://media.api-sports.io/flags/gr.svg,2026-04-08,13:00,Anthoupoli,https://media.api-sports.io/football/teams/24871.png,A. Schimatari,https://media.api-sports.io/football/teams/26585.png,3,1,FT
1533463,Gamma Ethniki - Group 3,https://media.api-sports.io/football/leagues/578.png,https://media.api-sports.io/flags/gr.svg,2026-04-08,13:00,Lefkimmi,https://media.api-sports.io/football/teams/12389.png,Proodos Rogon,https://media.api-sports.io/football/teams/26580.png,5,3,FT
1533476,Gamma Ethniki - Group 3,https://media.api-sports.io/football/leagues/578.png,https://media.api-sports.io/flags/gr.svg,2026-04-08,13:00,Trikala,https://media.api-sports.io/football/teams/2091.png,Lamia,https://media.api-sports.io/football/teams/956.png,0,1,FT
1533477,Gamma Ethniki - Group 3,https://media.api-sports.io/football/leagues/578.png,https://media.api-sports.io/flags/gr.svg,2026-04-08,13:00,Elassona,https://media.api-sports.io/football/teams/6302.png,Asteras Stavros,https://media.api-sports.io/football/teams/20048.png,2,0,FT
1533478,Gamma Ethniki - Group 3,https://media.api-sports.io/football/leagues/578.png,https://media.api-sports.io/flags/gr.svg,2026-04-08,13:00,Tilikratis,https://media.api-sports.io/football/teams/5066.png,Aris Filiates,https://media.api-sports.io/football/teams/24872.png,2,0,FT
1533491,Gamma Ethniki - Group 2,https://media.api-sports.io/football/leagues/577.png,https://media.api-sports.io/flags/gr.svg,2026-04-08,13:00,Asteras Kard.,https://media.api-sports.io/football/teams/26582.png,Akrites Sykeon,https://media.api-sports.io/football/teams/26581.png,2,0,FT
1533492,Gamma Ethniki - Group 2,https://media.api-sports.io/football/leagues/577.png,https://media.api-sports.io/flags/gr.svg,2026-04-08,13:00,Evosmou,https://media.api-sports.io/football/teams/15243.png,Eordaikos,https://media.api-sports.io/football/teams/15479.png,0,3,FT
1533493,Gamma Ethniki - Group 2,https://media.api-sports.io/football/leagues/577.png,https://media.api-sports.io/flags/gr.svg,2026-04-08,13:00,Sarakinos,https://media.api-sports.io/football/teams/26584.png,Kozani,https://media.api-sports.io/football/teams/15259.png,1,0,FT
1533506,Gamma Ethniki - Group 2,https://media.api-sports.io/football/leagues/577.png,https://media.api-sports.io/flags/gr.svg,2026-04-08,13:00,Ermis Exochi,https://media.api-sports.io/football/teams/26583.png,Alexandreia,https://media.api-sports.io/football/teams/24869.png,1,0,FT
1533507,Gamma Ethniki - Group 2,https://media.api-sports.io/football/leagues/577.png,https://media.api-sports.io/flags/gr.svg,2026-04-08,13:00,Ethnikos Neou Keramidiou,https://media.api-sports.io/football/teams/5041.png,Apollon Pontou,https://media.api-sports.io/football/teams/2102.png,1,0,FT
1533508,Gamma Ethniki - Group 2,https://media.api-sports.io/football/leagues/577.png,https://media.api-sports.io/flags/gr.svg,2026-04-08,13:00,Pierikos,https://media.api-sports.io/football/teams/12384.png,Veria,https://media.api-sports.io/football/teams/961.png,0,3,FT
1533521,Gamma Ethniki - Group 1,https://media.api-sports.io/football/leagues/576.png,https://media.api-sports.io/flags/gr.svg,2026-04-08,13:00,Iraklis Therm.,https://media.api-sports.io/football/teams/26578.png,Xanthi FC,https://media.api-sports.io/football/teams/959.png,0,0,FT
1533522,Gamma Ethniki - Group 1,https://media.api-sports.io/football/leagues/576.png,https://media.api-sports.io/flags/gr.svg,2026-04-08,13:00,Panthrakikos,https://media.api-sports.io/football/teams/2090.png,Aetos Orfani,https://media.api-sports.io/football/teams/6294.png,5,1,FT
1533523,Gamma Ethniki - Group 1,https://media.api-sports.io/football/leagues/576.png,https://media.api-sports.io/flags/gr.svg,2026-04-08,13:00,Poseidon Nea Michaniona,https://media.api-sports.io/football/teams/12375.png,Doxa Dramas,https://media.api-sports.io/football/teams/2104.png,2,3,FT
1533536,Gamma Ethniki - Group 1,https://media.api-sports.io/football/leagues/576.png,https://media.api-sports.io/flags/gr.svg,2026-04-08,13:00,Kilkisiakos,https://media.api-sports.io/football/teams/12366.png,PAO Kristoni,https://media.api-sports.io/football/teams/20056.png,2,0,FT
1533537,Gamma Ethniki - Group 1,https://media.api-sports.io/football/leagues/576.png,https://media.api-sports.io/flags/gr.svg,2026-04-08,13:00,Orestis Orestiadas,https://media.api-sports.io/football/teams/22240.png,Thermaikos Thermis,https://media.api-sports.io/football/teams/6323.png,1,3,FT
1533538,Gamma Ethniki - Group 1,https://media.api-sports.io/football/leagues/576.png,https://media.api-sports.io/flags/gr.svg,2026-04-08,13:00,PAOK Dytiko,https://media.api-sports.io/football/teams/26579.png,Apollon Krya Vrysi,https://media.api-sports.io/football/teams/24853.png,1,3,FT
1533813,Premier League,https://media.api-sports.io/football/leagues/363.png,https://media.api-sports.io/flags/et.svg,2026-04-08,13:00,Kedus Giorgis,https://media.api-sports.io/football/teams/4119.png,Mebrat Hayl,https://media.api-sports.io/football/teams/4127.png,2,1,FT
1537084,Super League 1,https://media.api-sports.io/football/leagues/197.png,https://media.api-sports.io/flags/gr.svg,2026-04-08,13:00,Larisa,https://media.api-sports.io/football/teams/953.png,Panetolikos,https://media.api-sports.io/football/teams/949.png,1,2,FT
1538562,AFC U20 Asian Cup - Women,https://media.api-sports.io/football/leagues/1070.png,,2026-04-08,13:00,Korea DPR U20,https://media.api-sports.io/football/teams/23206.png,Korea Republic U20 W,https://media.api-sports.io/football/teams/19087.png,5,0,FT
1538573,AFC U20 Asian Cup - Women,https://media.api-sports.io/football/leagues/1070.png,,2026-04-08,13:00,Uzbekistan U20 W,https://media.api-sports.io/football/teams/23207.png,Jordan U20 W,https://media.api-sports.io/football/teams/26284.png,4,0,FT
1477200,Ligi kuu Bara,https://media.api-sports.io/football/leagues/567.png,https://media.api-sports.io/flags/tz.svg,2026-04-08,13:15,Pamba Jiji,https://media.api-sports.io/football/teams/24707.png,Young Africans,https://media.api-sports.io/football/teams/5370.png,0,3,FT
1456373,Serie D - Girone I,https://media.api-sports.io/football/leagues/434.png,https://media.api-sports.io/flags/it.svg,2026-04-08,13:30,Enna,https://media.api-sports.io/football/teams/24690.png,Milazzo,https://media.api-sports.io/football/teams/26522.png,3,1,FT
1497813,Second League,https://media.api-sports.io/football/leagues/356.png,https://media.api-sports.io/flags/me.svg,2026-04-08,13:30,Kom,https://media.api-sports.io/football/teams/3749.png,Igalo,https://media.api-sports.io/football/teams/3746.png,2,0,FT
1531707,First League,https://media.api-sports.io/football/leagues/371.png,https://media.api-sports.io/flags/mk.svg,2026-04-08,13:30,FK Rabotnicki,https://media.api-sports.io/football/teams/663.png,Shkendija,https://media.api-sports.io/football/teams/609.png,0,3,FT
1539729,Friendlies Women,https://media.api-sports.io/football/leagues/666.png,,2026-04-08,13:30,Uzbekistan U18 W,https://media.api-sports.io/football/teams/27230.png,Morocco U17 W,https://media.api-sports.io/football/teams/20529.png,0,0,FT
1398650,1. Lig,https://media.api-sports.io/football/leagues/204.png,https://media.api-sports.io/flags/tr.svg,2026-04-08,14:00,Iğdır FK,https://media.api-sports.io/football/teams/17259.png,Keçiörengücü,https://media.api-sports.io/football/teams/3595.png,0,1,FT
1400583,Persha Liga,https://media.api-sports.io/football/leagues/334.png,https://media.api-sports.io/flags/ua.svg,2026-04-08,14:00,Chornomorets,https://media.api-sports.io/football/teams/3615.png,Inhulets,https://media.api-sports.io/football/teams/3625.png,2,0,FT
1413595,Campeonato de Portugal Prio - Group A,https://media.api-sports.io/football/leagues/457.png,https://media.api-sports.io/flags/pt.svg,2026-04-08,14:00,Machico,https://media.api-sports.io/football/teams/4764.png,Vilaverdense,https://media.api-sports.io/football/teams/4814.png,1,0,FT
1422050,3. liga - Center,https://media.api-sports.io/football/leagues/646.png,https://media.api-sports.io/flags/sk.svg,2026-04-08,14:00,Námestovo,https://media.api-sports.io/football/teams/14088.png,Podkonice,https://media.api-sports.io/football/teams/15025.png,1,0,FT
1449399,1st League - FBiH,https://media.api-sports.io/football/leagues/316.png,https://media.api-sports.io/flags/ba.svg,2026-04-08,14:00,TOŠK Tešanj,https://media.api-sports.io/football/teams/3380.png,Stupčanica Olovo,https://media.api-sports.io/football/teams/17901.png,1,1,FT
1449400,1st League - FBiH,https://media.api-sports.io/football/leagues/316.png,https://media.api-sports.io/flags/ba.svg,2026-04-08,14:00,Tuzla City,https://media.api-sports.io/football/teams/3361.png,Bratstvo Gračanica,https://media.api-sports.io/football/teams/4278.png,1,0,FT
1449401,1st League - FBiH,https://media.api-sports.io/football/leagues/316.png,https://media.api-sports.io/flags/ba.svg,2026-04-08,14:00,Radnik Hadžići,https://media.api-sports.io/football/teams/7531.png,Budućnost Banovići,https://media.api-sports.io/football/teams/7528.png,2,1,FT
1449405,1st League - FBiH,https://media.api-sports.io/football/leagues/316.png,https://media.api-sports.io/flags/ba.svg,2026-04-08,14:00,Vitez,https://media.api-sports.io/football/teams/4288.png,Jedinstvo Bihać,https://media.api-sports.io/football/teams/7529.png,1,1,FT
1449505,1st League - RS,https://media.api-sports.io/football/leagues/317.png,https://media.api-sports.io/flags/ba.svg,2026-04-08,14:00,Velež Nevesinje,https://media.api-sports.io/football/teams/15290.png,Drina Zvornik,https://media.api-sports.io/football/teams/4291.png,1,2,FT
1449510,1st League - RS,https://media.api-sports.io/football/leagues/317.png,https://media.api-sports.io/flags/ba.svg,2026-04-08,14:00,Omarska,https://media.api-sports.io/football/teams/17374.png,BSK Banja Luka,https://media.api-sports.io/football/teams/21736.png,1,0,FT
1471720,Girabola,https://media.api-sports.io/football/leagues/397.png,https://media.api-sports.io/flags/ao.svg,2026-04-08,14:00,Recreativo do Libolo,https://media.api-sports.io/football/teams/4924.png,Petro de Luanda,https://media.api-sports.io/football/teams/4922.png,0,2,FT
1471722,Girabola,https://media.api-sports.io/football/leagues/397.png,https://media.api-sports.io/flags/ao.svg,2026-04-08,14:00,São Salvador,https://media.api-sports.io/football/teams/22359.png,Desportivo Huíla,https://media.api-sports.io/football/teams/4918.png,1,1,FT
1495029,Third League - Southeast,https://media.api-sports.io/football/leagues/177.png,https://media.api-sports.io/flags/bg.svg,2026-04-08,14:00,Nesebar,https://media.api-sports.io/football/teams/1410.png,Levski Karlovo,https://media.api-sports.io/football/teams/1408.png,6,0,FT
1497814,Second League,https://media.api-sports.io/football/leagues/356.png,https://media.api-sports.io/flags/me.svg,2026-04-08,14:00,Lovćen,https://media.api-sports.io/football/teams/3739.png,Mladost Lješkopolje,https://media.api-sports.io/football/teams/3750.png,1,2,FT
1497815,Second League,https://media.api-sports.io/football/leagues/356.png,https://media.api-sports.io/flags/me.svg,2026-04-08,14:00,Rudar,https://media.api-sports.io/football/teams/2258.png,Grbalj,https://media.api-sports.io/football/teams/3737.png,1,2,FT
1498090,Liga Revelação U23,https://media.api-sports.io/football/leagues/701.png,https://media.api-sports.io/flags/pt.svg,2026-04-08,14:00,União Leiria U23,https://media.api-sports.io/football/teams/26257.png,Portimonense U23,https://media.api-sports.io/football/teams/15467.png,4,2,FT
1498091,Liga Revelação U23,https://media.api-sports.io/football/leagues/701.png,https://media.api-sports.io/flags/pt.svg,2026-04-08,14:00,Rio Ave U23,https://media.api-sports.io/football/teams/15468.png,Marítimo U23,https://media.api-sports.io/football/teams/15466.png,3,1,FT
1503382,Ligue 1,https://media.api-sports.io/football/leagues/424.png,https://media.api-sports.io/flags/cg.svg,2026-04-08,14:00,Renaissance,https://media.api-sports.io/football/teams/10085.png,Motema Pembe,https://media.api-sports.io/football/teams/8067.png,0,0,FT
1507308,Liga 3,https://media.api-sports.io/football/leagues/1104.png,https://media.api-sports.io/flags/ge.svg,2026-04-08,14:00,Dinamo Tbilisi II,https://media.api-sports.io/football/teams/13865.png,Saburtalo II,https://media.api-sports.io/football/teams/14863.png,0,1,FT
1516016,Super League,https://media.api-sports.io/football/leagues/369.png,https://media.api-sports.io/flags/uz.svg,2026-04-08,14:00,Olmaliq,https://media.api-sports.io/football/teams/4219.png,Surkhon,https://media.api-sports.io/football/teams/4225.png,1,1,FT
1521751,Druha Liga,https://media.api-sports.io/football/leagues/336.png,https://media.api-sports.io/flags/ua.svg,2026-04-08,14:00,Lisne,https://media.api-sports.io/football/teams/26188.png,Uzhhorod,https://media.api-sports.io/football/teams/6499.png,,,AWD
1522300,Coppa Italia Primavera,https://media.api-sports.io/football/leagues/704.png,https://media.api-sports.io/flags/it.svg,2026-04-08,14:00,Sassuolo U20,https://media.api-sports.io/football/teams/24741.png,Atalanta U20,https://media.api-sports.io/football/teams/24725.png,0,2,FT
1527792,Second League A - Division A Gold,https://media.api-sports.io/football/leagues/1025.png,https://media.api-sports.io/flags/ru.svg,2026-04-08,14:00,Kaluga,https://media.api-sports.io/football/teams/6802.png,Rodina Moskva II,https://media.api-sports.io/football/teams/19453.png,1,1,FT
1529190,Cup,https://media.api-sports.io/football/leagues/498.png,https://media.api-sports.io/flags/kz.svg,2026-04-08,14:00,Karshiga Almaty,https://media.api-sports.io/football/teams/27563.png,Zhetysu,https://media.api-sports.io/football/teams/4560.png,0,1,FT
1529689,First League,https://media.api-sports.io/football/leagues/343.png,https://media.api-sports.io/flags/am.svg,2026-04-08,14:00,Banants II,https://media.api-sports.io/football/teams/3690.png,Syunik,https://media.api-sports.io/football/teams/20087.png,0,5,FT
1537082,Super League 1,https://media.api-sports.io/football/leagues/197.png,https://media.api-sports.io/flags/gr.svg,2026-04-08,14:00,Panserraikos,https://media.api-sports.io/football/teams/2099.png,Asteras Tripolis,https://media.api-sports.io/football/teams/955.png,0,0,FT
1537590,League,https://media.api-sports.io/football/leagues/387.png,https://media.api-sports.io/flags/jo.svg,2026-04-08,14:00,Al Ahli,https://media.api-sports.io/football/teams/4529.png,Al Hussein,https://media.api-sports.io/football/teams/4532.png,0,1,FT
1539698,Iraqi League,https://media.api-sports.io/football/leagues/542.png,https://media.api-sports.io/flags/iq.svg,2026-04-08,14:00,Al Talaba,https://media.api-sports.io/football/teams/11067.png,Al Najaf,https://media.api-sports.io/football/teams/11066.png,2,1,FT
1539699,Iraqi League,https://media.api-sports.io/football/leagues/542.png,https://media.api-sports.io/flags/iq.svg,2026-04-08,14:00,Newroz,https://media.api-sports.io/football/teams/25062.png,Al Karkh,https://media.api-sports.io/football/teams/15544.png,0,0,FT
1539700,Iraqi League,https://media.api-sports.io/football/leagues/542.png,https://media.api-sports.io/flags/iq.svg,2026-04-08,14:00,Zakho,https://media.api-sports.io/football/teams/15547.png,Al Zawra'a,https://media.api-sports.io/football/teams/8010.png,1,1,FT
1388233,2. SNL,https://media.api-sports.io/football/leagues/374.png,https://media.api-sports.io/flags/si.svg,2026-04-08,14:30,Slovan Ljubljana,https://media.api-sports.io/football/teams/20198.png,Ilirija,https://media.api-sports.io/football/teams/4381.png,2,1,FT
1418661,1. Liga Promotion,https://media.api-sports.io/football/leagues/510.png,https://media.api-sports.io/flags/ch.svg,2026-04-08,14:30,Lugano II,https://media.api-sports.io/football/teams/17441.png,Zürich II,https://media.api-sports.io/football/teams/10591.png,0,0,FT
1471723,Girabola,https://media.api-sports.io/football/leagues/397.png,https://media.api-sports.io/flags/ao.svg,2026-04-08,14:30,1º de Agosto,https://media.api-sports.io/football/teams/4913.png,Sagrada Esperança,https://media.api-sports.io/football/teams/4925.png,2,1,FT
1497908,First League,https://media.api-sports.io/football/leagues/355.png,https://media.api-sports.io/flags/me.svg,2026-04-08,14:30,Mornar,https://media.api-sports.io/football/teams/3740.png,Sutjeska,https://media.api-sports.io/football/teams/673.png,2,1,FT
1531963,Cup,https://media.api-sports.io/football/leagues/212.png,https://media.api-sports.io/flags/hr.svg,2026-04-08,14:30,HNK Rijeka,https://media.api-sports.io/football/teams/561.png,NK Slaven Belupo,https://media.api-sports.io/football/teams/1018.png,2,0,FT
1534574,Cup,https://media.api-sports.io/football/leagues/314.png,https://media.api-sports.io/flags/ba.svg,2026-04-08,14:30,Radnik Bijeljina,https://media.api-sports.io/football/teams/3359.png,Zrinjski,https://media.api-sports.io/football/teams/588.png,0,0,FT
1385125,Super Liga,https://media.api-sports.io/football/leagues/286.png,https://media.api-sports.io/flags/rs.svg,2026-04-08,15:00,Javor,https://media.api-sports.io/football/teams/2653.png,Železničar Pančevo,https://media.api-sports.io/football/teams/12360.png,1,2,FT
1385129,Super Liga,https://media.api-sports.io/football/leagues/286.png,https://media.api-sports.io/flags/rs.svg,2026-04-08,15:00,TSC Backa Topola,https://media.api-sports.io/football/teams/2646.png,IMT Novi Beograd,https://media.api-sports.io/football/teams/12316.png,1,3,FT
1407656,Regionalliga - Nordost,https://media.api-sports.io/football/leagues/85.png,https://media.api-sports.io/flags/de.svg,2026-04-08,15:00,BFC Preussen,https://media.api-sports.io/football/teams/1618.png,Chemnitzer FC,https://media.api-sports.io/football/teams/1328.png,2,1,FT
1451612,First League,https://media.api-sports.io/football/leagues/172.png,https://media.api-sports.io/flags/bg.svg,2026-04-08,15:00,Montana,https://media.api-sports.io/football/teams/1424.png,CSKA Sofia,https://media.api-sports.io/football/teams/853.png,0,1,FT
1471721,Girabola,https://media.api-sports.io/football/leagues/397.png,https://media.api-sports.io/flags/ao.svg,2026-04-08,15:00,Interclube,https://media.api-sports.io/football/teams/4920.png,1º de Maio,https://media.api-sports.io/football/teams/4914.png,0,0,FT
1471725,Girabola,https://media.api-sports.io/football/leagues/397.png,https://media.api-sports.io/flags/ao.svg,2026-04-08,15:00,Wiliete,https://media.api-sports.io/football/teams/6383.png,Bravos do Maquis FC,https://media.api-sports.io/football/teams/4921.png,0,0,FT
1507309,Liga 3,https://media.api-sports.io/football/leagues/1104.png,https://media.api-sports.io/flags/ge.svg,2026-04-08,15:00,Gonio,https://media.api-sports.io/football/teams/18973.png,Guria,https://media.api-sports.io/football/teams/3506.png,0,2,FT
1515795,Virsliga,https://media.api-sports.io/football/leagues/365.png,https://media.api-sports.io/flags/lv.svg,2026-04-08,15:00,FK Liepaja,https://media.api-sports.io/football/teams/661.png,Auda,https://media.api-sports.io/football/teams/4135.png,1,2,FT
1527795,Second League A - Division A Gold,https://media.api-sports.io/football/leagues/1025.png,https://media.api-sports.io/flags/ru.svg,2026-04-08,15:00,Veles,https://media.api-sports.io/football/teams/6833.png,Novosibirsk,https://media.api-sports.io/football/teams/6819.png,2,0,FT
1533587,Premier League,https://media.api-sports.io/football/leagues/233.png,https://media.api-sports.io/flags/eg.svg,2026-04-08,15:00,Wadi Degla,https://media.api-sports.io/football/teams/1046.png,Pharco,https://media.api-sports.io/football/teams/15736.png,2,0,FT
1533814,Premier League,https://media.api-sports.io/football/leagues/363.png,https://media.api-sports.io/flags/et.svg,2026-04-08,15:00,Suhul Shire,https://media.api-sports.io/football/teams/9986.png,Dire Dawa Kenema,https://media.api-sports.io/football/teams/4115.png,0,1,FT
1516011,Super League,https://media.api-sports.io/football/leagues/369.png,https://media.api-sports.io/flags/uz.svg,2026-04-08,15:15,Dinamo Samarqand,https://media.api-sports.io/football/teams/4224.png,Sogdiana,https://media.api-sports.io/football/teams/4223.png,2,1,FT
1534929,Cup,https://media.api-sports.io/football/leagues/237.png,https://media.api-sports.io/flags/ru.svg,2026-04-08,15:15,Dynamo,https://media.api-sports.io/football/teams/1088.png,FC Krasnodar,https://media.api-sports.io/football/teams/621.png,0,0,FT
1407045,Oberliga - Nordost-Süd,https://media.api-sports.io/football/leagues/755.png,https://media.api-sports.io/flags/de.svg,2026-04-08,15:30,FC Grimma,https://media.api-sports.io/football/teams/16126.png,Budissa Bautzen,https://media.api-sports.io/football/teams/12747.png,2,4,FT
1491654,Stars League,https://media.api-sports.io/football/leagues/305.png,https://media.api-sports.io/flags/qa.svg,2026-04-08,15:30,Al Ahli Doha,https://media.api-sports.io/football/teams/2896.png,Al-Duhail SC,https://media.api-sports.io/football/teams/2904.png,2,1,FT
1491655,Stars League,https://media.api-sports.io/football/leagues/305.png,https://media.api-sports.io/flags/qa.svg,2026-04-08,15:30,Al-Arabi SC,https://media.api-sports.io/football/teams/2905.png,Qatar SC,https://media.api-sports.io/football/teams/2907.png,1,1,FT
1491656,Stars League,https://media.api-sports.io/football/leagues/305.png,https://media.api-sports.io/flags/qa.svg,2026-04-08,15:30,Al-Rayyan SC,https://media.api-sports.io/football/teams/2897.png,UMM Salal,https://media.api-sports.io/football/teams/2899.png,3,0,FT
1491657,Stars League,https://media.api-sports.io/football/leagues/305.png,https://media.api-sports.io/flags/qa.svg,2026-04-08,15:30,Al-Sailiya,https://media.api-sports.io/football/teams/2898.png,Al Sadd,https://media.api-sports.io/football/teams/2895.png,1,3,FT
1491658,Stars League,https://media.api-sports.io/football/leagues/305.png,https://media.api-sports.io/flags/qa.svg,2026-04-08,15:30,Al Shahaniya,https://media.api-sports.io/football/teams/2893.png,Al Shamal,https://media.api-sports.io/football/teams/2916.png,2,0,FT
1491659,Stars League,https://media.api-sports.io/football/leagues/305.png,https://media.api-sports.io/flags/qa.svg,2026-04-08,15:30,Al Wakrah,https://media.api-sports.io/football/teams/2900.png,Al-Gharafa,https://media.api-sports.io/football/teams/2903.png,3,3,FT
1527794,Second League A - Division A Gold,https://media.api-sports.io/football/leagues/1025.png,https://media.api-sports.io/flags/ru.svg,2026-04-08,15:30,Tekstilshchik,https://media.api-sports.io/football/teams/3984.png,Torpedo Miass,https://media.api-sports.io/football/teams/16864.png,2,3,FT
1527796,Second League A - Division A Gold,https://media.api-sports.io/football/leagues/1025.png,https://media.api-sports.io/flags/ru.svg,2026-04-08,15:30,Volgar Astrakhan,https://media.api-sports.io/football/teams/2004.png,Leningradets,https://media.api-sports.io/football/teams/6811.png,3,0,FT
1499059,Division 1,https://media.api-sports.io/football/leagues/308.png,https://media.api-sports.io/flags/sa.svg,2026-04-08,15:50,Al Anwar,https://media.api-sports.io/football/teams/10503.png,Al Wehda Club,https://media.api-sports.io/football/teams/2937.png,5,1,FT
1499060,Division 1,https://media.api-sports.io/football/leagues/308.png,https://media.api-sports.io/flags/sa.svg,2026-04-08,15:50,Al Diriyah,https://media.api-sports.io/football/teams/26738.png,Al Jabalain,https://media.api-sports.io/football/teams/2958.png,3,0,FT
1436171,Pro League,https://media.api-sports.io/football/leagues/307.png,https://media.api-sports.io/flags/sa.svg,2026-04-08,15:55,Al-Fayha,https://media.api-sports.io/football/teams/2944.png,Al-Ahli Jeddah,https://media.api-sports.io/football/teams/2929.png,1,1,FT
1385130,Super Liga,https://media.api-sports.io/football/leagues/286.png,https://media.api-sports.io/flags/rs.svg,2026-04-08,16:00,Vojvodina,https://media.api-sports.io/football/teams/702.png,Radnicki NIS,https://media.api-sports.io/football/teams/2254.png,3,2,FT
1425778,National 2 - Group A,https://media.api-sports.io/football/leagues/67.png,https://media.api-sports.io/flags/fr.svg,2026-04-08,16:00,Bayonne,https://media.api-sports.io/football/teams/10166.png,La Roche VF,https://media.api-sports.io/football/teams/9915.png,2,0,FT
