Fixture ID,League,League Logo,League Flag,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status
1400637,Persha Liga,https://media.api-sports.io/football/leagues/334.png,https://media.api-sports.io/flags/ua.svg,2026-05-23,10:00,Podillya Khmelnytskyi,https://media.api-sports.io/football/teams/6495.png,Yarud Mariupol',https://media.api-sports.io/football/teams/14441.png,0,0,FT
1400639,Persha Liga,https://media.api-sports.io/football/leagues/334.png,https://media.api-sports.io/flags/ua.svg,2026-05-23,10:00,Chernihiv,https://media.api-sports.io/football/teams/14433.png,Inhulets,https://media.api-sports.io/football/teams/3625.png,1,2,FT
1400640,Persha Liga,https://media.api-sports.io/football/leagues/334.png,https://media.api-sports.io/flags/ua.svg,2026-05-23,10:00,Bukovyna,https://media.api-sports.io/football/teams/6486.png,Chornomorets,https://media.api-sports.io/football/teams/3615.png,1,3,FT
1400641,Persha Liga,https://media.api-sports.io/football/leagues/334.png,https://media.api-sports.io/flags/ua.svg,2026-05-23,10:00,Nyva Ternopil,https://media.api-sports.io/football/teams/6493.png,Vorskla Poltava,https://media.api-sports.io/football/teams/1121.png,1,1,FT
1410750,III Liga - Group 2,https://media.api-sports.io/football/leagues/781.png,https://media.api-sports.io/flags/pl.svg,2026-05-23,10:00,Pogoń Nowe Skalmierzyce,https://media.api-sports.io/football/teams/17399.png,Lech Poznań II,https://media.api-sports.io/football/teams/9133.png,0,0,FT
1411355,III Liga - Group 4,https://media.api-sports.io/football/leagues/783.png,https://media.api-sports.io/flags/pl.svg,2026-05-23,10:00,Wisła Kraków II,https://media.api-sports.io/football/teams/24324.png,Pogoń-Sokół Lubaczów,https://media.api-sports.io/football/teams/24323.png,3,1,FT
1411357,III Liga - Group 4,https://media.api-sports.io/football/leagues/783.png,https://media.api-sports.io/flags/pl.svg,2026-05-23,10:00,Cracovia Kraków II,https://media.api-sports.io/football/teams/16265.png,KSZO 1929,https://media.api-sports.io/football/teams/6943.png,1,2,FT
1416426,U19 League,https://media.api-sports.io/football/leagues/1065.png,https://media.api-sports.io/flags/ua.svg,2026-05-23,10:00,Obolon' Kyiv U19,https://media.api-sports.io/football/teams/23080.png,LNZ Cherkasy U19,https://media.api-sports.io/football/teams/23077.png,1,0,FT
1481989,Central Youth League,https://media.api-sports.io/football/leagues/676.png,https://media.api-sports.io/flags/pl.svg,2026-05-23,10:00,Odra Opole U19,https://media.api-sports.io/football/teams/21859.png,Śląsk Wrocław U19,https://media.api-sports.io/football/teams/20596.png,2,4,FT
1490708,1. Liga U19,https://media.api-sports.io/football/leagues/668.png,https://media.api-sports.io/flags/cz.svg,2026-05-23,10:00,Baník Ostrava U19,https://media.api-sports.io/football/teams/14830.png,Pardubice U19,https://media.api-sports.io/football/teams/14836.png,3,2,FT
1491470,Liga 1 Feminin,https://media.api-sports.io/football/leagues/728.png,https://media.api-sports.io/flags/ro.svg,2026-05-23,10:00,Olimpia Cluj W,https://media.api-sports.io/football/teams/10899.png,Farul Constanţa W,https://media.api-sports.io/football/teams/22192.png,1,5,FT
1504824,J1 League,https://media.api-sports.io/football/leagues/98.png,https://media.api-sports.io/flags/jp.svg,2026-05-23,10:00,Kyoto Sanga,https://media.api-sports.io/football/teams/302.png,V-varen Nagasaki,https://media.api-sports.io/football/teams/285.png,1,0,FT
1510341,K League 2,https://media.api-sports.io/football/leagues/293.png,https://media.api-sports.io/flags/kr.svg,2026-05-23,10:00,Cheongju,https://media.api-sports.io/football/teams/7061.png,Hwaseong,https://media.api-sports.io/football/teams/7087.png,2,3,FT
1517172,Ykkönen,https://media.api-sports.io/football/leagues/245.png,https://media.api-sports.io/flags/fi.svg,2026-05-23,10:00,VJS,https://media.api-sports.io/football/teams/6075.png,KPV-j,https://media.api-sports.io/football/teams/10199.png,5,0,FT
1518161,V.League 2,https://media.api-sports.io/football/leagues/637.png,https://media.api-sports.io/flags/vn.svg,2026-05-23,10:00,Than Quang Ninh,https://media.api-sports.io/football/teams/3679.png,PVF-CAND,https://media.api-sports.io/football/teams/26649.png,3,1,FT
1520487,K3 League,https://media.api-sports.io/football/leagues/295.png,https://media.api-sports.io/flags/kr.svg,2026-05-23,10:00,Daejeon Korail,https://media.api-sports.io/football/teams/7068.png,Mokpo City,https://media.api-sports.io/football/teams/7096.png,3,0,FT
1529541,1. Liga,https://media.api-sports.io/football/leagues/364.png,https://media.api-sports.io/flags/lv.svg,2026-05-23,10:00,Mārupe,https://media.api-sports.io/football/teams/14366.png,Rīgas FS II,https://media.api-sports.io/football/teams/18836.png,1,4,FT
1534312,1. Division,https://media.api-sports.io/football/leagues/117.png,https://media.api-sports.io/flags/by.svg,2026-05-23,10:00,FC Energetik-Bgu Minsk,https://media.api-sports.io/football/teams/2433.png,Volna,https://media.api-sports.io/football/teams/3395.png,3,1,FT
1542408,Premier League,https://media.api-sports.io/football/leagues/764.png,https://media.api-sports.io/flags/mn.svg,2026-05-23,10:00,Ulaanbaatar,https://media.api-sports.io/football/teams/16854.png,Deren,https://media.api-sports.io/football/teams/16185.png,2,0,FT
1543666,Copa Constitució,https://media.api-sports.io/football/leagues/655.png,https://media.api-sports.io/flags/ad.svg,2026-05-23,10:00,FC Santa Coloma,https://media.api-sports.io/football/teams/591.png,Atlètic Club d'Escaldes,https://media.api-sports.io/football/teams/3345.png,2,3,FT
1545666,Super League,https://media.api-sports.io/football/leagues/277.png,https://media.api-sports.io/flags/ke.svg,2026-05-23,10:00,Migori Youth,https://media.api-sports.io/football/teams/19484.png,Kibera Black Stars,https://media.api-sports.io/football/teams/2497.png,0,0,FT
1545786,Super League,https://media.api-sports.io/football/leagues/277.png,https://media.api-sports.io/flags/ke.svg,2026-05-23,10:00,Darajani Gogo,https://media.api-sports.io/football/teams/20686.png,Vihiga United FC,https://media.api-sports.io/football/teams/2466.png,0,0,FT
1481985,Central Youth League,https://media.api-sports.io/football/leagues/676.png,https://media.api-sports.io/flags/pl.svg,2026-05-23,10:15,Escola Varsovia U19,https://media.api-sports.io/football/teams/20589.png,Wisła Kraków U19,https://media.api-sports.io/football/teams/20595.png,3,1,FT
1481991,Central Youth League,https://media.api-sports.io/football/leagues/676.png,https://media.api-sports.io/flags/pl.svg,2026-05-23,10:15,Znicz Pruszków U19,https://media.api-sports.io/football/teams/26376.png,Arkonia U19,https://media.api-sports.io/football/teams/26374.png,0,1,FT
1508321,U19 Divisie 1,https://media.api-sports.io/football/leagues/1152.png,https://media.api-sports.io/flags/nl.svg,2026-05-23,10:15,Feyenoord U19,https://media.api-sports.io/football/teams/7981.png,Ajax U19,https://media.api-sports.io/football/teams/7881.png,5,4,FT
1544098,PFL,https://media.api-sports.io/football/leagues/765.png,https://media.api-sports.io/flags/ph.svg,2026-05-23,10:15,Taguig,https://media.api-sports.io/football/teams/23384.png,Kaya,https://media.api-sports.io/football/teams/8030.png,1,3,FT
1481992,Central Youth League,https://media.api-sports.io/football/leagues/676.png,https://media.api-sports.io/flags/pl.svg,2026-05-23,10:30,Stal Rzeszów U19,https://media.api-sports.io/football/teams/24519.png,Legia Warszawa U19,https://media.api-sports.io/football/teams/7987.png,4,1,FT
1396102,II Liga - East,https://media.api-sports.io/football/leagues/109.png,https://media.api-sports.io/flags/pl.svg,2026-05-23,10:45,Podhale Nowy Targ,https://media.api-sports.io/football/teams/12834.png,Warta Poznań,https://media.api-sports.io/football/teams/3496.png,2,2,FT
1398932,Regionalliga - West,https://media.api-sports.io/football/leagues/223.png,https://media.api-sports.io/flags/at.svg,2026-05-23,11:00,Pinzgau Saalfelden,https://media.api-sports.io/football/teams/4980.png,TSV St. Johann,https://media.api-sports.io/football/teams/4994.png,0,0,FT
1410455,III Liga - Group 1,https://media.api-sports.io/football/leagues/780.png,https://media.api-sports.io/flags/pl.svg,2026-05-23,11:00,Swit,https://media.api-sports.io/football/teams/12869.png,Wisła Płock II,https://media.api-sports.io/football/teams/23046.png,2,3,FT
1410752,III Liga - Group 2,https://media.api-sports.io/football/leagues/781.png,https://media.api-sports.io/flags/pl.svg,2026-05-23,11:00,Unia Swarzędz,https://media.api-sports.io/football/teams/16257.png,Wybrzeże Rewalskie Rewal,https://media.api-sports.io/football/teams/24329.png,3,1,FT
1446698,Premyer Liqa,https://media.api-sports.io/football/leagues/419.png,https://media.api-sports.io/flags/az.svg,2026-05-23,11:00,Kapaz,https://media.api-sports.io/football/teams/5490.png,Neftchi Baku,https://media.api-sports.io/football/teams/2270.png,0,1,FT
1481988,Central Youth League,https://media.api-sports.io/football/leagues/676.png,https://media.api-sports.io/flags/pl.svg,2026-05-23,11:00,Miedź Legnica U19,https://media.api-sports.io/football/teams/20592.png,Zagłębie Lubin U19,https://media.api-sports.io/football/teams/20244.png,3,1,FT
1495474,Damallsvenskan,https://media.api-sports.io/football/leagues/549.png,https://media.api-sports.io/flags/se.svg,2026-05-23,11:00,AIK W,https://media.api-sports.io/football/teams/15629.png,Malmö FF W,https://media.api-sports.io/football/teams/21698.png,2,2,FT
1495686,Veikkausliiga,https://media.api-sports.io/football/leagues/244.png,https://media.api-sports.io/flags/fi.svg,2026-05-23,11:00,Inter Turku,https://media.api-sports.io/football/teams/1164.png,Turku PS,https://media.api-sports.io/football/teams/1168.png,2,1,FT
1496429,3. Division - Girone 1,https://media.api-sports.io/football/leagues/774.png,https://media.api-sports.io/flags/no.svg,2026-05-23,11:00,Frigg,https://media.api-sports.io/football/teams/6987.png,Nordstrand,https://media.api-sports.io/football/teams/7015.png,1,2,FT
1496430,3. Division - Girone 1,https://media.api-sports.io/football/leagues/774.png,https://media.api-sports.io/flags/no.svg,2026-05-23,11:00,SF Grei,https://media.api-sports.io/football/teams/16868.png,KFUM II,https://media.api-sports.io/football/teams/21420.png,2,3,FT
1496432,3. Division - Girone 1,https://media.api-sports.io/football/leagues/774.png,https://media.api-sports.io/flags/no.svg,2026-05-23,11:00,IF Ready,https://media.api-sports.io/football/teams/6999.png,Bærum,https://media.api-sports.io/football/teams/6974.png,4,2,FT
1496615,3. Division - Girone 2,https://media.api-sports.io/football/leagues/775.png,https://media.api-sports.io/flags/no.svg,2026-05-23,11:00,Rosenborg II,https://media.api-sports.io/football/teams/10113.png,Volda,https://media.api-sports.io/football/teams/16226.png,2,2,FT
1497156,3. Division - Girone 5,https://media.api-sports.io/football/leagues/778.png,https://media.api-sports.io/flags/no.svg,2026-05-23,11:00,Bossekop,https://media.api-sports.io/football/teams/18444.png,Fløya,https://media.api-sports.io/football/teams/6984.png,2,5,FT
1497159,3. Division - Girone 5,https://media.api-sports.io/football/leagues/778.png,https://media.api-sports.io/flags/no.svg,2026-05-23,11:00,Skedsmo,https://media.api-sports.io/football/teams/19711.png,Alta,https://media.api-sports.io/football/teams/6965.png,2,0,FT
1497579,Superettan,https://media.api-sports.io/football/leagues/114.png,https://media.api-sports.io/flags/se.svg,2026-05-23,11:00,Norrby IF,https://media.api-sports.io/football/teams/2173.png,Ljungskile SK,https://media.api-sports.io/football/teams/2165.png,2,1,FT
1501394,Elitettan,https://media.api-sports.io/football/leagues/736.png,https://media.api-sports.io/flags/se.svg,2026-05-23,11:00,Alingsås W,https://media.api-sports.io/football/teams/16001.png,Umeå W,https://media.api-sports.io/football/teams/11081.png,2,0,FT
1503701,Elitettan,https://media.api-sports.io/football/leagues/736.png,https://media.api-sports.io/flags/se.svg,2026-05-23,11:00,Enskede W,https://media.api-sports.io/football/teams/16030.png,Gamla Upsala W,https://media.api-sports.io/football/teams/16032.png,4,1,FT
1504439,Ettan - Södra,https://media.api-sports.io/football/leagues/564.png,https://media.api-sports.io/flags/se.svg,2026-05-23,11:00,Rosengård,https://media.api-sports.io/football/teams/6694.png,Olympic,https://media.api-sports.io/football/teams/12601.png,2,1,FT
1504441,Ettan - Södra,https://media.api-sports.io/football/leagues/564.png,https://media.api-sports.io/flags/se.svg,2026-05-23,11:00,Tvååker,https://media.api-sports.io/football/teams/6703.png,Trollhättan,https://media.api-sports.io/football/teams/6702.png,1,1,FT
1505156,Ettan - Norra,https://media.api-sports.io/football/leagues/563.png,https://media.api-sports.io/flags/se.svg,2026-05-23,11:00,Enköping,https://media.api-sports.io/football/teams/12578.png,Hammarby Talang,https://media.api-sports.io/football/teams/16596.png,0,1,FT
1510579,Division 2 - Norra Götaland,https://media.api-sports.io/football/leagues/592.png,https://media.api-sports.io/flags/se.svg,2026-05-23,11:00,IF Karlstad II,https://media.api-sports.io/football/teams/12571.png,Ahlafors,https://media.api-sports.io/football/teams/12570.png,1,4,FT
1510761,Division 2 - Norra Svealand,https://media.api-sports.io/football/leagues/593.png,https://media.api-sports.io/flags/se.svg,2026-05-23,11:00,Helges,https://media.api-sports.io/football/teams/27386.png,Lidingö,https://media.api-sports.io/football/teams/6685.png,1,2,FT
1510762,Division 2 - Norra Svealand,https://media.api-sports.io/football/leagues/593.png,https://media.api-sports.io/flags/se.svg,2026-05-23,11:00,Viggbyholms IK,https://media.api-sports.io/football/teams/20838.png,Täby,https://media.api-sports.io/football/teams/11663.png,2,4,FT
1512106,Premier League,https://media.api-sports.io/football/leagues/847.png,https://media.api-sports.io/flags/sz.svg,2026-05-23,11:00,Royal Leopards,https://media.api-sports.io/football/teams/16822.png,Ubombo Sugar,https://media.api-sports.io/football/teams/26849.png,2,2,FT
1515730,Division 2 - Norrland,https://media.api-sports.io/football/leagues/594.png,https://media.api-sports.io/flags/se.svg,2026-05-23,11:00,IFK Umeå,https://media.api-sports.io/football/teams/12587.png,Boden,https://media.api-sports.io/football/teams/11665.png,0,1,FT
1515734,Division 2 - Norrland,https://media.api-sports.io/football/leagues/594.png,https://media.api-sports.io/flags/se.svg,2026-05-23,11:00,Gottne,https://media.api-sports.io/football/teams/6669.png,Umea FF,https://media.api-sports.io/football/teams/11662.png,3,1,FT
1515735,Division 2 - Norrland,https://media.api-sports.io/football/leagues/594.png,https://media.api-sports.io/flags/se.svg,2026-05-23,11:00,IFK Östersund,https://media.api-sports.io/football/teams/6681.png,Lucksta,https://media.api-sports.io/football/teams/18999.png,4,2,FT
1518090,V.League 1,https://media.api-sports.io/football/leagues/340.png,https://media.api-sports.io/flags/vn.svg,2026-05-23,11:00,Da Nang,https://media.api-sports.io/football/teams/3669.png,Hai Phong,https://media.api-sports.io/football/teams/3671.png,2,0,FT
1518091,V.League 1,https://media.api-sports.io/football/leagues/340.png,https://media.api-sports.io/flags/vn.svg,2026-05-23,11:00,Phu Dong,https://media.api-sports.io/football/teams/9167.png,Ho Chi Minh,https://media.api-sports.io/football/teams/3672.png,1,1,FT
1518092,V.League 1,https://media.api-sports.io/football/leagues/340.png,https://media.api-sports.io/flags/vn.svg,2026-05-23,11:00,Thanh Hóa,https://media.api-sports.io/football/teams/3680.png,Hoang Anh Gia Lai,https://media.api-sports.io/football/teams/3673.png,1,1,FT
1518497,U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,2026-05-23,11:00,Hallescher FC U19,https://media.api-sports.io/football/teams/14030.png,Hertha BSC U19,https://media.api-sports.io/football/teams/7954.png,2,3,FT
1518498,U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,2026-05-23,11:00,Hansa Rostock U19,https://media.api-sports.io/football/teams/15741.png,Blumenthaler SV U19,https://media.api-sports.io/football/teams/25491.png,3,2,FT
1518499,U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,2026-05-23,11:00,Magdeburg U19,https://media.api-sports.io/football/teams/10267.png,Babelsberg U19,https://media.api-sports.io/football/teams/19357.png,1,3,FT
1518500,U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,2026-05-23,11:00,Dynamo Dresden U19,https://media.api-sports.io/football/teams/10251.png,St. Pauli U19,https://media.api-sports.io/football/teams/10272.png,3,3,FT
1518501,U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,2026-05-23,11:00,Rot-Weiß Erfurt U19,https://media.api-sports.io/football/teams/24543.png,Chemnitzer FC U19,https://media.api-sports.io/football/teams/10250.png,0,4,FT
1518502,U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,2026-05-23,11:00,Viktoria Berlin U19,https://media.api-sports.io/football/teams/14032.png,Eintracht Braunsch U19,https://media.api-sports.io/football/teams/13961.png,1,6,FT
1518503,U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,2026-05-23,11:00,Ingolstadt U19,https://media.api-sports.io/football/teams/10261.png,Kickers Offenbach U19,https://media.api-sports.io/football/teams/10264.png,5,0,FT
1518504,U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,2026-05-23,11:00,Unterhaching U19,https://media.api-sports.io/football/teams/13963.png,Erzgebirge Aue U19,https://media.api-sports.io/football/teams/24539.png,1,3,FT
1518505,U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,2026-05-23,11:00,Eintracht Frankf U19,https://media.api-sports.io/football/teams/10252.png,Freiburg U19,https://media.api-sports.io/football/teams/10255.png,2,3,FT
1518506,U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,2026-05-23,11:00,Jahn Regensburg U19,https://media.api-sports.io/football/teams/24541.png,1860 München U19,https://media.api-sports.io/football/teams/13965.png,2,8,FT
1518507,U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,2026-05-23,11:00,Greuther Fürth U19,https://media.api-sports.io/football/teams/10256.png,Schott Mainz U19,https://media.api-sports.io/football/teams/15744.png,3,1,FT
1518508,U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,2026-05-23,11:00,Wehen Wiesbaden U19,https://media.api-sports.io/football/teams/13964.png,Sandhausen U19,https://media.api-sports.io/football/teams/21734.png,4,2,FT
1518509,U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,2026-05-23,11:00,Viktoria Köln U19,https://media.api-sports.io/football/teams/10276.png,Osnabrück U19,https://media.api-sports.io/football/teams/13955.png,2,1,FT
1518510,U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,2026-05-23,11:00,FSV Frankfurt U19,https://media.api-sports.io/football/teams/13952.png,MSV Duisburg U19,https://media.api-sports.io/football/teams/10266.png,1,3,FT
1518511,U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,2026-05-23,11:00,Werder Bremen U19,https://media.api-sports.io/football/teams/10277.png,Alemannia Aachen U19,https://media.api-sports.io/football/teams/10245.png,1,2,FT
1518512,U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,2026-05-23,11:00,Fortuna Düsseldorf U19,https://media.api-sports.io/football/teams/10254.png,Rot-Weiss Essen U19,https://media.api-sports.io/football/teams/13957.png,7,2,FT
1518629,U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,2026-05-23,11:00,Arminia Bielefeld U19,https://media.api-sports.io/football/teams/10246.png,Lübeck U19,https://media.api-sports.io/football/teams/21733.png,9,0,FT
1518630,U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,2026-05-23,11:00,SC Borea Dresden U19,https://media.api-sports.io/football/teams/27471.png,Havelse U19,https://media.api-sports.io/football/teams/13953.png,2,5,FT
1518631,U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,2026-05-23,11:00,Stuttgarter K'rs U19,https://media.api-sports.io/football/teams/13959.png,Wacker Burghausen U19,https://media.api-sports.io/football/teams/27470.png,6,0,FT
1518632,U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,2026-05-23,11:00,SGV Freiberg Fussball U19,https://media.api-sports.io/football/teams/27468.png,Rot-Weiß Walldorf U19,https://media.api-sports.io/football/teams/25494.png,3,1,FT
1518633,U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,2026-05-23,11:00,FK Pirmasens U19,https://media.api-sports.io/football/teams/27467.png,Saarbrücken U19,https://media.api-sports.io/football/teams/14031.png,4,4,FT
1518634,U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,2026-05-23,11:00,Fortuna Köln U19,https://media.api-sports.io/football/teams/13962.png,Darmstadt 98 U19,https://media.api-sports.io/football/teams/14028.png,3,3,FT
1518635,U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,2026-05-23,11:00,Preußen Münster U19,https://media.api-sports.io/football/teams/10270.png,Hombrucher SV U19,https://media.api-sports.io/football/teams/26363.png,3,0,FT
1518636,U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,2026-05-23,11:00,Meppen U19,https://media.api-sports.io/football/teams/19444.png,SG Unterrath U19,https://media.api-sports.io/football/teams/27469.png,4,2,FT
1523163,Super League,https://media.api-sports.io/football/leagues/169.png,https://media.api-sports.io/flags/cn.svg,2026-05-23,11:00,SHANGHAI SIPG,https://media.api-sports.io/football/teams/836.png,Tianjin Teda,https://media.api-sports.io/football/teams/837.png,1,1,FT
1525872,Premier League,https://media.api-sports.io/football/leagues/116.png,https://media.api-sports.io/flags/by.svg,2026-05-23,11:00,Belshina,https://media.api-sports.io/football/teams/3384.png,Naftan,https://media.api-sports.io/football/teams/750.png,5,1,FT
1527827,Second League A - Division A Gold,https://media.api-sports.io/football/leagues/1025.png,https://media.api-sports.io/flags/ru.svg,2026-05-23,11:00,Kaluga,https://media.api-sports.io/football/teams/6802.png,Leningradets,https://media.api-sports.io/football/teams/6811.png,0,1,FT
1527979,Premier League,https://media.api-sports.io/football/leagues/389.png,https://media.api-sports.io/flags/kz.svg,2026-05-23,11:00,Zhetysu,https://media.api-sports.io/football/teams/4560.png,Atyrau,https://media.api-sports.io/football/teams/4564.png,0,0,FT
1528609,League One,https://media.api-sports.io/football/leagues/170.png,https://media.api-sports.io/flags/cn.svg,2026-05-23,11:00,Wuxi Wugou,https://media.api-sports.io/football/teams/17269.png,Nanjing City,https://media.api-sports.io/football/teams/16619.png,1,1,FT
1528771,League One,https://media.api-sports.io/football/leagues/170.png,https://media.api-sports.io/flags/cn.svg,2026-05-23,11:00,Ningbo Professional,https://media.api-sports.io/football/teams/27556.png,Dalian Huayi,https://media.api-sports.io/football/teams/5652.png,1,0,FT
1529726,1 Lyga,https://media.api-sports.io/football/leagues/361.png,https://media.api-sports.io/flags/lt.svg,2026-05-23,11:00,Minija,https://media.api-sports.io/football/teams/3864.png,Tauras,https://media.api-sports.io/football/teams/11885.png,2,1,FT
1532733,League Two,https://media.api-sports.io/football/leagues/929.png,https://media.api-sports.io/flags/cn.svg,2026-05-23,11:00,Guangzhou Dandelion,https://media.api-sports.io/football/teams/25774.png,Xiamen Feilu,https://media.api-sports.io/football/teams/27622.png,1,3,FT
1534648,Kvindeliga,https://media.api-sports.io/football/leagues/638.png,https://media.api-sports.io/flags/dk.svg,2026-05-23,11:00,ASA Aarhus W,https://media.api-sports.io/football/teams/27630.png,Odense Q W,https://media.api-sports.io/football/teams/13984.png,2,2,FT
1536576,Second League - Group 3,https://media.api-sports.io/football/leagues/650.png,https://media.api-sports.io/flags/ru.svg,2026-05-23,11:00,Kvant,https://media.api-sports.io/football/teams/6807.png,Volna Nizhegorodskaya,https://media.api-sports.io/football/teams/14124.png,0,2,FT
1536579,Second League - Group 3,https://media.api-sports.io/football/leagues/650.png,https://media.api-sports.io/flags/ru.svg,2026-05-23,11:00,Zenit Penza,https://media.api-sports.io/football/teams/16866.png,Strogino,https://media.api-sports.io/football/teams/6829.png,1,0,FT
1539044,Kansallinen Liiga,https://media.api-sports.io/football/leagues/640.png,https://media.api-sports.io/flags/fi.svg,2026-05-23,11:00,HJK W,https://media.api-sports.io/football/teams/13990.png,PK-35 Vantaa W,https://media.api-sports.io/football/teams/10920.png,,,NS
1540411,2. Division,https://media.api-sports.io/football/leagues/122.png,https://media.api-sports.io/flags/dk.svg,2026-05-23,11:00,Ishøj,https://media.api-sports.io/football/teams/8645.png,FC Helsingor,https://media.api-sports.io/football/teams/2062.png,2,2,FT
1540438,2. Division,https://media.api-sports.io/football/leagues/122.png,https://media.api-sports.io/flags/dk.svg,2026-05-23,11:00,Naestved,https://media.api-sports.io/football/teams/2066.png,Thisted FC,https://media.api-sports.io/football/teams/2069.png,0,2,FT
1544699,Thai League 2,https://media.api-sports.io/football/leagues/297.png,https://media.api-sports.io/flags/th.svg,2026-05-23,11:00,Pattani,https://media.api-sports.io/football/teams/6582.png,Nong Bua Pitchaya,https://media.api-sports.io/football/teams/2796.png,2,1,PEN
1545677,Campionato Primavera - 1,https://media.api-sports.io/football/leagues/705.png,https://media.api-sports.io/flags/it.svg,2026-05-23,11:00,Napoli U20,https://media.api-sports.io/football/teams/26436.png,Cagliari U20,https://media.api-sports.io/football/teams/24727.png,0,0,FT
1490707,1. Liga U19,https://media.api-sports.io/football/leagues/668.png,https://media.api-sports.io/flags/cz.svg,2026-05-23,11:15,Mladá Boleslav U19,https://media.api-sports.io/football/teams/14834.png,Zbrojovka Brno U19,https://media.api-sports.io/football/teams/14839.png,0,2,FT
1522812,A Lyga,https://media.api-sports.io/football/leagues/362.png,https://media.api-sports.io/flags/lt.svg,2026-05-23,11:15,Suduva Marijampole,https://media.api-sports.io/football/teams/612.png,Kauno Žalgiris,https://media.api-sports.io/football/teams/3872.png,2,1,FT
1496251,2. Division - Group 2,https://media.api-sports.io/football/leagues/474.png,https://media.api-sports.io/flags/no.svg,2026-05-23,11:30,Stjørdals-Blink,https://media.api-sports.io/football/teams/7033.png,Kjelsås,https://media.api-sports.io/football/teams/7001.png,1,1,FT
1528610,League One,https://media.api-sports.io/football/leagues/170.png,https://media.api-sports.io/flags/cn.svg,2026-05-23,11:30,Dongguan United,https://media.api-sports.io/football/teams/17263.png,Heilongjiang Lava Spring,https://media.api-sports.io/football/teams/1445.png,1,1,FT
1528611,League One,https://media.api-sports.io/football/leagues/170.png,https://media.api-sports.io/flags/cn.svg,2026-05-23,11:30,Guangxi Hengchen,https://media.api-sports.io/football/teams/23268.png,Nantong Zhiyun,https://media.api-sports.io/football/teams/2626.png,0,0,FT
1532734,League Two,https://media.api-sports.io/football/leagues/929.png,https://media.api-sports.io/flags/cn.svg,2026-05-23,11:30,Jiangxi Liansheng,https://media.api-sports.io/football/teams/5665.png,Wuhan Three Towns II,https://media.api-sports.io/football/teams/25840.png,2,1,FT
1537064,Super League Women,https://media.api-sports.io/football/leagues/146.png,https://media.api-sports.io/flags/be.svg,2026-05-23,11:30,Westerlo W,https://media.api-sports.io/football/teams/24035.png,Gent W,https://media.api-sports.io/football/teams/1789.png,2,1,FT
1540412,2. Division,https://media.api-sports.io/football/leagues/122.png,https://media.api-sports.io/flags/dk.svg,2026-05-23,11:30,VSK Århus,https://media.api-sports.io/football/teams/6064.png,Fremad Amager,https://media.api-sports.io/football/teams/2065.png,0,1,FT
1540556,3. Division,https://media.api-sports.io/football/leagues/862.png,https://media.api-sports.io/flags/dk.svg,2026-05-23,11:30,Lyseng,https://media.api-sports.io/football/teams/6038.png,Sundby,https://media.api-sports.io/football/teams/11566.png,2,2,FT
