Fixture ID,League,League Logo,League Flag,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status
1462822,Tercera División RFEF - Group 16,https://media.api-sports.io/football/leagues/454.png,https://media.api-sports.io/flags/es.svg,2026-04-19,10:00,Anguiano,https://media.api-sports.io/football/teams/9861.png,Peña Balsamaiso,https://media.api-sports.io/football/teams/20285.png,4,2,FT
1462825,Tercera División RFEF - Group 16,https://media.api-sports.io/football/leagues/454.png,https://media.api-sports.io/flags/es.svg,2026-04-19,10:00,Comillas,https://media.api-sports.io/football/teams/8154.png,Vianés,https://media.api-sports.io/football/teams/9874.png,4,0,FT
1463121,Tercera División RFEF - Group 17,https://media.api-sports.io/football/leagues/455.png,https://media.api-sports.io/flags/es.svg,2026-04-19,10:00,Cuarte,https://media.api-sports.io/football/teams/9886.png,Calamocha,https://media.api-sports.io/football/teams/9885.png,0,0,FT
1463128,Tercera División RFEF - Group 17,https://media.api-sports.io/football/leagues/455.png,https://media.api-sports.io/flags/es.svg,2026-04-19,10:00,UD Casetas,https://media.api-sports.io/football/teams/26537.png,CDJ Tamarite,https://media.api-sports.io/football/teams/9884.png,5,1,FT
1463428,Tercera División RFEF - Group 18,https://media.api-sports.io/football/leagues/456.png,https://media.api-sports.io/flags/es.svg,2026-04-19,10:00,Cazalegas,https://media.api-sports.io/football/teams/20443.png,San Clemente,https://media.api-sports.io/football/teams/17619.png,0,2,FT
1463432,Tercera División RFEF - Group 18,https://media.api-sports.io/football/leagues/456.png,https://media.api-sports.io/flags/es.svg,2026-04-19,10:00,Albacete II,https://media.api-sports.io/football/teams/9895.png,Manchego,https://media.api-sports.io/football/teams/9905.png,1,1,FT
1481952,Central Youth League,https://media.api-sports.io/football/leagues/676.png,https://media.api-sports.io/flags/pl.svg,2026-04-19,10:00,Zagłębie Lubin U19,https://media.api-sports.io/football/teams/20244.png,Znicz Pruszków U19,https://media.api-sports.io/football/teams/26376.png,0,0,FT
1515044,Liga 3,https://media.api-sports.io/football/leagues/865.png,https://media.api-sports.io/flags/pt.svg,2026-04-19,10:00,Guimaraes B,https://media.api-sports.io/football/teams/232.png,União Santarém,https://media.api-sports.io/football/teams/6369.png,1,1,FT
1518402,U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,2026-04-19,10:00,Union Berlin U19,https://media.api-sports.io/football/teams/10275.png,Paderborn U19,https://media.api-sports.io/football/teams/13956.png,0,0,FT
1518414,U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,2026-04-19,10:00,Bochum U19,https://media.api-sports.io/football/teams/10248.png,Hamburger SV U19,https://media.api-sports.io/football/teams/10257.png,0,0,FT
1527937,Premier League,https://media.api-sports.io/football/leagues/389.png,https://media.api-sports.io/flags/kz.svg,2026-04-19,10:00,Ulytau,https://media.api-sports.io/football/teams/21010.png,FK Tobol Kostanay,https://media.api-sports.io/football/teams/2259.png,2,1,FT
1529508,1. Liga,https://media.api-sports.io/football/leagues/364.png,https://media.api-sports.io/flags/lv.svg,2026-04-19,10:00,Riga Mariners,https://media.api-sports.io/football/teams/25785.png,Riga FC II,https://media.api-sports.io/football/teams/18835.png,2,2,FT
1533831,Premier League,https://media.api-sports.io/football/leagues/363.png,https://media.api-sports.io/flags/et.svg,2026-04-19,10:00,Ethiopia Bunna,https://media.api-sports.io/football/teams/4116.png,Arba Minch Kenema,https://media.api-sports.io/football/teams/4126.png,1,1,FT
1536543,Second League - Group 3,https://media.api-sports.io/football/leagues/650.png,https://media.api-sports.io/flags/ru.svg,2026-04-19,10:00,Strogino,https://media.api-sports.io/football/teams/6829.png,FK Spartak Tambov,https://media.api-sports.io/football/teams/19451.png,0,4,FT
1536764,Second League - Group 4,https://media.api-sports.io/football/leagues/653.png,https://media.api-sports.io/flags/ru.svg,2026-04-19,10:00,Akron II,https://media.api-sports.io/football/teams/21535.png,Rubin Kazan 2,https://media.api-sports.io/football/teams/21032.png,1,0,FT
1536766,Second League - Group 4,https://media.api-sports.io/football/leagues/653.png,https://media.api-sports.io/flags/ru.svg,2026-04-19,10:00,Dinamo Barnaul,https://media.api-sports.io/football/teams/6794.png,Nosta,https://media.api-sports.io/football/teams/6818.png,2,3,FT
1540665,Premier League,https://media.api-sports.io/football/leagues/380.png,https://media.api-sports.io/flags/hk.svg,2026-04-19,10:00,BC Rangers,https://media.api-sports.io/football/teams/26471.png,Southern District,https://media.api-sports.io/football/teams/4456.png,3,1,FT
1380644,Ekstraklasa,https://media.api-sports.io/football/leagues/106.png,https://media.api-sports.io/flags/pl.svg,2026-04-19,10:15,Nieciecza,https://media.api-sports.io/football/teams/3487.png,Wisla Plock,https://media.api-sports.io/football/teams/341.png,1,3,FT
1378184,Serie A,https://media.api-sports.io/football/leagues/135.png,https://media.api-sports.io/flags/it.svg,2026-04-19,10:30,Cremonese,https://media.api-sports.io/football/teams/520.png,Torino,https://media.api-sports.io/football/teams/503.png,0,0,FT
1435683,Taiwan Football Premier League,https://media.api-sports.io/football/leagues/589.png,https://media.api-sports.io/flags/tw.svg,2026-04-19,10:30,Ming Chuan University,https://media.api-sports.io/football/teams/12540.png,Hang Yuen,https://media.api-sports.io/football/teams/8028.png,2,3,FT
1435714,Taiwan Football Premier League,https://media.api-sports.io/football/leagues/589.png,https://media.api-sports.io/flags/tw.svg,2026-04-19,10:30,Taichung Futuro,https://media.api-sports.io/football/teams/12542.png,Taichung Rock FC,https://media.api-sports.io/football/teams/26332.png,0,1,FT
1458205,Tercera División RFEF - Group 1,https://media.api-sports.io/football/leagues/439.png,https://media.api-sports.io/flags/es.svg,2026-04-19,10:30,Silva,https://media.api-sports.io/football/teams/9615.png,Barbadás,https://media.api-sports.io/football/teams/20442.png,3,1,FT
1458503,Tercera División RFEF - Group 2,https://media.api-sports.io/football/leagues/440.png,https://media.api-sports.io/flags/es.svg,2026-04-19,10:30,Sporting Gijón II,https://media.api-sports.io/football/teams/9577.png,Avilés Stadium,https://media.api-sports.io/football/teams/15333.png,5,0,FT
1459459,Tercera División RFEF - Group 5,https://media.api-sports.io/football/leagues/443.png,https://media.api-sports.io/flags/es.svg,2026-04-19,10:30,Badalona,https://media.api-sports.io/football/teams/5250.png,Europa II,https://media.api-sports.io/football/teams/24575.png,0,2,FT
1459465,Tercera División RFEF - Group 5,https://media.api-sports.io/football/leagues/443.png,https://media.api-sports.io/flags/es.svg,2026-04-19,10:30,Cornellà,https://media.api-sports.io/football/teams/5258.png,Grama,https://media.api-sports.io/football/teams/15344.png,1,1,FT
1460686,Tercera División RFEF - Group 9,https://media.api-sports.io/football/leagues/447.png,https://media.api-sports.io/flags/es.svg,2026-04-19,10:30,Churriana Vega,https://media.api-sports.io/football/teams/26547.png,Ciudad de Torredonjimeno,https://media.api-sports.io/football/teams/9743.png,1,0,FT
1527489,I-League,https://media.api-sports.io/football/leagues/324.png,https://media.api-sports.io/flags/in.svg,2026-04-19,10:30,Dempo,https://media.api-sports.io/football/teams/21131.png,Rajasthan United,https://media.api-sports.io/football/teams/18009.png,1,2,FT
1533988,Liga II,https://media.api-sports.io/football/leagues/284.png,https://media.api-sports.io/flags/ro.svg,2026-04-19,10:30,Bihor Oradea,https://media.api-sports.io/football/teams/20033.png,Corvinul Hunedoara,https://media.api-sports.io/football/teams/20034.png,1,3,FT
1539994,Suomen Cup,https://media.api-sports.io/football/leagues/246.png,https://media.api-sports.io/flags/fi.svg,2026-04-19,10:30,Pallo-Pojat,https://media.api-sports.io/football/teams/13567.png,Töölön Taisto,https://media.api-sports.io/football/teams/13478.png,3,3,PEN
1535680,1. Division Women,https://media.api-sports.io/football/leagues/915.png,https://media.api-sports.io/flags/no.svg,2026-04-19,10:45,Fyllingsdalen W,https://media.api-sports.io/football/teams/20885.png,Frigg Oslo FK W,https://media.api-sports.io/football/teams/27637.png,2,0,FT
1384888,Czech Liga,https://media.api-sports.io/football/leagues/345.png,https://media.api-sports.io/flags/cz.svg,2026-04-19,11:00,Sigma Olomouc,https://media.api-sports.io/football/teams/2250.png,Slovácko,https://media.api-sports.io/football/teams/3719.png,2,1,FT
1387057,Championship,https://media.api-sports.io/football/leagues/40.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-19,11:00,Ipswich,https://media.api-sports.io/football/teams/57.png,Middlesbrough,https://media.api-sports.io/football/teams/70.png,2,2,FT
1404618,Campionato Primavera - 1,https://media.api-sports.io/football/leagues/705.png,https://media.api-sports.io/flags/it.svg,2026-04-19,11:00,Cremonese U20,https://media.api-sports.io/football/teams/24729.png,Hellas Verona U20,https://media.api-sports.io/football/teams/24733.png,0,0,FT
1404621,Campionato Primavera - 1,https://media.api-sports.io/football/leagues/705.png,https://media.api-sports.io/flags/it.svg,2026-04-19,11:00,Lazio U20,https://media.api-sports.io/football/teams/24735.png,Roma U20,https://media.api-sports.io/football/teams/24739.png,0,0,FT
1408028,Oberliga - Hamburg,https://media.api-sports.io/football/leagues/745.png,https://media.api-sports.io/flags/de.svg,2026-04-19,11:00,Türkiye,https://media.api-sports.io/football/teams/19471.png,Süderelbe,https://media.api-sports.io/football/teams/14796.png,0,0,FT
1410394,III Liga - Group 1,https://media.api-sports.io/football/leagues/780.png,https://media.api-sports.io/flags/pl.svg,2026-04-19,11:00,Legia Warszawa II,https://media.api-sports.io/football/teams/6944.png,Wigry Suwałki,https://media.api-sports.io/football/teams/3497.png,1,0,FT
1411301,III Liga - Group 4,https://media.api-sports.io/football/leagues/783.png,https://media.api-sports.io/flags/pl.svg,2026-04-19,11:00,Sparta KW,https://media.api-sports.io/football/teams/19713.png,Chełmianka Chełm,https://media.api-sports.io/football/teams/6936.png,0,2,FT
1414709,NB III - Southeast,https://media.api-sports.io/football/leagues/1023.png,https://media.api-sports.io/flags/hu.svg,2026-04-19,11:00,III. Kerületi TUE,https://media.api-sports.io/football/teams/5102.png,Szegedi VSE,https://media.api-sports.io/football/teams/7561.png,4,1,FT
1422464,3. liga - West,https://media.api-sports.io/football/leagues/644.png,https://media.api-sports.io/flags/sk.svg,2026-04-19,11:00,Beluša,https://media.api-sports.io/football/teams/14053.png,Slovan Duslo Šaľa,https://media.api-sports.io/football/teams/14063.png,4,0,FT
1461600,Tercera División RFEF - Group 12,https://media.api-sports.io/football/leagues/450.png,https://media.api-sports.io/flags/es.svg,2026-04-19,11:00,Tenisca,https://media.api-sports.io/football/teams/9803.png,Panadería Pulido,https://media.api-sports.io/football/teams/9800.png,0,0,FT
1461602,Tercera División RFEF - Group 12,https://media.api-sports.io/football/leagues/450.png,https://media.api-sports.io/flags/es.svg,2026-04-19,11:00,Atlético Paso,https://media.api-sports.io/football/teams/9791.png,Telde,https://media.api-sports.io/football/teams/26549.png,1,1,FT
1461603,Tercera División RFEF - Group 12,https://media.api-sports.io/football/leagues/450.png,https://media.api-sports.io/flags/es.svg,2026-04-19,11:00,Lanzarote,https://media.api-sports.io/football/teams/9797.png,UD San Fernando,https://media.api-sports.io/football/teams/9804.png,1,1,FT
1462207,Tercera División RFEF - Group 14,https://media.api-sports.io/football/leagues/452.png,https://media.api-sports.io/flags/es.svg,2026-04-19,11:00,Azuaga,https://media.api-sports.io/football/teams/9826.png,Diocesano,https://media.api-sports.io/football/teams/9829.png,2,0,FT
1470786,FKF Premier League,https://media.api-sports.io/football/leagues/276.png,https://media.api-sports.io/flags/ke.svg,2026-04-19,11:00,Posta Rangers FC,https://media.api-sports.io/football/teams/2459.png,APS Bomet,https://media.api-sports.io/football/teams/19476.png,0,3,FT
1481948,Central Youth League,https://media.api-sports.io/football/leagues/676.png,https://media.api-sports.io/flags/pl.svg,2026-04-19,11:00,Miedź Legnica U19,https://media.api-sports.io/football/teams/20592.png,Lech Poznań U19,https://media.api-sports.io/football/teams/7958.png,2,3,FT
1491119,Thai League 2,https://media.api-sports.io/football/leagues/297.png,https://media.api-sports.io/flags/th.svg,2026-04-19,11:00,Trat FC,https://media.api-sports.io/football/teams/2794.png,Chainat,https://media.api-sports.io/football/teams/2781.png,3,3,FT
1491120,Thai League 2,https://media.api-sports.io/football/leagues/297.png,https://media.api-sports.io/flags/th.svg,2026-04-19,11:00,Esan Pattaya,https://media.api-sports.io/football/teams/13309.png,Sisaket United,https://media.api-sports.io/football/teams/18395.png,3,3,FT
1491121,Thai League 2,https://media.api-sports.io/football/leagues/297.png,https://media.api-sports.io/flags/th.svg,2026-04-19,11:00,Khon Kaen United,https://media.api-sports.io/football/teams/10086.png,Kasetsart FC,https://media.api-sports.io/football/teams/2800.png,1,0,FT
1491122,Thai League 2,https://media.api-sports.io/football/leagues/297.png,https://media.api-sports.io/flags/th.svg,2026-04-19,11:00,Songkhla,https://media.api-sports.io/football/teams/6604.png,Nakhon Si Thammarat,https://media.api-sports.io/football/teams/10197.png,0,1,FT
1491123,Thai League 2,https://media.api-sports.io/football/leagues/297.png,https://media.api-sports.io/flags/th.svg,2026-04-19,11:00,Nakhon Pathom,https://media.api-sports.io/football/teams/6578.png,Bangkok,https://media.api-sports.io/football/teams/6552.png,0,3,FT
1496215,2. Division - Group 2,https://media.api-sports.io/football/leagues/474.png,https://media.api-sports.io/flags/no.svg,2026-04-19,11:00,Rana,https://media.api-sports.io/football/teams/16229.png,Levanger,https://media.api-sports.io/football/teams/2145.png,2,3,FT
1497531,Superettan,https://media.api-sports.io/football/leagues/114.png,https://media.api-sports.io/flags/se.svg,2026-04-19,11:00,Norrby IF,https://media.api-sports.io/football/teams/2173.png,Falkenbergs FF,https://media.api-sports.io/football/teams/812.png,2,2,FT
1504387,Ettan - Södra,https://media.api-sports.io/football/leagues/564.png,https://media.api-sports.io/flags/se.svg,2026-04-19,11:00,Angelholms FF,https://media.api-sports.io/football/teams/2168.png,Lund,https://media.api-sports.io/football/teams/6687.png,0,0,FT
1510548,Division 2 - Norra Götaland,https://media.api-sports.io/football/leagues/592.png,https://media.api-sports.io/flags/se.svg,2026-04-19,11:00,Husqvarna,https://media.api-sports.io/football/teams/6675.png,Motala,https://media.api-sports.io/football/teams/11673.png,2,1,FT
1510729,Division 2 - Norra Svealand,https://media.api-sports.io/football/leagues/593.png,https://media.api-sports.io/flags/se.svg,2026-04-19,11:00,Skiljebo,https://media.api-sports.io/football/teams/12584.png,Lidingö,https://media.api-sports.io/football/teams/6685.png,3,2,FT
1510731,Division 2 - Norra Svealand,https://media.api-sports.io/football/leagues/593.png,https://media.api-sports.io/flags/se.svg,2026-04-19,11:00,Korsnäs,https://media.api-sports.io/football/teams/18427.png,Täby,https://media.api-sports.io/football/teams/11663.png,0,0,FT
1510732,Division 2 - Norra Svealand,https://media.api-sports.io/football/leagues/593.png,https://media.api-sports.io/flags/se.svg,2026-04-19,11:00,Kungsängen,https://media.api-sports.io/football/teams/12582.png,Viggbyholms IK,https://media.api-sports.io/football/teams/20838.png,0,0,FT
1511094,Division 2 - Södra Svealand,https://media.api-sports.io/football/leagues/595.png,https://media.api-sports.io/flags/se.svg,2026-04-19,11:00,Eker Örebro,https://media.api-sports.io/football/teams/25570.png,Lindo FF,https://media.api-sports.io/football/teams/27308.png,0,3,FT
1511275,Division 2 - Västra Götaland,https://media.api-sports.io/football/leagues/596.png,https://media.api-sports.io/flags/se.svg,2026-04-19,11:00,Hestrafor,https://media.api-sports.io/football/teams/25576.png,Astrio,https://media.api-sports.io/football/teams/6657.png,0,0,FT
1511277,Division 2 - Västra Götaland,https://media.api-sports.io/football/leagues/596.png,https://media.api-sports.io/flags/se.svg,2026-04-19,11:00,Onsala,https://media.api-sports.io/football/teams/12606.png,Kongahälla,https://media.api-sports.io/football/teams/22935.png,0,0,FT
1511278,Division 2 - Västra Götaland,https://media.api-sports.io/football/leagues/596.png,https://media.api-sports.io/flags/se.svg,2026-04-19,11:00,Torslanda,https://media.api-sports.io/football/teams/12620.png,Åstorp,https://media.api-sports.io/football/teams/14543.png,2,1,FT
1514621,Super League,https://media.api-sports.io/football/leagues/277.png,https://media.api-sports.io/flags/ke.svg,2026-04-19,11:00,Mombasa Elite,https://media.api-sports.io/football/teams/19485.png,Soy United,https://media.api-sports.io/football/teams/26664.png,0,0,FT
1516031,Super League,https://media.api-sports.io/football/leagues/369.png,https://media.api-sports.io/flags/uz.svg,2026-04-19,11:00,Sogdiana,https://media.api-sports.io/football/teams/4223.png,Bunyodkor,https://media.api-sports.io/football/teams/4210.png,2,3,FT
1518057,V.League 1,https://media.api-sports.io/football/leagues/340.png,https://media.api-sports.io/flags/vn.svg,2026-04-19,11:00,Da Nang,https://media.api-sports.io/football/teams/3669.png,Nam Dinh,https://media.api-sports.io/football/teams/3674.png,1,2,FT
1518058,V.League 1,https://media.api-sports.io/football/leagues/340.png,https://media.api-sports.io/flags/vn.svg,2026-04-19,11:00,Thanh Hóa,https://media.api-sports.io/football/teams/3680.png,Song Lam Nghe An,https://media.api-sports.io/football/teams/3678.png,1,1,FT
1518060,V.League 1,https://media.api-sports.io/football/leagues/340.png,https://media.api-sports.io/flags/vn.svg,2026-04-19,11:00,Ho Chi Minh,https://media.api-sports.io/football/teams/3672.png,Công An Nhân Dân,https://media.api-sports.io/football/teams/16400.png,0,3,FT
1518132,V.League 2,https://media.api-sports.io/football/leagues/637.png,https://media.api-sports.io/flags/vn.svg,2026-04-19,11:00,Bình Phước,https://media.api-sports.io/football/teams/9161.png,Than Quang Ninh,https://media.api-sports.io/football/teams/3679.png,,,NS
1518133,V.League 2,https://media.api-sports.io/football/leagues/637.png,https://media.api-sports.io/flags/vn.svg,2026-04-19,11:00,Xuan Thien Phu Tho,https://media.api-sports.io/football/teams/26745.png,Long An,https://media.api-sports.io/football/teams/9165.png,4,0,FT
1518588,U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,2026-04-19,11:00,Wehen Wiesbaden U19,https://media.api-sports.io/football/teams/13964.png,FK Pirmasens U19,https://media.api-sports.io/football/teams/27467.png,0,0,FT
1521777,Druha Liga,https://media.api-sports.io/football/leagues/336.png,https://media.api-sports.io/flags/ua.svg,2026-04-19,11:00,Skala 1911 Stryi,https://media.api-sports.io/football/teams/21956.png,Kulykiv,https://media.api-sports.io/football/teams/24566.png,0,0,FT
1525833,Premier League,https://media.api-sports.io/football/leagues/116.png,https://media.api-sports.io/flags/by.svg,2026-04-19,11:00,Dinamo Minsk,https://media.api-sports.io/football/teams/394.png,FC Isloch Minsk R.,https://media.api-sports.io/football/teams/391.png,1,1,FT
1527802,Second League A - Division A Gold,https://media.api-sports.io/football/leagues/1025.png,https://media.api-sports.io/flags/ru.svg,2026-04-19,11:00,Kaluga,https://media.api-sports.io/football/teams/6802.png,Novosibirsk,https://media.api-sports.io/football/teams/6819.png,1,2,FT
1527805,Second League A - Division A Gold,https://media.api-sports.io/football/leagues/1025.png,https://media.api-sports.io/flags/ru.svg,2026-04-19,11:00,Veles,https://media.api-sports.io/football/teams/6833.png,Mashuk-KMV,https://media.api-sports.io/football/teams/6814.png,2,0,FT
1527932,Premier League,https://media.api-sports.io/football/leagues/389.png,https://media.api-sports.io/flags/kz.svg,2026-04-19,11:00,Atyrau,https://media.api-sports.io/football/teams/4564.png,Kyzyl-Zhar,https://media.api-sports.io/football/teams/4554.png,0,1,FT
1531035,Pro League A,https://media.api-sports.io/football/leagues/1075.png,https://media.api-sports.io/flags/uz.svg,2026-04-19,11:00,Qiziriq,https://media.api-sports.io/football/teams/23394.png,Pakhtakor II,https://media.api-sports.io/football/teams/27586.png,2,4,FT
1531674,PFL,https://media.api-sports.io/football/leagues/765.png,https://media.api-sports.io/flags/ph.svg,2026-04-19,11:00,Maharlika,https://media.api-sports.io/football/teams/16191.png,Manila Digger,https://media.api-sports.io/football/teams/21576.png,0,6,FT
1531718,First League,https://media.api-sports.io/football/leagues/371.png,https://media.api-sports.io/flags/mk.svg,2026-04-19,11:00,FK Rabotnicki,https://media.api-sports.io/football/teams/663.png,Aresimi,https://media.api-sports.io/football/teams/19753.png,2,0,FT
1534524,1. Division,https://media.api-sports.io/football/leagues/117.png,https://media.api-sports.io/flags/by.svg,2026-04-19,11:00,Niva,https://media.api-sports.io/football/teams/16656.png,Shakhter Soligorsk,https://media.api-sports.io/football/teams/392.png,2,2,FT
1535610,1. Division Women,https://media.api-sports.io/football/leagues/915.png,https://media.api-sports.io/flags/no.svg,2026-04-19,11:00,TIL 2020 W,https://media.api-sports.io/football/teams/18989.png,Start W,https://media.api-sports.io/football/teams/25762.png,0,0,FT
1535679,1. Division Women,https://media.api-sports.io/football/leagues/915.png,https://media.api-sports.io/flags/no.svg,2026-04-19,11:00,Klepp W,https://media.api-sports.io/football/teams/15951.png,Odd,https://media.api-sports.io/football/teams/22859.png,1,2,FT
1536765,Second League - Group 4,https://media.api-sports.io/football/leagues/653.png,https://media.api-sports.io/flags/ru.svg,2026-04-19,11:00,Chelyabinsk II,https://media.api-sports.io/football/teams/25866.png,Izhevsk,https://media.api-sports.io/football/teams/27650.png,0,2,FT
1540759,Premier League,https://media.api-sports.io/football/leagues/962.png,https://media.api-sports.io/flags/ls.svg,2026-04-19,11:00,Manonyane,https://media.api-sports.io/football/teams/20985.png,Limkokwing University,https://media.api-sports.io/football/teams/25064.png,0,0,FT
1396750,1a Divisió,https://media.api-sports.io/football/leagues/312.png,https://media.api-sports.io/flags/ad.svg,2026-04-19,11:15,FC Santa Coloma,https://media.api-sports.io/football/teams/591.png,Esperança d'Andorra,https://media.api-sports.io/football/teams/19195.png,4,0,FT
1522786,A Lyga,https://media.api-sports.io/football/leagues/362.png,https://media.api-sports.io/flags/lt.svg,2026-04-19,11:15,Suduva Marijampole,https://media.api-sports.io/football/teams/612.png,Džiugas Telšiai,https://media.api-sports.io/football/teams/3860.png,3,2,FT
1388876,2. Bundesliga,https://media.api-sports.io/football/leagues/79.png,https://media.api-sports.io/flags/de.svg,2026-04-19,11:30,Eintracht Braunschweig,https://media.api-sports.io/football/teams/744.png,Hertha BSC,https://media.api-sports.io/football/teams/159.png,1,1,FT
1388878,2. Bundesliga,https://media.api-sports.io/football/leagues/79.png,https://media.api-sports.io/flags/de.svg,2026-04-19,11:30,SpVgg Greuther Fürth,https://media.api-sports.io/football/teams/178.png,SV Darmstadt 98,https://media.api-sports.io/football/teams/181.png,3,2,FT
1388882,2. Bundesliga,https://media.api-sports.io/football/leagues/79.png,https://media.api-sports.io/flags/de.svg,2026-04-19,11:30,FC Schalke 04,https://media.api-sports.io/football/teams/174.png,Preußen Münster,https://media.api-sports.io/football/teams/1313.png,4,1,FT
1394383,3. Liga,https://media.api-sports.io/football/leagues/80.png,https://media.api-sports.io/flags/de.svg,2026-04-19,11:30,Energie Cottbus,https://media.api-sports.io/football/teams/1320.png,Rot-Weiß Essen,https://media.api-sports.io/football/teams/1621.png,5,3,FT
1394699,Süper Lig,https://media.api-sports.io/football/leagues/203.png,https://media.api-sports.io/flags/tr.svg,2026-04-19,11:30,Kasımpaşa,https://media.api-sports.io/football/teams/1004.png,Alanyaspor,https://media.api-sports.io/football/teams/996.png,1,0,FT
1400223,Premier League,https://media.api-sports.io/football/leagues/235.png,https://media.api-sports.io/flags/ru.svg,2026-04-19,11:30,Dinamo Makhachkala,https://media.api-sports.io/football/teams/6813.png,Zenit,https://media.api-sports.io/football/teams/596.png,0,1,FT
1407106,Oberliga - Nordost-Süd,https://media.api-sports.io/football/leagues/755.png,https://media.api-sports.io/flags/de.svg,2026-04-19,11:30,Empor Glauchau,https://media.api-sports.io/football/teams/22899.png,FC Grimma,https://media.api-sports.io/football/teams/16126.png,0,0,FT
1445932,Premyer Liqa,https://media.api-sports.io/football/leagues/419.png,https://media.api-sports.io/flags/az.svg,2026-04-19,11:30,Kapaz,https://media.api-sports.io/football/teams/5490.png,Imisli FK,https://media.api-sports.io/football/teams/5570.png,0,1,FT
1497126,3. Division - Girone 5,https://media.api-sports.io/football/leagues/778.png,https://media.api-sports.io/flags/no.svg,2026-04-19,11:30,Strømsgodset II,https://media.api-sports.io/football/teams/12865.png,Bossekop,https://media.api-sports.io/football/teams/18444.png,5,0,FT
1513527,Meistriliiga,https://media.api-sports.io/football/leagues/329.png,https://media.api-sports.io/flags/ee.svg,2026-04-19,11:30,FC Levadia Tallinn,https://media.api-sports.io/football/teams/2273.png,Flora Tallinn,https://media.api-sports.io/football/teams/687.png,4,0,FT
1518411,U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,2026-04-19,11:30,BAK 07 U19,https://media.api-sports.io/football/teams/19441.png,Hannover 96 U19,https://media.api-sports.io/football/teams/10258.png,0,0,FT
1528586,League One,https://media.api-sports.io/football/leagues/170.png,https://media.api-sports.io/flags/cn.svg,2026-04-19,11:30,Guangzhou E-Power,https://media.api-sports.io/football/teams/23269.png,Meizhou Kejia,https://media.api-sports.io/football/teams/1439.png,3,0,FT
1528587,League One,https://media.api-sports.io/football/leagues/170.png,https://media.api-sports.io/flags/cn.svg,2026-04-19,11:30,Hebei Kungfu,https://media.api-sports.io/football/teams/17264.png,Heilongjiang Lava Spring,https://media.api-sports.io/football/teams/1445.png,1,2,FT
1536984,Jupiler Pro League,https://media.api-sports.io/football/leagues/144.png,https://media.api-sports.io/flags/be.svg,2026-04-19,11:30,Gent,https://media.api-sports.io/football/teams/631.png,St. Truiden,https://media.api-sports.io/football/teams/735.png,0,0,FT
1541146,FA Cup,https://media.api-sports.io/football/leagues/171.png,https://media.api-sports.io/flags/cn.svg,2026-04-19,11:35,Yunnan Cuanhe,https://media.api-sports.io/football/teams/27684.png,Guangzhou Dandelion,https://media.api-sports.io/football/teams/25774.png,0,0,PEN
1387626,League One,https://media.api-sports.io/football/leagues/41.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-19,12:00,Peterborough,https://media.api-sports.io/football/teams/1350.png,Burton Albion,https://media.api-sports.io/football/teams/748.png,1,1,FT
1396984,Segunda División,https://media.api-sports.io/football/leagues/141.png,https://media.api-sports.io/flags/es.svg,2026-04-19,12:00,FC Andorra,https://media.api-sports.io/football/teams/8157.png,Valladolid,https://media.api-sports.io/football/teams/720.png,1,0,FT
1400595,Persha Liga,https://media.api-sports.io/football/leagues/334.png,https://media.api-sports.io/flags/ua.svg,2026-04-19,12:00,Yarud Mariupol',https://media.api-sports.io/football/teams/14441.png,Inhulets,https://media.api-sports.io/football/teams/3625.png,1,1,FT
1403811,Liga 1,https://media.api-sports.io/football/leagues/274.png,https://media.api-sports.io/flags/id.svg,2026-04-19,12:00,Bali United,https://media.api-sports.io/football/teams/2448.png,Malut United,https://media.api-sports.io/football/teams/22409.png,4,1,FT
1406679,Oberliga - Rheinland-Pfalz / Saar,https://media.api-sports.io/football/leagues/752.png,https://media.api-sports.io/flags/de.svg,2026-04-19,12:00,Pirmasens,https://media.api-sports.io/football/teams/9365.png,Gau-Odernheim,https://media.api-sports.io/football/teams/26168.png,0,0,FT
1406877,Oberliga - Nordost-Nord,https://media.api-sports.io/football/leagues/754.png,https://media.api-sports.io/flags/de.svg,2026-04-19,12:00,Viktoria Berlin,https://media.api-sports.io/football/teams/4266.png,Tasmania Berlin,https://media.api-sports.io/football/teams/12874.png,0,0,FT
1406878,Oberliga - Nordost-Nord,https://media.api-sports.io/football/leagues/754.png,https://media.api-sports.io/flags/de.svg,2026-04-19,12:00,Union Klosterfelde,https://media.api-sports.io/football/teams/22912.png,Hansa Rostock II,https://media.api-sports.io/football/teams/16119.png,0,0,FT
1406879,Oberliga - Nordost-Nord,https://media.api-sports.io/football/leagues/754.png,https://media.api-sports.io/flags/de.svg,2026-04-19,12:00,Lichtenberg,https://media.api-sports.io/football/teams/9354.png,Croatia Berlin,https://media.api-sports.io/football/teams/26169.png,3,1,FT
