Fixture ID,League,League Logo,League Flag,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status
1534894,Premier League,https://media.api-sports.io/football/leagues/425.png,https://media.api-sports.io/flags/sy.svg,2026-03-22,12:00,Omaya SC,https://media.api-sports.io/football/teams/27270.png,Al Karama,https://media.api-sports.io/football/teams/9111.png,0,0,FT
1535603,1. Division Women,https://media.api-sports.io/football/leagues/915.png,https://media.api-sports.io/flags/no.svg,2026-03-22,12:00,Fyllingsdalen W,https://media.api-sports.io/football/teams/20885.png,Start W,https://media.api-sports.io/football/teams/25762.png,1,3,FT
1396738,1a Divisió,https://media.api-sports.io/football/leagues/312.png,https://media.api-sports.io/flags/ad.svg,2026-03-22,12:15,Atlètic Club d'Escaldes,https://media.api-sports.io/football/teams/3345.png,Ordino,https://media.api-sports.io/football/teams/3344.png,0,0,FT
1522770,A Lyga,https://media.api-sports.io/football/leagues/362.png,https://media.api-sports.io/flags/lt.svg,2026-03-22,12:15,Hegelmann Litauen,https://media.api-sports.io/football/teams/3861.png,FK Zalgiris Vilnius,https://media.api-sports.io/football/teams/586.png,0,0,FT
1382846,Premiership,https://media.api-sports.io/football/leagues/179.png,https://media.api-sports.io/flags/gb-sct.svg,2026-03-22,12:30,Dundee Utd,https://media.api-sports.io/football/teams/1386.png,Celtic,https://media.api-sports.io/football/teams/247.png,2,0,FT
1388848,2. Bundesliga,https://media.api-sports.io/football/leagues/79.png,https://media.api-sports.io/flags/de.svg,2026-03-22,12:30,VfL Bochum,https://media.api-sports.io/football/teams/176.png,Holstein Kiel,https://media.api-sports.io/football/teams/191.png,2,3,FT
1388850,2. Bundesliga,https://media.api-sports.io/football/leagues/79.png,https://media.api-sports.io/flags/de.svg,2026-03-22,12:30,Fortuna Düsseldorf,https://media.api-sports.io/football/teams/158.png,Hertha BSC,https://media.api-sports.io/football/teams/159.png,2,5,FT
1388856,2. Bundesliga,https://media.api-sports.io/football/leagues/79.png,https://media.api-sports.io/flags/de.svg,2026-03-22,12:30,Preußen Münster,https://media.api-sports.io/football/teams/1313.png,1. FC Magdeburg,https://media.api-sports.io/football/teams/179.png,1,3,FT
1394345,3. Liga,https://media.api-sports.io/football/leagues/80.png,https://media.api-sports.io/flags/de.svg,2026-03-22,12:30,Hoffenheim II,https://media.api-sports.io/football/teams/9364.png,VfL Osnabrück,https://media.api-sports.io/football/teams/1324.png,0,1,FT
1411269,III Liga - Group 4,https://media.api-sports.io/football/leagues/783.png,https://media.api-sports.io/flags/pl.svg,2026-03-22,12:30,Sparta KW,https://media.api-sports.io/football/teams/19713.png,Sokół Kolb.,https://media.api-sports.io/football/teams/26185.png,0,0,FT
1412649,Druha Liga,https://media.api-sports.io/football/leagues/336.png,https://media.api-sports.io/flags/ua.svg,2026-03-22,12:30,Vilkhivtsi,https://media.api-sports.io/football/teams/24570.png,Nyva Ternopil II,https://media.api-sports.io/football/teams/24587.png,0,1,FT
1414264,Oberliga - Bremen,https://media.api-sports.io/football/leagues/749.png,https://media.api-sports.io/flags/de.svg,2026-03-22,12:30,Eiche Horn,https://media.api-sports.io/football/teams/24523.png,OSC Bremerhaven,https://media.api-sports.io/football/teams/16094.png,0,0,FT
1460957,Tercera División RFEF - Group 10,https://media.api-sports.io/football/leagues/448.png,https://media.api-sports.io/flags/es.svg,2026-03-22,12:30,Atlético Central,https://media.api-sports.io/football/teams/24723.png,Ceuta II,https://media.api-sports.io/football/teams/17596.png,0,0,FT
1461565,Tercera División RFEF - Group 12,https://media.api-sports.io/football/leagues/450.png,https://media.api-sports.io/flags/es.svg,2026-03-22,12:30,Atlético Paso,https://media.api-sports.io/football/teams/9791.png,San Bartolomé,https://media.api-sports.io/football/teams/22148.png,,,PST
1470757,FKF Premier League,https://media.api-sports.io/football/leagues/276.png,https://media.api-sports.io/flags/ke.svg,2026-03-22,12:30,Nairobi United,https://media.api-sports.io/football/teams/22231.png,Ulinzi Stars,https://media.api-sports.io/football/teams/2474.png,1,2,FT
1512722,Nasjonal U19 Champions League,https://media.api-sports.io/football/leagues/823.png,https://media.api-sports.io/flags/no.svg,2026-03-22,12:30,Tromsø U19,https://media.api-sports.io/football/teams/16566.png,HamKam U19,https://media.api-sports.io/football/teams/20812.png,4,1,FT
1528440,Cup,https://media.api-sports.io/football/leagues/511.png,https://media.api-sports.io/flags/tn.svg,2026-03-22,12:30,CA Bizertin,https://media.api-sports.io/football/teams/981.png,AS Marsa,https://media.api-sports.io/football/teams/10368.png,2,2,PEN
1528441,Cup,https://media.api-sports.io/football/leagues/511.png,https://media.api-sports.io/flags/tn.svg,2026-03-22,12:30,Gafsa Ksar,https://media.api-sports.io/football/teams/27447.png,ES Sahel,https://media.api-sports.io/football/teams/990.png,0,5,FT
1528442,Cup,https://media.api-sports.io/football/leagues/511.png,https://media.api-sports.io/flags/tn.svg,2026-03-22,12:30,Jendouba Sport,https://media.api-sports.io/football/teams/10611.png,Sfax Railways,https://media.api-sports.io/football/teams/10633.png,2,0,FT
1528443,Cup,https://media.api-sports.io/football/leagues/511.png,https://media.api-sports.io/flags/tn.svg,2026-03-22,12:30,JS Kairouanaise,https://media.api-sports.io/football/teams/993.png,CS Sfaxien,https://media.api-sports.io/football/teams/983.png,0,1,AET
1528444,Cup,https://media.api-sports.io/football/leagues/511.png,https://media.api-sports.io/flags/tn.svg,2026-03-22,12:30,ES Metlaoui,https://media.api-sports.io/football/teams/984.png,AS Gabes,https://media.api-sports.io/football/teams/987.png,5,2,AET
1528445,Cup,https://media.api-sports.io/football/leagues/511.png,https://media.api-sports.io/flags/tn.svg,2026-03-22,12:30,US Monastirienne,https://media.api-sports.io/football/teams/992.png,Club Africain,https://media.api-sports.io/football/teams/988.png,1,0,FT
1528446,Cup,https://media.api-sports.io/football/leagues/511.png,https://media.api-sports.io/flags/tn.svg,2026-03-22,12:30,Mornag,https://media.api-sports.io/football/teams/25560.png,Olympique Béja,https://media.api-sports.io/football/teams/10625.png,1,1,PEN
1528447,Cup,https://media.api-sports.io/football/leagues/511.png,https://media.api-sports.io/flags/tn.svg,2026-03-22,12:30,M'saken,https://media.api-sports.io/football/teams/10620.png,US Ben Guerdane,https://media.api-sports.io/football/teams/986.png,4,1,FT
1528448,Cup,https://media.api-sports.io/football/leagues/511.png,https://media.api-sports.io/flags/tn.svg,2026-03-22,12:30,Progrès Sakiet Eddaïer,https://media.api-sports.io/football/teams/13358.png,Sahline,https://media.api-sports.io/football/teams/18288.png,6,0,FT
1528449,Cup,https://media.api-sports.io/football/leagues/511.png,https://media.api-sports.io/flags/tn.svg,2026-03-22,12:30,AS Soliman,https://media.api-sports.io/football/teams/6253.png,Stade Tunisien,https://media.api-sports.io/football/teams/991.png,2,2,PEN
1528450,Cup,https://media.api-sports.io/football/leagues/511.png,https://media.api-sports.io/flags/tn.svg,2026-03-22,12:30,Sportive Kebili,https://media.api-sports.io/football/teams/10654.png,Jeunesse Sportive Omrane,https://media.api-sports.io/football/teams/18284.png,0,0,FT
1528451,Cup,https://media.api-sports.io/football/leagues/511.png,https://media.api-sports.io/flags/tn.svg,2026-03-22,12:30,ES Zarzis,https://media.api-sports.io/football/teams/989.png,Korba,https://media.api-sports.io/football/teams/10617.png,0,0,PEN
1533895,Svenska Cupen,https://media.api-sports.io/football/leagues/115.png,https://media.api-sports.io/flags/se.svg,2026-03-22,12:30,Hammarby FF,https://media.api-sports.io/football/teams/363.png,Sirius,https://media.api-sports.io/football/teams/370.png,2,2,PEN
1385111,Super Liga,https://media.api-sports.io/football/leagues/286.png,https://media.api-sports.io/flags/rs.svg,2026-03-22,13:00,OFK Beograd,https://media.api-sports.io/football/teams/2633.png,IMT Novi Beograd,https://media.api-sports.io/football/teams/12316.png,3,3,FT
1391100,La Liga,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,2026-03-22,13:00,Barcelona,https://media.api-sports.io/football/teams/529.png,Rayo Vallecano,https://media.api-sports.io/football/teams/728.png,1,0,FT
1392102,Segunda División,https://media.api-sports.io/football/leagues/141.png,https://media.api-sports.io/flags/es.svg,2026-03-22,13:00,Burgos,https://media.api-sports.io/football/teams/9580.png,Cordoba,https://media.api-sports.io/football/teams/713.png,4,0,FT
1393254,1. Liga Women,https://media.api-sports.io/football/leagues/669.png,https://media.api-sports.io/flags/cz.svg,2026-03-22,13:00,Slovácko W,https://media.api-sports.io/football/teams/14847.png,FC Praha,https://media.api-sports.io/football/teams/24109.png,6,1,FT
1393990,NB II,https://media.api-sports.io/football/leagues/272.png,https://media.api-sports.io/flags/hu.svg,2026-03-22,13:00,Budafoki LC,https://media.api-sports.io/football/teams/2399.png,Tiszakecske FC,https://media.api-sports.io/football/teams/2415.png,1,1,FT
1393991,NB II,https://media.api-sports.io/football/leagues/272.png,https://media.api-sports.io/flags/hu.svg,2026-03-22,13:00,BVSC,https://media.api-sports.io/football/teams/5071.png,Mezokovesd-zsory,https://media.api-sports.io/football/teams/2389.png,0,1,FT
1393994,NB II,https://media.api-sports.io/football/leagues/272.png,https://media.api-sports.io/flags/hu.svg,2026-03-22,13:00,Karcag SE,https://media.api-sports.io/football/teams/17289.png,Budapest Honved,https://media.api-sports.io/football/teams/576.png,0,1,FT
1393995,NB II,https://media.api-sports.io/football/leagues/272.png,https://media.api-sports.io/flags/hu.svg,2026-03-22,13:00,Szentlőrinc SE,https://media.api-sports.io/football/teams/5139.png,Szeged 2011,https://media.api-sports.io/football/teams/2418.png,0,2,FT
1395269,Prva Liga,https://media.api-sports.io/football/leagues/287.png,https://media.api-sports.io/flags/rs.svg,2026-03-22,13:00,Grafičar,https://media.api-sports.io/football/teams/4252.png,Stepojevac Vaga,https://media.api-sports.io/football/teams/12347.png,0,0,FT
1395270,Prva Liga,https://media.api-sports.io/football/leagues/287.png,https://media.api-sports.io/flags/rs.svg,2026-03-22,13:00,Jedinstvo Ub,https://media.api-sports.io/football/teams/12319.png,FAP,https://media.api-sports.io/football/teams/19845.png,2,1,FT
1395274,Prva Liga,https://media.api-sports.io/football/leagues/287.png,https://media.api-sports.io/flags/rs.svg,2026-03-22,13:00,OFK Vršac,https://media.api-sports.io/football/teams/12329.png,FK Vozdovac,https://media.api-sports.io/football/teams/2658.png,2,1,FT
1395275,Prva Liga,https://media.api-sports.io/football/leagues/287.png,https://media.api-sports.io/flags/rs.svg,2026-03-22,13:00,Zemun,https://media.api-sports.io/football/teams/2642.png,Semendrija 1924,https://media.api-sports.io/football/teams/4254.png,1,0,FT
1396020,II Liga - East,https://media.api-sports.io/football/leagues/109.png,https://media.api-sports.io/flags/pl.svg,2026-03-22,13:00,Sokół Kleczew,https://media.api-sports.io/football/teams/16255.png,Chojniczanka Chojnice,https://media.api-sports.io/football/teams/3482.png,0,2,FT
1398628,1. Lig,https://media.api-sports.io/football/leagues/204.png,https://media.api-sports.io/flags/tr.svg,2026-03-22,13:00,Iğdır FK,https://media.api-sports.io/football/teams/17259.png,Çorum FK,https://media.api-sports.io/football/teams/6343.png,0,2,FT
1398629,1. Lig,https://media.api-sports.io/football/leagues/204.png,https://media.api-sports.io/flags/tr.svg,2026-03-22,13:00,İstanbulspor,https://media.api-sports.io/football/teams/3578.png,Bodrum FK,https://media.api-sports.io/football/teams/3583.png,0,1,FT
1400202,Premier League,https://media.api-sports.io/football/leagues/235.png,https://media.api-sports.io/flags/ru.svg,2026-03-22,13:00,Dynamo,https://media.api-sports.io/football/teams/1088.png,Zenit,https://media.api-sports.io/football/teams/596.png,1,3,FT
1400560,Persha Liga,https://media.api-sports.io/football/leagues/334.png,https://media.api-sports.io/flags/ua.svg,2026-03-22,13:00,Probiy Horodenka,https://media.api-sports.io/football/teams/24568.png,Metal Kharkiv,https://media.api-sports.io/football/teams/14437.png,0,0,FT
1401353,Frauen Bundesliga,https://media.api-sports.io/football/leagues/82.png,https://media.api-sports.io/flags/de.svg,2026-03-22,13:00,RB Leipzig W,https://media.api-sports.io/football/teams/20501.png,SC Freiburg W,https://media.api-sports.io/football/teams/1867.png,2,0,FT
1406421,Oberliga - Rheinland-Pfalz / Saar,https://media.api-sports.io/football/leagues/752.png,https://media.api-sports.io/flags/de.svg,2026-03-22,13:00,TuS Koblenz,https://media.api-sports.io/football/teams/1648.png,Hertha Wiesbach,https://media.api-sports.io/football/teams/12785.png,0,0,FT
1406560,Oberliga - Rheinland-Pfalz / Saar,https://media.api-sports.io/football/leagues/752.png,https://media.api-sports.io/flags/de.svg,2026-03-22,13:00,Pirmasens,https://media.api-sports.io/football/teams/9365.png,Cosmos Koblenz,https://media.api-sports.io/football/teams/20395.png,0,0,FT
1406857,Oberliga - Nordost-Nord,https://media.api-sports.io/football/leagues/754.png,https://media.api-sports.io/flags/de.svg,2026-03-22,13:00,Sparta Lichtenberg,https://media.api-sports.io/football/teams/12858.png,BAK '07,https://media.api-sports.io/football/teams/9351.png,0,0,FT
1407085,Oberliga - Nordost-Süd,https://media.api-sports.io/football/leagues/755.png,https://media.api-sports.io/flags/de.svg,2026-03-22,13:00,Einheit Rudolstadt,https://media.api-sports.io/football/teams/14548.png,Plauen,https://media.api-sports.io/football/teams/12833.png,0,0,FT
1407087,Oberliga - Nordost-Süd,https://media.api-sports.io/football/leagues/755.png,https://media.api-sports.io/flags/de.svg,2026-03-22,13:00,Budissa Bautzen,https://media.api-sports.io/football/teams/12747.png,Union Sandersdorf,https://media.api-sports.io/football/teams/12885.png,0,0,FT
1407088,Oberliga - Nordost-Süd,https://media.api-sports.io/football/leagues/755.png,https://media.api-sports.io/flags/de.svg,2026-03-22,13:00,VfL Halle,https://media.api-sports.io/football/teams/14812.png,Einheit Wernigerode,https://media.api-sports.io/football/teams/17035.png,0,0,FT
1407089,Oberliga - Nordost-Süd,https://media.api-sports.io/football/leagues/755.png,https://media.api-sports.io/flags/de.svg,2026-03-22,13:00,Germania Halberstadt,https://media.api-sports.io/football/teams/1643.png,Empor Glauchau,https://media.api-sports.io/football/teams/22899.png,0,0,FT
1407365,Oberliga - Hessen,https://media.api-sports.io/football/leagues/750.png,https://media.api-sports.io/flags/de.svg,2026-03-22,13:00,Kassel,https://media.api-sports.io/football/teams/26172.png,FC Gießen,https://media.api-sports.io/football/teams/9362.png,0,0,FT
1407687,Regionalliga - Nordost,https://media.api-sports.io/football/leagues/85.png,https://media.api-sports.io/flags/de.svg,2026-03-22,13:00,Chemnitzer FC,https://media.api-sports.io/football/teams/1328.png,FC Carl Zeiss Jena,https://media.api-sports.io/football/teams/1325.png,4,1,FT
1407688,Regionalliga - Nordost,https://media.api-sports.io/football/leagues/85.png,https://media.api-sports.io/flags/de.svg,2026-03-22,13:00,BSG Chemie Leipzig,https://media.api-sports.io/football/teams/1651.png,Luckenwalde,https://media.api-sports.io/football/teams/12809.png,1,0,FT
1407691,Regionalliga - Nordost,https://media.api-sports.io/football/leagues/85.png,https://media.api-sports.io/flags/de.svg,2026-03-22,13:00,Magdeburg II,https://media.api-sports.io/football/teams/21525.png,BFC Preussen,https://media.api-sports.io/football/teams/1618.png,1,1,FT
1407694,Regionalliga - Nordost,https://media.api-sports.io/football/leagues/85.png,https://media.api-sports.io/flags/de.svg,2026-03-22,13:00,Hertha Zehlendorf,https://media.api-sports.io/football/teams/12786.png,Eilenburg,https://media.api-sports.io/football/teams/12756.png,0,0,FT
1408292,Regionalliga - Nord,https://media.api-sports.io/football/leagues/84.png,https://media.api-sports.io/flags/de.svg,2026-03-22,13:00,Eintracht Norderstedt,https://media.api-sports.io/football/teams/1631.png,SSV Jeddeloh,https://media.api-sports.io/football/teams/1655.png,0,1,FT
1408299,Regionalliga - Nord,https://media.api-sports.io/football/leagues/84.png,https://media.api-sports.io/flags/de.svg,2026-03-22,13:00,HSC Hannover,https://media.api-sports.io/football/teams/9339.png,Bremer SV,https://media.api-sports.io/football/teams/1630.png,0,2,FT
1408891,Regionalliga - SudWest,https://media.api-sports.io/football/leagues/86.png,https://media.api-sports.io/flags/de.svg,2026-03-22,13:00,FC 08 Homburg,https://media.api-sports.io/football/teams/1634.png,FSV Mainz 05 II,https://media.api-sports.io/football/teams/1331.png,0,1,FT
1409421,Oberliga - Schleswig-Holstein,https://media.api-sports.io/football/leagues/744.png,https://media.api-sports.io/flags/de.svg,2026-03-22,13:00,SV Eichede,https://media.api-sports.io/football/teams/1646.png,Oldenburger SV,https://media.api-sports.io/football/teams/16073.png,0,0,FT
1409629,Oberliga - Bayern Nord,https://media.api-sports.io/football/leagues/938.png,https://media.api-sports.io/flags/de.svg,2026-03-22,13:00,Ingolstadt II,https://media.api-sports.io/football/teams/12792.png,Bayern Hof,https://media.api-sports.io/football/teams/12737.png,0,0,FT
1410664,III Liga - Group 2,https://media.api-sports.io/football/leagues/781.png,https://media.api-sports.io/flags/pl.svg,2026-03-22,13:00,Pogoń Szczecin II,https://media.api-sports.io/football/teams/16252.png,Stargard Szczeciński,https://media.api-sports.io/football/teams/6959.png,3,0,FT
1412262,Oberliga - Schleswig-Holstein,https://media.api-sports.io/football/leagues/744.png,https://media.api-sports.io/flags/de.svg,2026-03-22,13:00,Todesfelde,https://media.api-sports.io/football/teams/12880.png,Nordmark Satrup,https://media.api-sports.io/football/teams/21946.png,0,0,FT
1412263,Oberliga - Schleswig-Holstein,https://media.api-sports.io/football/leagues/744.png,https://media.api-sports.io/flags/de.svg,2026-03-22,13:00,Phönix L. II,https://media.api-sports.io/football/teams/26176.png,VfR Neumünster,https://media.api-sports.io/football/teams/13940.png,0,0,FT
1412932,Oberliga - Niedersachsen,https://media.api-sports.io/football/leagues/748.png,https://media.api-sports.io/flags/de.svg,2026-03-22,13:00,Eintracht Braunschw. II,https://media.api-sports.io/football/teams/24467.png,Germania Egestorf,https://media.api-sports.io/football/teams/1632.png,0,0,FT
1413326,Oberliga - Bremen,https://media.api-sports.io/football/leagues/749.png,https://media.api-sports.io/flags/de.svg,2026-03-22,13:00,Vatan Sport,https://media.api-sports.io/football/teams/16096.png,Woltmershausen,https://media.api-sports.io/football/teams/19756.png,0,0,FT
1414457,NB III - Southwest,https://media.api-sports.io/football/leagues/634.png,https://media.api-sports.io/flags/hu.svg,2026-03-22,13:00,Szekszárd,https://media.api-sports.io/football/teams/5138.png,Balatonlelle SE,https://media.api-sports.io/football/teams/5074.png,1,0,FT
1414458,NB III - Southwest,https://media.api-sports.io/football/leagues/634.png,https://media.api-sports.io/flags/hu.svg,2026-03-22,13:00,Pécsi MFC,https://media.api-sports.io/football/teams/5130.png,Nagykanizsai ULE,https://media.api-sports.io/football/teams/5123.png,1,1,FT
1414459,NB III - Southwest,https://media.api-sports.io/football/leagues/634.png,https://media.api-sports.io/flags/hu.svg,2026-03-22,13:00,Majosi,https://media.api-sports.io/football/teams/11784.png,Siofok,https://media.api-sports.io/football/teams/2413.png,2,3,FT
1414461,NB III - Southwest,https://media.api-sports.io/football/leagues/634.png,https://media.api-sports.io/flags/hu.svg,2026-03-22,13:00,Pénzügyőr,https://media.api-sports.io/football/teams/5131.png,Dombóvári,https://media.api-sports.io/football/teams/21887.png,4,1,FT
1414463,NB III - Southwest,https://media.api-sports.io/football/leagues/634.png,https://media.api-sports.io/flags/hu.svg,2026-03-22,13:00,MTK Budapest II,https://media.api-sports.io/football/teams/17064.png,Kaposvar,https://media.api-sports.io/football/teams/2407.png,1,0,FT
1414676,NB III - Southeast,https://media.api-sports.io/football/leagues/1023.png,https://media.api-sports.io/flags/hu.svg,2026-03-22,13:00,ESMTK,https://media.api-sports.io/football/teams/5087.png,Dunaharaszti MTK,https://media.api-sports.io/football/teams/5085.png,3,0,FT
1414677,NB III - Southeast,https://media.api-sports.io/football/leagues/1023.png,https://media.api-sports.io/flags/hu.svg,2026-03-22,13:00,BKV Előre,https://media.api-sports.io/football/teams/5070.png,Martfűi LSE,https://media.api-sports.io/football/teams/21856.png,1,2,FT
1414680,NB III - Southeast,https://media.api-sports.io/football/leagues/1023.png,https://media.api-sports.io/flags/hu.svg,2026-03-22,13:00,Hódmezővásárhely,https://media.api-sports.io/football/teams/5101.png,Vasas II,https://media.api-sports.io/football/teams/19462.png,0,0,FT
1414895,NB III - Northwest,https://media.api-sports.io/football/leagues/635.png,https://media.api-sports.io/flags/hu.svg,2026-03-22,13:00,Tatabánya,https://media.api-sports.io/football/teams/5145.png,Haladás VSE,https://media.api-sports.io/football/teams/17285.png,1,1,FT
1414898,NB III - Northwest,https://media.api-sports.io/football/leagues/635.png,https://media.api-sports.io/flags/hu.svg,2026-03-22,13:00,Balatonfüredi,https://media.api-sports.io/football/teams/5073.png,Újpest II,https://media.api-sports.io/football/teams/11860.png,0,2,FT
1414900,NB III - Northwest,https://media.api-sports.io/football/leagues/635.png,https://media.api-sports.io/flags/hu.svg,2026-03-22,13:00,Komárom,https://media.api-sports.io/football/teams/5113.png,Budaörs,https://media.api-sports.io/football/teams/10162.png,2,0,FT
1414998,NB III - Northeast,https://media.api-sports.io/football/leagues/633.png,https://media.api-sports.io/flags/hu.svg,2026-03-22,13:00,Tiszaújváros,https://media.api-sports.io/football/teams/5149.png,Gödöllő,https://media.api-sports.io/football/teams/11701.png,2,1,FT
1415097,NB III - Northeast,https://media.api-sports.io/football/leagues/633.png,https://media.api-sports.io/flags/hu.svg,2026-03-22,13:00,Füzesabony,https://media.api-sports.io/football/teams/24493.png,Debrecen II,https://media.api-sports.io/football/teams/13153.png,0,3,FT
1415100,NB III - Northeast,https://media.api-sports.io/football/leagues/633.png,https://media.api-sports.io/flags/hu.svg,2026-03-22,13:00,Sényő Carnifex,https://media.api-sports.io/football/teams/5143.png,Putnok VSE,https://media.api-sports.io/football/teams/5128.png,4,2,FT
1415101,NB III - Northeast,https://media.api-sports.io/football/leagues/633.png,https://media.api-sports.io/flags/hu.svg,2026-03-22,13:00,DEAC,https://media.api-sports.io/football/teams/5082.png,Diósgyőr II,https://media.api-sports.io/football/teams/13154.png,5,0,FT
1415102,NB III - Northeast,https://media.api-sports.io/football/leagues/633.png,https://media.api-sports.io/flags/hu.svg,2026-03-22,13:00,Eger,https://media.api-sports.io/football/teams/5089.png,Cigand SE,https://media.api-sports.io/football/teams/2419.png,1,3,FT
1415103,NB III - Northeast,https://media.api-sports.io/football/leagues/633.png,https://media.api-sports.io/flags/hu.svg,2026-03-22,13:00,Tiszafuredi VSE,https://media.api-sports.io/football/teams/5147.png,FC Hatvan,https://media.api-sports.io/football/teams/5090.png,3,0,FT
1415184,NB III - Northeast,https://media.api-sports.io/football/leagues/633.png,https://media.api-sports.io/flags/hu.svg,2026-03-22,13:00,Ózd Sajóvölgye,https://media.api-sports.io/football/teams/26196.png,Tarpa,https://media.api-sports.io/football/teams/15198.png,3,1,FT
1419565,Prva Liga,https://media.api-sports.io/football/leagues/287.png,https://media.api-sports.io/flags/rs.svg,2026-03-22,13:00,Kabel Novi Sad,https://media.api-sports.io/football/teams/4253.png,Loznica,https://media.api-sports.io/football/teams/12323.png,1,1,FT
1420062,AXA Women’s Super League,https://media.api-sports.io/football/leagues/739.png,https://media.api-sports.io/flags/ch.svg,2026-03-22,13:00,St. Gallen W,https://media.api-sports.io/football/teams/16041.png,Luzern W,https://media.api-sports.io/football/teams/16040.png,3,1,FT
1430338,1. Liga Classic - Group 1,https://media.api-sports.io/football/leagues/599.png,https://media.api-sports.io/flags/ch.svg,2026-03-22,13:00,Servette II,https://media.api-sports.io/football/teams/16323.png,Portalban / Gletterens,https://media.api-sports.io/football/teams/16337.png,0,0,FT
1430550,1. Liga Classic - Group 3,https://media.api-sports.io/football/leagues/601.png,https://media.api-sports.io/flags/ch.svg,2026-03-22,13:00,Widnau,https://media.api-sports.io/football/teams/16377.png,Collina d'Oro,https://media.api-sports.io/football/teams/18162.png,0,0,FT
1433779,Denmark Series - Group 3,https://media.api-sports.io/football/leagues/126.png,https://media.api-sports.io/flags/dk.svg,2026-03-22,13:00,Ringkøbing,https://media.api-sports.io/football/teams/6048.png,ØB,https://media.api-sports.io/football/teams/25132.png,2,2,FT
1434576,Premier League 2 Division One,https://media.api-sports.io/football/leagues/702.png,https://media.api-sports.io/flags/gb-eng.svg,2026-03-22,13:00,Liverpool U21,https://media.api-sports.io/football/teams/7196.png,Crystal Palace U21,https://media.api-sports.io/football/teams/17000.png,1,5,FT
1438086,Derde Divisie - Saturday,https://media.api-sports.io/football/leagues/92.png,https://media.api-sports.io/flags/nl.svg,2026-03-22,13:00,ADO '20,https://media.api-sports.io/football/teams/3886.png,ROHDA Raalte,https://media.api-sports.io/football/teams/6269.png,0,0,FT
1438087,Derde Divisie - Saturday,https://media.api-sports.io/football/leagues/92.png,https://media.api-sports.io/flags/nl.svg,2026-03-22,13:00,Hoogeveen,https://media.api-sports.io/football/teams/14235.png,VV Scherpenzeel,https://media.api-sports.io/football/teams/14241.png,0,0,FT
1438392,Derde Divisie - Sunday,https://media.api-sports.io/football/leagues/93.png,https://media.api-sports.io/flags/nl.svg,2026-03-22,13:00,Blauw Geel,https://media.api-sports.io/football/teams/1263.png,Meerssen,https://media.api-sports.io/football/teams/14508.png,0,0,FT
1442378,2. Frauen Bundesliga,https://media.api-sports.io/football/leagues/1034.png,https://media.api-sports.io/flags/de.svg,2026-03-22,13:00,Meppen,https://media.api-sports.io/football/teams/14013.png,Turbine Potsdam W,https://media.api-sports.io/football/teams/1869.png,2,1,FT
1442380,2. Frauen Bundesliga,https://media.api-sports.io/football/leagues/1034.png,https://media.api-sports.io/flags/de.svg,2026-03-22,13:00,Bochum,https://media.api-sports.io/football/teams/20473.png,Eintracht Frankfurt II W,https://media.api-sports.io/football/teams/22293.png,0,2,FT
1442381,2. Frauen Bundesliga,https://media.api-sports.io/football/leagues/1034.png,https://media.api-sports.io/flags/de.svg,2026-03-22,13:00,SC Sand W,https://media.api-sports.io/football/teams/1862.png,Viktoria Berlin W,https://media.api-sports.io/football/teams/20504.png,2,1,FT
1442382,2. Frauen Bundesliga,https://media.api-sports.io/football/leagues/1034.png,https://media.api-sports.io/flags/de.svg,2026-03-22,13:00,Borussia Monchengladbach W,https://media.api-sports.io/football/teams/1864.png,Warbeyen,https://media.api-sports.io/football/teams/20493.png,2,1,FT
1442384,2. Frauen Bundesliga,https://media.api-sports.io/football/leagues/1034.png,https://media.api-sports.io/flags/de.svg,2026-03-22,13:00,Stuttgart,https://media.api-sports.io/football/teams/24130.png,Mainz 05 W,https://media.api-sports.io/football/teams/21564.png,2,4,FT
1451601,First League,https://media.api-sports.io/football/leagues/172.png,https://media.api-sports.io/flags/bg.svg,2026-03-22,13:00,CSKA Sofia,https://media.api-sports.io/football/teams/853.png,Dobrudzha,https://media.api-sports.io/football/teams/1427.png,2,0,FT
1457709,Ligi kuu Bara,https://media.api-sports.io/football/leagues/567.png,https://media.api-sports.io/flags/tz.svg,2026-03-22,13:00,Singida Black Stars,https://media.api-sports.io/football/teams/24353.png,Azam,https://media.api-sports.io/football/teams/8057.png,0,0,INT
1470759,FKF Premier League,https://media.api-sports.io/football/leagues/276.png,https://media.api-sports.io/flags/ke.svg,2026-03-22,13:00,AFC Leopards,https://media.api-sports.io/football/teams/2472.png,Tusker,https://media.api-sports.io/football/teams/2475.png,1,0,FT
1491403,Challenge League,https://media.api-sports.io/football/leagues/208.png,https://media.api-sports.io/flags/ch.svg,2026-03-22,13:00,FC WIL 1900,https://media.api-sports.io/football/teams/2179.png,Étoile Carouge,https://media.api-sports.io/football/teams/6654.png,1,3,FT
1491479,Liga 1 Feminin,https://media.api-sports.io/football/leagues/728.png,https://media.api-sports.io/flags/ro.svg,2026-03-22,13:00,Atletic Olimpia Gherla W,https://media.api-sports.io/football/teams/24582.png,Unirea Alba Iulia W,https://media.api-sports.io/football/teams/24584.png,0,0,FT
