Fixture ID,League,League Logo,League Flag,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status
1445944,Premyer Liqa,https://media.api-sports.io/football/leagues/419.png,https://media.api-sports.io/flags/az.svg,2026-05-03,12:00,Şamaxı FK,https://media.api-sports.io/football/teams/666.png,Sabah FA,https://media.api-sports.io/football/teams/13976.png,0,3,FT
1470791,FKF Premier League,https://media.api-sports.io/football/leagues/276.png,https://media.api-sports.io/flags/ke.svg,2026-05-03,12:00,Homeboyz,https://media.api-sports.io/football/teams/2462.png,GOR Mahia,https://media.api-sports.io/football/teams/2467.png,0,1,FT
1491303,Thai League 1,https://media.api-sports.io/football/leagues/296.png,https://media.api-sports.io/flags/th.svg,2026-05-03,12:00,Lamphun Warrior,https://media.api-sports.io/football/teams/6572.png,Chiangrai United,https://media.api-sports.io/football/teams/2771.png,0,0,FT
1491429,Challenge League,https://media.api-sports.io/football/leagues/208.png,https://media.api-sports.io/flags/ch.svg,2026-05-03,12:00,Bellinzona,https://media.api-sports.io/football/teams/6616.png,Rapperswil,https://media.api-sports.io/football/teams/2185.png,2,4,FT
1491433,Challenge League,https://media.api-sports.io/football/leagues/208.png,https://media.api-sports.io/flags/ch.svg,2026-05-03,12:00,Yverdon Sport,https://media.api-sports.io/football/teams/6653.png,Étoile Carouge,https://media.api-sports.io/football/teams/6654.png,3,5,FT
1491488,Liga 1 Feminin,https://media.api-sports.io/football/leagues/728.png,https://media.api-sports.io/flags/ro.svg,2026-05-03,12:00,Vasas Femina W,https://media.api-sports.io/football/teams/15970.png,Atletic Olimpia Gherla W,https://media.api-sports.io/football/teams/24582.png,2,2,FT
1494158,Allsvenskan,https://media.api-sports.io/football/leagues/113.png,https://media.api-sports.io/flags/se.svg,2026-05-03,12:00,Hammarby FF,https://media.api-sports.io/football/teams/363.png,Vasteras SK FK,https://media.api-sports.io/football/teams/2241.png,3,0,FT
1494159,Allsvenskan,https://media.api-sports.io/football/leagues/113.png,https://media.api-sports.io/flags/se.svg,2026-05-03,12:00,Malmo FF,https://media.api-sports.io/football/teams/375.png,Mjallby AIF,https://media.api-sports.io/football/teams/2240.png,2,3,FT
1496048,2. Division - Group 1,https://media.api-sports.io/football/leagues/473.png,https://media.api-sports.io/flags/no.svg,2026-05-03,12:00,Træff,https://media.api-sports.io/football/teams/7040.png,Mjondalen,https://media.api-sports.io/football/teams/2152.png,2,2,FT
1496049,2. Division - Group 1,https://media.api-sports.io/football/leagues/473.png,https://media.api-sports.io/flags/no.svg,2026-05-03,12:00,Vidar,https://media.api-sports.io/football/teams/7046.png,Notodden,https://media.api-sports.io/football/teams/2161.png,0,5,FT
1505128,Ettan - Norra,https://media.api-sports.io/football/leagues/563.png,https://media.api-sports.io/flags/se.svg,2026-05-03,12:00,Stockholm Internazionale,https://media.api-sports.io/football/teams/12585.png,Sollentuna,https://media.api-sports.io/football/teams/6699.png,1,1,FT
1507338,Liga 3,https://media.api-sports.io/football/leagues/1104.png,https://media.api-sports.io/flags/ge.svg,2026-05-03,12:00,Betlemi,https://media.api-sports.io/football/teams/13860.png,Iveria Khashuri,https://media.api-sports.io/football/teams/27370.png,1,1,FT
1507339,Liga 3,https://media.api-sports.io/football/leagues/1104.png,https://media.api-sports.io/flags/ge.svg,2026-05-03,12:00,Didube 2014,https://media.api-sports.io/football/teams/14857.png,Saburtalo II,https://media.api-sports.io/football/teams/14863.png,1,1,FT
1507340,Liga 3,https://media.api-sports.io/football/leagues/1104.png,https://media.api-sports.io/flags/ge.svg,2026-05-03,12:00,Gardabani,https://media.api-sports.io/football/teams/13851.png,Iberia 2010,https://media.api-sports.io/football/teams/16505.png,2,0,FT
1507341,Liga 3,https://media.api-sports.io/football/leagues/1104.png,https://media.api-sports.io/flags/ge.svg,2026-05-03,12:00,Margveti 2006,https://media.api-sports.io/football/teams/16511.png,Kolkheti Khobi,https://media.api-sports.io/football/teams/13853.png,0,2,FT
1507342,Liga 3,https://media.api-sports.io/football/leagues/1104.png,https://media.api-sports.io/flags/ge.svg,2026-05-03,12:00,Merani Tbilisi,https://media.api-sports.io/football/teams/3508.png,Lokomotivi Tbilisi,https://media.api-sports.io/football/teams/3500.png,1,0,FT
1507343,Liga 3,https://media.api-sports.io/football/leagues/1104.png,https://media.api-sports.io/flags/ge.svg,2026-05-03,12:00,Irao,https://media.api-sports.io/football/teams/16507.png,Gonio,https://media.api-sports.io/football/teams/18973.png,4,0,FT
1510743,Division 2 - Norra Svealand,https://media.api-sports.io/football/leagues/593.png,https://media.api-sports.io/flags/se.svg,2026-05-03,12:00,Bollstanäs,https://media.api-sports.io/football/teams/25574.png,Lidingö,https://media.api-sports.io/football/teams/6685.png,1,3,FT
1511108,Division 2 - Södra Svealand,https://media.api-sports.io/football/leagues/595.png,https://media.api-sports.io/flags/se.svg,2026-05-03,12:00,Fittja,https://media.api-sports.io/football/teams/26890.png,Smedby,https://media.api-sports.io/football/teams/12650.png,5,3,FT
1515709,Division 2 - Norrland,https://media.api-sports.io/football/leagues/594.png,https://media.api-sports.io/flags/se.svg,2026-05-03,12:00,Friska Viljor,https://media.api-sports.io/football/teams/12586.png,Gottne,https://media.api-sports.io/football/teams/6669.png,3,4,FT
1516054,Super League,https://media.api-sports.io/football/leagues/369.png,https://media.api-sports.io/flags/uz.svg,2026-05-03,12:00,Olmaliq,https://media.api-sports.io/football/teams/4219.png,Neftchi,https://media.api-sports.io/football/teams/4217.png,0,0,FT
1518463,U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,2026-05-03,12:00,RW Oberhausen U19,https://media.api-sports.io/football/teams/10271.png,Darmstadt 98 U19,https://media.api-sports.io/football/teams/14028.png,3,1,FT
1518681,Super League,https://media.api-sports.io/football/leagues/277.png,https://media.api-sports.io/flags/ke.svg,2026-05-03,12:00,Equity Bank,https://media.api-sports.io/football/teams/21214.png,Nairobi City Stars,https://media.api-sports.io/football/teams/2482.png,1,0,FT
1518688,Super League,https://media.api-sports.io/football/leagues/277.png,https://media.api-sports.io/flags/ke.svg,2026-05-03,12:00,Kabati Youth FC,https://media.api-sports.io/football/teams/26663.png,Nzoia Sugar,https://media.api-sports.io/football/teams/2469.png,1,1,FT
1518689,Super League,https://media.api-sports.io/football/leagues/277.png,https://media.api-sports.io/flags/ke.svg,2026-05-03,12:00,Luanda Villa,https://media.api-sports.io/football/teams/22230.png,Darajani Gogo,https://media.api-sports.io/football/teams/20686.png,1,0,FT
1521795,Druha Liga,https://media.api-sports.io/football/leagues/336.png,https://media.api-sports.io/flags/ua.svg,2026-05-03,12:00,Livyi Bereg 2,https://media.api-sports.io/football/teams/26740.png,Kolos Kovalivka II,https://media.api-sports.io/football/teams/24585.png,0,1,FT
1525854,Premier League,https://media.api-sports.io/football/leagues/116.png,https://media.api-sports.io/flags/by.svg,2026-05-03,12:00,FC Vitebsk,https://media.api-sports.io/football/teams/382.png,Slavia Mozyr,https://media.api-sports.io/football/teams/751.png,0,0,FT
1527680,Vysshaya Liga,https://media.api-sports.io/football/leagues/571.png,https://media.api-sports.io/flags/tj.svg,2026-05-03,12:00,CSKA Pomir,https://media.api-sports.io/football/teams/12261.png,Istaravshan,https://media.api-sports.io/football/teams/12264.png,2,1,FT
1527681,Vysshaya Liga,https://media.api-sports.io/football/leagues/571.png,https://media.api-sports.io/flags/tj.svg,2026-05-03,12:00,Khatlon,https://media.api-sports.io/football/teams/12265.png,Istiqlol,https://media.api-sports.io/football/teams/8012.png,0,2,FT
1527815,Second League A - Division A Gold,https://media.api-sports.io/football/leagues/1025.png,https://media.api-sports.io/flags/ru.svg,2026-05-03,12:00,Tekstilshchik,https://media.api-sports.io/football/teams/3984.png,Mashuk-KMV,https://media.api-sports.io/football/teams/6814.png,1,1,FT
1527948,Premier League,https://media.api-sports.io/football/leagues/389.png,https://media.api-sports.io/flags/kz.svg,2026-05-03,12:00,Atyrau,https://media.api-sports.io/football/teams/4564.png,Altay,https://media.api-sports.io/football/teams/4544.png,1,0,FT
1529701,1 Lyga,https://media.api-sports.io/football/leagues/361.png,https://media.api-sports.io/flags/lt.svg,2026-05-03,12:00,Transinvest 2,https://media.api-sports.io/football/teams/27557.png,Minija,https://media.api-sports.io/football/teams/3864.png,1,7,FT
1530550,Superliga,https://media.api-sports.io/football/leagues/119.png,https://media.api-sports.io/flags/dk.svg,2026-05-03,12:00,Odense,https://media.api-sports.io/football/teams/405.png,Silkeborg,https://media.api-sports.io/football/teams/2073.png,2,3,FT
1530551,Superliga,https://media.api-sports.io/football/leagues/119.png,https://media.api-sports.io/flags/dk.svg,2026-05-03,12:00,Randers FC,https://media.api-sports.io/football/teams/401.png,Vejle,https://media.api-sports.io/football/teams/395.png,1,0,FT
1534282,1. Division,https://media.api-sports.io/football/leagues/117.png,https://media.api-sports.io/flags/by.svg,2026-05-03,12:00,Bumprom,https://media.api-sports.io/football/teams/7802.png,FC Slutsk,https://media.api-sports.io/football/teams/379.png,1,3,FT
1534643,Kvindeliga,https://media.api-sports.io/football/leagues/638.png,https://media.api-sports.io/flags/dk.svg,2026-05-03,12:00,Thy ThistedQ,https://media.api-sports.io/football/teams/13985.png,Osterbro W,https://media.api-sports.io/football/teams/27631.png,3,0,FT
1536342,Second League - Group 2,https://media.api-sports.io/football/leagues/652.png,https://media.api-sports.io/flags/ru.svg,2026-05-03,12:00,Spartak Moscow 2,https://media.api-sports.io/football/teams/2003.png,Kosmos Dolgoprudny,https://media.api-sports.io/football/teams/19452.png,1,1,FT
1536782,Second League - Group 4,https://media.api-sports.io/football/leagues/653.png,https://media.api-sports.io/flags/ru.svg,2026-05-03,12:00,Chelyabinsk II,https://media.api-sports.io/football/teams/25866.png,Ural II,https://media.api-sports.io/football/teams/12887.png,1,1,FT
1538487,Super League,https://media.api-sports.io/football/leagues/207.png,https://media.api-sports.io/flags/ch.svg,2026-05-03,12:00,FC ST. Gallen,https://media.api-sports.io/football/teams/1011.png,FC Sion,https://media.api-sports.io/football/teams/630.png,0,3,FT
1539649,Frauenliga,https://media.api-sports.io/football/leagues/484.png,https://media.api-sports.io/flags/at.svg,2026-05-03,12:00,Südburgenland W,https://media.api-sports.io/football/teams/10228.png,Neulengbach W,https://media.api-sports.io/football/teams/10226.png,,,PST
1539804,Catarinense U20,https://media.api-sports.io/football/leagues/1076.png,https://media.api-sports.io/flags/br.svg,2026-05-03,12:00,Figueirense U20,https://media.api-sports.io/football/teams/20755.png,Chapecoense U20,https://media.api-sports.io/football/teams/12995.png,1,1,FT
1540521,3. Division,https://media.api-sports.io/football/leagues/862.png,https://media.api-sports.io/flags/dk.svg,2026-05-03,12:00,Nykobing FC,https://media.api-sports.io/football/teams/2064.png,Brønshøj,https://media.api-sports.io/football/teams/6012.png,5,1,FT
1541593,Kakkonen - Lohko A,https://media.api-sports.io/football/leagues/247.png,https://media.api-sports.io/flags/fi.svg,2026-05-03,12:00,HIFK Helsinki,https://media.api-sports.io/football/teams/1172.png,Reipas,https://media.api-sports.io/football/teams/9179.png,2,1,FT
1543687,Primeira Divisão,https://media.api-sports.io/football/leagues/969.png,https://media.api-sports.io/flags/mo.svg,2026-05-03,12:00,Chiba,https://media.api-sports.io/football/teams/25715.png,Universidade de Macau,https://media.api-sports.io/football/teams/23062.png,7,1,FT
1518074,V.League 1,https://media.api-sports.io/football/leagues/340.png,https://media.api-sports.io/flags/vn.svg,2026-05-03,12:15,Viettel,https://media.api-sports.io/football/teams/3681.png,Phu Dong,https://media.api-sports.io/football/teams/9167.png,1,1,FT
1381151,Eredivisie,https://media.api-sports.io/football/leagues/88.png,https://media.api-sports.io/flags/nl.svg,2026-05-03,12:30,Fortuna Sittard,https://media.api-sports.io/football/teams/205.png,Feyenoord,https://media.api-sports.io/football/teams/209.png,1,2,FT
1381154,Eredivisie,https://media.api-sports.io/football/leagues/88.png,https://media.api-sports.io/flags/nl.svg,2026-05-03,12:30,PEC Zwolle,https://media.api-sports.io/football/teams/193.png,Heracles,https://media.api-sports.io/football/teams/206.png,1,0,FT
1381795,I Liga,https://media.api-sports.io/football/leagues/107.png,https://media.api-sports.io/flags/pl.svg,2026-05-03,12:30,Ruch Chorzów,https://media.api-sports.io/football/teams/6953.png,Odra Opole,https://media.api-sports.io/football/teams/3488.png,2,0,FT
1396075,II Liga - East,https://media.api-sports.io/football/leagues/109.png,https://media.api-sports.io/flags/pl.svg,2026-05-03,12:30,Hutnik Kraków,https://media.api-sports.io/football/teams/6942.png,Warta Poznań,https://media.api-sports.io/football/teams/3496.png,0,1,FT
1396807,Premier League,https://media.api-sports.io/football/leagues/333.png,https://media.api-sports.io/flags/ua.svg,2026-05-03,12:30,Metalist 1925 Kharkiv,https://media.api-sports.io/football/teams/3628.png,Polessya,https://media.api-sports.io/football/teams/6496.png,0,1,FT
1398905,Regionalliga - West,https://media.api-sports.io/football/leagues/223.png,https://media.api-sports.io/flags/at.svg,2026-05-03,12:30,Kuchl,https://media.api-sports.io/football/teams/14714.png,Pinzgau Saalfelden,https://media.api-sports.io/football/teams/4980.png,1,0,FT
1412295,Oberliga - Schleswig-Holstein,https://media.api-sports.io/football/leagues/744.png,https://media.api-sports.io/flags/de.svg,2026-05-03,12:30,Preußen Reinfeld,https://media.api-sports.io/football/teams/16075.png,Todesfelde,https://media.api-sports.io/football/teams/12880.png,0,4,FT
1414295,Oberliga - Bremen,https://media.api-sports.io/football/leagues/749.png,https://media.api-sports.io/flags/de.svg,2026-05-03,12:30,Hemelingen,https://media.api-sports.io/football/teams/12783.png,Eiche Horn,https://media.api-sports.io/football/teams/24523.png,1,0,FT
1422090,3. liga - Center,https://media.api-sports.io/football/leagues/646.png,https://media.api-sports.io/flags/sk.svg,2026-05-03,12:30,Podkonice,https://media.api-sports.io/football/teams/15025.png,Novohrad Lučenec,https://media.api-sports.io/football/teams/14087.png,1,2,FT
1430595,1. Liga Classic - Group 3,https://media.api-sports.io/football/leagues/601.png,https://media.api-sports.io/flags/ch.svg,2026-05-03,12:30,Winterthur II,https://media.api-sports.io/football/teams/12721.png,Wettswil-Bonstetten,https://media.api-sports.io/football/teams/6650.png,5,0,FT
1474701,3. SNL - West,https://media.api-sports.io/football/leagues/795.png,https://media.api-sports.io/flags/si.svg,2026-05-03,12:30,Rudar Trbovlje,https://media.api-sports.io/football/teams/19269.png,Šencur,https://media.api-sports.io/football/teams/6727.png,1,2,FT
1481385,Oberliga - Hessen,https://media.api-sports.io/football/leagues/750.png,https://media.api-sports.io/flags/de.svg,2026-05-03,12:30,TuBa Pohlheim,https://media.api-sports.io/football/teams/19284.png,Hummetroth,https://media.api-sports.io/football/teams/26171.png,4,2,FT
1494646,Eliteserien,https://media.api-sports.io/football/leagues/103.png,https://media.api-sports.io/flags/no.svg,2026-05-03,12:30,Lillestrom,https://media.api-sports.io/football/teams/321.png,Sarpsborg 08 FF,https://media.api-sports.io/football/teams/333.png,4,0,FT
1495328,Toppserien,https://media.api-sports.io/football/leagues/725.png,https://media.api-sports.io/flags/no.svg,2026-05-03,12:30,Brann W,https://media.api-sports.io/football/teams/18380.png,Hønefoss W,https://media.api-sports.io/football/teams/18991.png,6,0,FT
1505069,Division Profesional - Apertura,https://media.api-sports.io/football/leagues/250.png,https://media.api-sports.io/flags/py.svg,2026-05-03,12:30,Olimpia,https://media.api-sports.io/football/teams/1182.png,Sportivo Ameliano,https://media.api-sports.io/football/teams/10487.png,1,1,FT
1505070,Division Profesional - Apertura,https://media.api-sports.io/football/leagues/250.png,https://media.api-sports.io/flags/py.svg,2026-05-03,12:30,Deportivo Recoleta,https://media.api-sports.io/football/teams/10476.png,Cerro Porteno,https://media.api-sports.io/football/teams/1176.png,2,1,FT
1512888,Elite One,https://media.api-sports.io/football/leagues/411.png,https://media.api-sports.io/flags/cm.svg,2026-05-03,12:30,Aigle Royal de Moungo,https://media.api-sports.io/football/teams/20799.png,Dynamo de Douala,https://media.api-sports.io/football/teams/16524.png,1,2,FT
1518610,U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,2026-05-03,12:30,Hombrucher SV U19,https://media.api-sports.io/football/teams/26363.png,Alemannia Aachen U19,https://media.api-sports.io/football/teams/10245.png,1,1,FT
1531251,Bundesliga,https://media.api-sports.io/football/leagues/218.png,https://media.api-sports.io/flags/at.svg,2026-05-03,12:30,Austria Vienna,https://media.api-sports.io/football/teams/601.png,TSV Hartberg,https://media.api-sports.io/football/teams/1072.png,1,0,FT
1532494,Ýokary Liga,https://media.api-sports.io/football/leagues/636.png,https://media.api-sports.io/flags/tm.svg,2026-05-03,12:30,Altyn Asyr,https://media.api-sports.io/football/teams/8023.png,Şagadam,https://media.api-sports.io/football/teams/12903.png,2,0,FT
1538586,Super League,https://media.api-sports.io/football/leagues/391.png,https://media.api-sports.io/flags/mw.svg,2026-05-03,12:30,Nyasa Big Bullets,https://media.api-sports.io/football/teams/4599.png,MAFCO,https://media.api-sports.io/football/teams/11127.png,1,0,FT
1538587,Super League,https://media.api-sports.io/football/leagues/391.png,https://media.api-sports.io/flags/mw.svg,2026-05-03,12:30,Creck,https://media.api-sports.io/football/teams/23427.png,Be Forward Wanderers,https://media.api-sports.io/football/teams/4583.png,1,2,FT
1538588,Super League,https://media.api-sports.io/football/leagues/391.png,https://media.api-sports.io/flags/mw.svg,2026-05-03,12:30,Dedza Dynamos,https://media.api-sports.io/football/teams/18747.png,CIVO United,https://media.api-sports.io/football/teams/11125.png,0,1,FT
1538589,Super League,https://media.api-sports.io/football/leagues/391.png,https://media.api-sports.io/flags/mw.svg,2026-05-03,12:30,Karonga United,https://media.api-sports.io/football/teams/4589.png,Masters FC,https://media.api-sports.io/football/teams/27655.png,1,2,FT
1540907,Primera División - Apertura,https://media.api-sports.io/football/leagues/268.png,https://media.api-sports.io/flags/uy.svg,2026-05-03,12:30,Progreso,https://media.api-sports.io/football/teams/2363.png,Cerro Largo,https://media.api-sports.io/football/teams/2369.png,0,1,FT
1543716,Shield Cup,https://media.api-sports.io/football/leagues/971.png,https://media.api-sports.io/flags/ke.svg,2026-05-03,12:30,Nairobi United,https://media.api-sports.io/football/teams/22231.png,KCB,https://media.api-sports.io/football/teams/2476.png,0,1,FT
1380662,Ekstraklasa,https://media.api-sports.io/football/leagues/106.png,https://media.api-sports.io/flags/pl.svg,2026-05-03,12:45,Zaglebie Lubin,https://media.api-sports.io/football/teams/345.png,Cracovia Krakow,https://media.api-sports.io/football/teams/350.png,0,0,FT
1378212,Serie A,https://media.api-sports.io/football/leagues/135.png,https://media.api-sports.io/flags/it.svg,2026-05-03,13:00,Sassuolo,https://media.api-sports.io/football/teams/488.png,AC Milan,https://media.api-sports.io/football/teams/489.png,2,0,FT
1379311,Premier League,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2026-05-03,13:00,Bournemouth,https://media.api-sports.io/football/teams/35.png,Crystal Palace,https://media.api-sports.io/football/teams/52.png,3,0,FT
1384393,1. SNL,https://media.api-sports.io/football/leagues/373.png,https://media.api-sports.io/flags/si.svg,2026-05-03,13:00,Mura,https://media.api-sports.io/football/teams/4197.png,Koper,https://media.api-sports.io/football/teams/4374.png,0,1,FT
1387978,Ligue 1,https://media.api-sports.io/football/leagues/61.png,https://media.api-sports.io/flags/fr.svg,2026-05-03,13:00,Lille,https://media.api-sports.io/football/teams/79.png,Le Havre,https://media.api-sports.io/football/teams/111.png,1,1,FT
1398253,Segunda Liga,https://media.api-sports.io/football/leagues/95.png,https://media.api-sports.io/flags/pt.svg,2026-05-03,13:00,Pacos Ferreira,https://media.api-sports.io/football/teams/234.png,Feirense,https://media.api-sports.io/football/teams/213.png,1,2,FT
1404248,Super League,https://media.api-sports.io/football/leagues/278.png,https://media.api-sports.io/flags/my.svg,2026-05-03,13:00,Imigresen,https://media.api-sports.io/football/teams/10430.png,DPMM FC Brunei,https://media.api-sports.io/football/teams/4202.png,3,1,FT
1404249,Super League,https://media.api-sports.io/football/leagues/278.png,https://media.api-sports.io/flags/my.svg,2026-05-03,13:00,Negeri Sembilan,https://media.api-sports.io/football/teams/2502.png,Melaka,https://media.api-sports.io/football/teams/21038.png,0,0,FT
1406040,Oberliga - Niederrhein,https://media.api-sports.io/football/leagues/751.png,https://media.api-sports.io/flags/de.svg,2026-05-03,13:00,Union Frintrop,https://media.api-sports.io/football/teams/17564.png,SC St. Tönis,https://media.api-sports.io/football/teams/19466.png,4,2,FT
1406041,Oberliga - Niederrhein,https://media.api-sports.io/football/leagues/751.png,https://media.api-sports.io/flags/de.svg,2026-05-03,13:00,Sonsbeck,https://media.api-sports.io/football/teams/14555.png,Meerbusch,https://media.api-sports.io/football/teams/14553.png,4,1,FT
1406614,Oberliga - Rheinland-Pfalz / Saar,https://media.api-sports.io/football/leagues/752.png,https://media.api-sports.io/flags/de.svg,2026-05-03,13:00,Eppelborn,https://media.api-sports.io/football/teams/16110.png,TuS Koblenz,https://media.api-sports.io/football/teams/1648.png,2,6,FT
1407417,Oberliga - Hessen,https://media.api-sports.io/football/leagues/750.png,https://media.api-sports.io/flags/de.svg,2026-05-03,13:00,Eddersheim,https://media.api-sports.io/football/teams/12755.png,Kassel,https://media.api-sports.io/football/teams/26172.png,1,1,FT
1407940,Oberliga - Hamburg,https://media.api-sports.io/football/leagues/745.png,https://media.api-sports.io/flags/de.svg,2026-05-03,13:00,ETSV Hamburg,https://media.api-sports.io/football/teams/20851.png,Niendorfer TSV,https://media.api-sports.io/football/teams/12821.png,2,1,FT
1412215,Oberliga - Westfalen,https://media.api-sports.io/football/leagues/747.png,https://media.api-sports.io/flags/de.svg,2026-05-03,13:00,Türkspor Dortmund,https://media.api-sports.io/football/teams/20873.png,Hiltrup,https://media.api-sports.io/football/teams/14704.png,0,0,FT
1412217,Oberliga - Westfalen,https://media.api-sports.io/football/leagues/747.png,https://media.api-sports.io/flags/de.svg,2026-05-03,13:00,Vreden,https://media.api-sports.io/football/teams/16088.png,Eintracht Rheine,https://media.api-sports.io/football/teams/14663.png,0,0,FT
1412218,Oberliga - Westfalen,https://media.api-sports.io/football/leagues/747.png,https://media.api-sports.io/flags/de.svg,2026-05-03,13:00,Rot Weiss Ahlen,https://media.api-sports.io/football/teams/12839.png,Sprockhovel,https://media.api-sports.io/football/teams/14527.png,0,0,FT
1412219,Oberliga - Westfalen,https://media.api-sports.io/football/leagues/747.png,https://media.api-sports.io/flags/de.svg,2026-05-03,13:00,Lippstadt 08,https://media.api-sports.io/football/teams/9372.png,Erkenschwick,https://media.api-sports.io/football/teams/14667.png,0,0,FT
1412221,Oberliga - Westfalen,https://media.api-sports.io/football/leagues/747.png,https://media.api-sports.io/flags/de.svg,2026-05-03,13:00,Victoria Clarholz,https://media.api-sports.io/football/teams/14814.png,ASC Dortmund,https://media.api-sports.io/football/teams/12726.png,0,0,FT
1412292,Oberliga - Schleswig-Holstein,https://media.api-sports.io/football/leagues/744.png,https://media.api-sports.io/flags/de.svg,2026-05-03,13:00,Eutiner SV,https://media.api-sports.io/football/teams/16069.png,Phönix L. II,https://media.api-sports.io/football/teams/26176.png,3,2,FT
1412293,Oberliga - Schleswig-Holstein,https://media.api-sports.io/football/leagues/744.png,https://media.api-sports.io/flags/de.svg,2026-05-03,13:00,Kilia Kiel,https://media.api-sports.io/football/teams/14500.png,Hohenwestedt,https://media.api-sports.io/football/teams/21943.png,2,1,FT
1412294,Oberliga - Schleswig-Holstein,https://media.api-sports.io/football/leagues/744.png,https://media.api-sports.io/flags/de.svg,2026-05-03,13:00,Nordmark Satrup,https://media.api-sports.io/football/teams/21946.png,Inter Türkspor Kiel,https://media.api-sports.io/football/teams/12794.png,2,1,FT
1412965,Oberliga - Niedersachsen,https://media.api-sports.io/football/leagues/748.png,https://media.api-sports.io/flags/de.svg,2026-05-03,13:00,Meppen II,https://media.api-sports.io/football/teams/21951.png,Bersenbrück,https://media.api-sports.io/football/teams/14635.png,5,1,FT
1412966,Oberliga - Niedersachsen,https://media.api-sports.io/football/leagues/748.png,https://media.api-sports.io/flags/de.svg,2026-05-03,13:00,Wilhelmshaven,https://media.api-sports.io/football/teams/13941.png,Spelle-Venhaus,https://media.api-sports.io/football/teams/14787.png,2,0,FT
1412967,Oberliga - Niedersachsen,https://media.api-sports.io/football/leagues/748.png,https://media.api-sports.io/flags/de.svg,2026-05-03,13:00,Borussia Hildesheim,https://media.api-sports.io/football/teams/12742.png,Lupo-Martini,https://media.api-sports.io/football/teams/12811.png,3,0,FT
1412969,Oberliga - Niedersachsen,https://media.api-sports.io/football/leagues/748.png,https://media.api-sports.io/flags/de.svg,2026-05-03,13:00,Holthausen-Biene,https://media.api-sports.io/football/teams/17143.png,Lüneburger SK Hansa,https://media.api-sports.io/football/teams/1645.png,1,3,FT
1412971,Oberliga - Niedersachsen,https://media.api-sports.io/football/leagues/748.png,https://media.api-sports.io/flags/de.svg,2026-05-03,13:00,Germania Egestorf,https://media.api-sports.io/football/teams/1632.png,Atlas Delmenhorst,https://media.api-sports.io/football/teams/4260.png,0,0,FT
1412972,Oberliga - Niedersachsen,https://media.api-sports.io/football/leagues/748.png,https://media.api-sports.io/flags/de.svg,2026-05-03,13:00,Heeslinger SC,https://media.api-sports.io/football/teams/12782.png,Wolfenbuttel,https://media.api-sports.io/football/teams/14539.png,1,2,FT
1416179,Super League,https://media.api-sports.io/football/leagues/400.png,https://media.api-sports.io/flags/zm.svg,2026-05-03,13:00,Green Eagles,https://media.api-sports.io/football/teams/5200.png,Mufulira Wanderers,https://media.api-sports.io/football/teams/5206.png,2,0,FT
1416183,Super League,https://media.api-sports.io/football/leagues/400.png,https://media.api-sports.io/flags/zm.svg,2026-05-03,13:00,Nkwazi,https://media.api-sports.io/football/teams/5210.png,ZESCO United,https://media.api-sports.io/football/teams/5214.png,1,1,FT
1416184,Super League,https://media.api-sports.io/football/leagues/400.png,https://media.api-sports.io/flags/zm.svg,2026-05-03,13:00,Nkana,https://media.api-sports.io/football/teams/5209.png,Nchanga Rangers,https://media.api-sports.io/football/teams/5511.png,0,1,FT
1416187,Super League,https://media.api-sports.io/football/leagues/400.png,https://media.api-sports.io/flags/zm.svg,2026-05-03,13:00,Kabwe Warriors,https://media.api-sports.io/football/teams/5201.png,NAPSA Stars,https://media.api-sports.io/football/teams/5207.png,1,0,FT
1425107,Oberliga - Mittelrhein,https://media.api-sports.io/football/leagues/746.png,https://media.api-sports.io/flags/de.svg,2026-05-03,13:00,SF Düren,https://media.api-sports.io/football/teams/21033.png,TuS BW Königsdorf,https://media.api-sports.io/football/teams/14800.png,2,3,FT
1425108,Oberliga - Mittelrhein,https://media.api-sports.io/football/leagues/746.png,https://media.api-sports.io/flags/de.svg,2026-05-03,13:00,Porz,https://media.api-sports.io/football/teams/14751.png,Pesch,https://media.api-sports.io/football/teams/14748.png,2,0,WO
1425109,Oberliga - Mittelrhein,https://media.api-sports.io/football/leagues/746.png,https://media.api-sports.io/flags/de.svg,2026-05-03,13:00,Bergisch Gladbach,https://media.api-sports.io/football/teams/9366.png,Hennef 05,https://media.api-sports.io/football/teams/12784.png,5,1,FT
1425110,Oberliga - Mittelrhein,https://media.api-sports.io/football/leagues/746.png,https://media.api-sports.io/flags/de.svg,2026-05-03,13:00,Wegberg-Beeck,https://media.api-sports.io/football/teams/14148.png,VfL Vichttal,https://media.api-sports.io/football/teams/14813.png,3,1,FT
1429708,Premier Soccer League,https://media.api-sports.io/football/leagues/288.png,https://media.api-sports.io/flags/za.svg,2026-05-03,13:00,Mamelodi Sundowns,https://media.api-sports.io/football/teams/2699.png,Polokwane City,https://media.api-sports.io/football/teams/2693.png,3,0,FT
