Fixture ID,League,League Logo,League Flag,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status
1540033,Premiership,https://media.api-sports.io/football/leagues/179.png,https://media.api-sports.io/flags/gb-sct.svg,2026-05-16,11:30,Falkirk,https://media.api-sports.io/football/teams/1389.png,Rangers,https://media.api-sports.io/football/teams/257.png,2,5,FT
1540034,Premiership,https://media.api-sports.io/football/leagues/179.png,https://media.api-sports.io/flags/gb-sct.svg,2026-05-16,11:30,Hibernian,https://media.api-sports.io/football/teams/249.png,Motherwell,https://media.api-sports.io/football/teams/256.png,0,1,FT
1542164,FA Cup,https://media.api-sports.io/football/leagues/171.png,https://media.api-sports.io/flags/cn.svg,2026-05-16,11:30,Yulin Miners,https://media.api-sports.io/football/teams/27702.png,Suzhou Dongwu,https://media.api-sports.io/football/teams/5688.png,0,2,FT
1545312,Tercera División RFEF - Group 12,https://media.api-sports.io/football/leagues/450.png,https://media.api-sports.io/flags/es.svg,2026-05-16,11:30,Panadería Pulido,https://media.api-sports.io/football/teams/9800.png,UD San Fernando,https://media.api-sports.io/football/teams/9804.png,0,2,FT
1523153,Super League,https://media.api-sports.io/football/leagues/169.png,https://media.api-sports.io/flags/cn.svg,2026-05-16,11:35,Shandong Luneng,https://media.api-sports.io/football/teams/844.png,Chongqing Tongliang Long,https://media.api-sports.io/football/teams/21262.png,3,1,FT
1534210,First NL,https://media.api-sports.io/football/leagues/211.png,https://media.api-sports.io/flags/hr.svg,2026-05-16,11:45,Sesvete,https://media.api-sports.io/football/teams/1479.png,Dugopolje,https://media.api-sports.io/football/teams/1471.png,1,2,FT
1392196,Segunda División,https://media.api-sports.io/football/leagues/141.png,https://media.api-sports.io/flags/es.svg,2026-05-16,12:00,Real Sociedad II,https://media.api-sports.io/football/teams/9585.png,Mirandes,https://media.api-sports.io/football/teams/799.png,2,2,FT
1403853,Liga 1,https://media.api-sports.io/football/leagues/274.png,https://media.api-sports.io/flags/id.svg,2026-05-16,12:00,Malut United,https://media.api-sports.io/football/teams/22409.png,Persita,https://media.api-sports.io/football/teams/4244.png,1,1,FT
1403854,Liga 1,https://media.api-sports.io/football/leagues/274.png,https://media.api-sports.io/flags/id.svg,2026-05-16,12:00,Persis Solo,https://media.api-sports.io/football/teams/4243.png,Dewa United,https://media.api-sports.io/football/teams/17902.png,1,0,FT
1406353,Oberliga - Baden-Württemberg,https://media.api-sports.io/football/leagues/753.png,https://media.api-sports.io/flags/de.svg,2026-05-16,12:00,Göppinger SV,https://media.api-sports.io/football/teams/12777.png,Oberachern,https://media.api-sports.io/football/teams/12822.png,0,0,FT
1406628,Oberliga - Rheinland-Pfalz / Saar,https://media.api-sports.io/football/leagues/752.png,https://media.api-sports.io/flags/de.svg,2026-05-16,12:00,Wormatia Worms,https://media.api-sports.io/football/teams/1663.png,Eppelborn,https://media.api-sports.io/football/teams/16110.png,8,0,FT
1406629,Oberliga - Rheinland-Pfalz / Saar,https://media.api-sports.io/football/leagues/752.png,https://media.api-sports.io/flags/de.svg,2026-05-16,12:00,TuS RW Koblenz,https://media.api-sports.io/football/teams/1657.png,TuS Koblenz,https://media.api-sports.io/football/teams/1648.png,3,1,FT
1406632,Oberliga - Rheinland-Pfalz / Saar,https://media.api-sports.io/football/leagues/752.png,https://media.api-sports.io/flags/de.svg,2026-05-16,12:00,Pirmasens,https://media.api-sports.io/football/teams/9365.png,Arminia Ludwigshafen,https://media.api-sports.io/football/teams/12730.png,7,1,FT
1406914,Oberliga - Nordost-Nord,https://media.api-sports.io/football/leagues/754.png,https://media.api-sports.io/flags/de.svg,2026-05-16,12:00,Dynamo Schwerin,https://media.api-sports.io/football/teams/18384.png,Lichtenberg,https://media.api-sports.io/football/teams/9354.png,0,1,FT
1407750,Regionalliga - Nordost,https://media.api-sports.io/football/leagues/85.png,https://media.api-sports.io/flags/de.svg,2026-05-16,12:00,ZFC Meuselwitz,https://media.api-sports.io/football/teams/9358.png,Luckenwalde,https://media.api-sports.io/football/teams/12809.png,1,1,FT
1407751,Regionalliga - Nordost,https://media.api-sports.io/football/leagues/85.png,https://media.api-sports.io/flags/de.svg,2026-05-16,12:00,Eilenburg,https://media.api-sports.io/football/teams/12756.png,Hallescher FC,https://media.api-sports.io/football/teams/1316.png,0,5,FT
1407752,Regionalliga - Nordost,https://media.api-sports.io/football/leagues/85.png,https://media.api-sports.io/flags/de.svg,2026-05-16,12:00,Hertha Zehlendorf,https://media.api-sports.io/football/teams/12786.png,Greifswalder FC,https://media.api-sports.io/football/teams/16118.png,2,3,FT
1407753,Regionalliga - Nordost,https://media.api-sports.io/football/leagues/85.png,https://media.api-sports.io/flags/de.svg,2026-05-16,12:00,Lokomotive Leipzig,https://media.api-sports.io/football/teams/9355.png,Magdeburg II,https://media.api-sports.io/football/teams/21525.png,5,2,FT
1407754,Regionalliga - Nordost,https://media.api-sports.io/football/leagues/85.png,https://media.api-sports.io/flags/de.svg,2026-05-16,12:00,FC Carl Zeiss Jena,https://media.api-sports.io/football/teams/1325.png,FC Rot-Weiß Erfurt,https://media.api-sports.io/football/teams/1329.png,2,0,FT
1407755,Regionalliga - Nordost,https://media.api-sports.io/football/leagues/85.png,https://media.api-sports.io/flags/de.svg,2026-05-16,12:00,BFC Dynamo,https://media.api-sports.io/football/teams/1636.png,Chemnitzer FC,https://media.api-sports.io/football/teams/1328.png,2,2,FT
1407756,Regionalliga - Nordost,https://media.api-sports.io/football/leagues/85.png,https://media.api-sports.io/flags/de.svg,2026-05-16,12:00,FSV Zwickau,https://media.api-sports.io/football/teams/1315.png,BSG Chemie Leipzig,https://media.api-sports.io/football/teams/1651.png,1,0,FT
1407757,Regionalliga - Nordost,https://media.api-sports.io/football/leagues/85.png,https://media.api-sports.io/flags/de.svg,2026-05-16,12:00,Altglienicke,https://media.api-sports.io/football/teams/9349.png,BFC Preussen,https://media.api-sports.io/football/teams/1618.png,1,0,FT
1407758,Regionalliga - Nordost,https://media.api-sports.io/football/leagues/85.png,https://media.api-sports.io/flags/de.svg,2026-05-16,12:00,SV Babelsberg 03,https://media.api-sports.io/football/teams/1622.png,Hertha BSC II,https://media.api-sports.io/football/teams/9353.png,3,1,FT
1408660,Regionalliga - Bayern,https://media.api-sports.io/football/leagues/83.png,https://media.api-sports.io/flags/de.svg,2026-05-16,12:00,Viktoria Aschaffenburg,https://media.api-sports.io/football/teams/9336.png,Bayern München II,https://media.api-sports.io/football/teams/4674.png,0,5,FT
1408661,Regionalliga - Bayern,https://media.api-sports.io/football/leagues/83.png,https://media.api-sports.io/flags/de.svg,2026-05-16,12:00,Nürnberg II,https://media.api-sports.io/football/teams/9332.png,Hankofen-Hailing,https://media.api-sports.io/football/teams/12780.png,2,2,FT
1408662,Regionalliga - Bayern,https://media.api-sports.io/football/leagues/83.png,https://media.api-sports.io/flags/de.svg,2026-05-16,12:00,Augsburg II,https://media.api-sports.io/football/teams/9324.png,Memmingen,https://media.api-sports.io/football/teams/9331.png,0,1,FT
1408663,Regionalliga - Bayern,https://media.api-sports.io/football/leagues/83.png,https://media.api-sports.io/flags/de.svg,2026-05-16,12:00,SpVgg Unterhaching,https://media.api-sports.io/football/teams/1314.png,Wacker Burghausen,https://media.api-sports.io/football/teams/9337.png,4,0,FT
1408664,Regionalliga - Bayern,https://media.api-sports.io/football/leagues/83.png,https://media.api-sports.io/flags/de.svg,2026-05-16,12:00,Ansbach,https://media.api-sports.io/football/teams/14621.png,Würzburger Kickers,https://media.api-sports.io/football/teams/784.png,1,4,FT
1408665,Regionalliga - Bayern,https://media.api-sports.io/football/leagues/83.png,https://media.api-sports.io/flags/de.svg,2026-05-16,12:00,Eichstätt,https://media.api-sports.io/football/teams/4262.png,Buchbach,https://media.api-sports.io/football/teams/9326.png,0,1,FT
1408666,Regionalliga - Bayern,https://media.api-sports.io/football/leagues/83.png,https://media.api-sports.io/flags/de.svg,2026-05-16,12:00,Vilzing,https://media.api-sports.io/football/teams/12893.png,Greuther Fürth II,https://media.api-sports.io/football/teams/9328.png,5,2,FT
1408668,Regionalliga - Bayern,https://media.api-sports.io/football/leagues/83.png,https://media.api-sports.io/flags/de.svg,2026-05-16,12:00,Illertissen,https://media.api-sports.io/football/teams/9330.png,Schwaben Augsburg,https://media.api-sports.io/football/teams/12849.png,2,1,FT
1408965,Regionalliga - SudWest,https://media.api-sports.io/football/leagues/86.png,https://media.api-sports.io/flags/de.svg,2026-05-16,12:00,Bayern Alzenau,https://media.api-sports.io/football/teams/9361.png,SGV Freiberg,https://media.api-sports.io/football/teams/12846.png,3,3,FT
1408966,Regionalliga - SudWest,https://media.api-sports.io/football/leagues/86.png,https://media.api-sports.io/flags/de.svg,2026-05-16,12:00,FSV Mainz 05 II,https://media.api-sports.io/football/teams/1331.png,Freiburg II,https://media.api-sports.io/football/teams/9363.png,0,4,FT
1408967,Regionalliga - SudWest,https://media.api-sports.io/football/leagues/86.png,https://media.api-sports.io/flags/de.svg,2026-05-16,12:00,SV Sandhausen,https://media.api-sports.io/football/teams/189.png,FC 08 Homburg,https://media.api-sports.io/football/teams/1634.png,1,3,FT
1408968,Regionalliga - SudWest,https://media.api-sports.io/football/leagues/86.png,https://media.api-sports.io/flags/de.svg,2026-05-16,12:00,Kickers Offenbach,https://media.api-sports.io/football/teams/1628.png,Hessen Kassel,https://media.api-sports.io/football/teams/12788.png,1,3,FT
1408969,Regionalliga - SudWest,https://media.api-sports.io/football/leagues/86.png,https://media.api-sports.io/flags/de.svg,2026-05-16,12:00,Stuttgarter Kickers,https://media.api-sports.io/football/teams/12868.png,SG Sonnenhof Grossaspach,https://media.api-sports.io/football/teams/1317.png,2,0,FT
1408970,Regionalliga - SudWest,https://media.api-sports.io/football/leagues/86.png,https://media.api-sports.io/flags/de.svg,2026-05-16,12:00,TSV Steinbach,https://media.api-sports.io/football/teams/1656.png,Bahlinger SC,https://media.api-sports.io/football/teams/9359.png,4,2,FT
1408971,Regionalliga - SudWest,https://media.api-sports.io/football/leagues/86.png,https://media.api-sports.io/flags/de.svg,2026-05-16,12:00,Barockstadt Fulda-Lehn.,https://media.api-sports.io/football/teams/12735.png,FSV Frankfurt,https://media.api-sports.io/football/teams/1332.png,1,2,FT
1408972,Regionalliga - SudWest,https://media.api-sports.io/football/leagues/86.png,https://media.api-sports.io/flags/de.svg,2026-05-16,12:00,Balingen,https://media.api-sports.io/football/teams/9360.png,FC Astoria Walldorf,https://media.api-sports.io/football/teams/1626.png,1,4,FT
1408973,Regionalliga - SudWest,https://media.api-sports.io/football/leagues/86.png,https://media.api-sports.io/flags/de.svg,2026-05-16,12:00,Eintracht Trier,https://media.api-sports.io/football/teams/1627.png,Schott Mainz,https://media.api-sports.io/football/teams/14524.png,2,0,FT
1409235,Oberliga - Bayern Süd,https://media.api-sports.io/football/leagues/939.png,https://media.api-sports.io/flags/de.svg,2026-05-16,12:00,Heimstetten,https://media.api-sports.io/football/teams/9329.png,Sturm Hauzenberg,https://media.api-sports.io/football/teams/14793.png,1,1,FT
1409236,Oberliga - Bayern Süd,https://media.api-sports.io/football/leagues/939.png,https://media.api-sports.io/flags/de.svg,2026-05-16,12:00,Türkgücü-Ataspor,https://media.api-sports.io/football/teams/9335.png,Türkspor Augsburg,https://media.api-sports.io/football/teams/12882.png,2,4,FT
1409237,Oberliga - Bayern Süd,https://media.api-sports.io/football/leagues/939.png,https://media.api-sports.io/flags/de.svg,2026-05-16,12:00,Pipinsried,https://media.api-sports.io/football/teams/12832.png,Erlbach,https://media.api-sports.io/football/teams/19220.png,0,2,FT
1409238,Oberliga - Bayern Süd,https://media.api-sports.io/football/leagues/939.png,https://media.api-sports.io/flags/de.svg,2026-05-16,12:00,Kottern,https://media.api-sports.io/football/teams/12807.png,Deisenhofen,https://media.api-sports.io/football/teams/12751.png,3,0,FT
1409239,Oberliga - Bayern Süd,https://media.api-sports.io/football/leagues/939.png,https://media.api-sports.io/flags/de.svg,2026-05-16,12:00,1860 München II,https://media.api-sports.io/football/teams/12724.png,Ismaning,https://media.api-sports.io/football/teams/12796.png,5,1,FT
1409240,Oberliga - Bayern Süd,https://media.api-sports.io/football/leagues/939.png,https://media.api-sports.io/flags/de.svg,2026-05-16,12:00,Gundelfingen,https://media.api-sports.io/football/teams/19234.png,Landsberg,https://media.api-sports.io/football/teams/14717.png,2,1,FT
1409241,Oberliga - Bayern Süd,https://media.api-sports.io/football/leagues/939.png,https://media.api-sports.io/flags/de.svg,2026-05-16,12:00,Sportfreunde Schwaig,https://media.api-sports.io/football/teams/20870.png,Kirchanschöring,https://media.api-sports.io/football/teams/12805.png,2,3,FT
1409242,Oberliga - Bayern Süd,https://media.api-sports.io/football/leagues/939.png,https://media.api-sports.io/flags/de.svg,2026-05-16,12:00,TuS Geretsried,https://media.api-sports.io/football/teams/26068.png,Nordlingen,https://media.api-sports.io/football/teams/14512.png,4,1,FT
1409434,Oberliga - Schleswig-Holstein,https://media.api-sports.io/football/leagues/744.png,https://media.api-sports.io/flags/de.svg,2026-05-16,12:00,SV Eichede,https://media.api-sports.io/football/teams/1646.png,Todesfelde,https://media.api-sports.io/football/teams/12880.png,0,3,FT
1409435,Oberliga - Schleswig-Holstein,https://media.api-sports.io/football/leagues/744.png,https://media.api-sports.io/flags/de.svg,2026-05-16,12:00,Rotenhof,https://media.api-sports.io/football/teams/24434.png,Holstein Kiel II,https://media.api-sports.io/football/teams/9344.png,1,3,FT
1409696,Oberliga - Bayern Nord,https://media.api-sports.io/football/leagues/938.png,https://media.api-sports.io/flags/de.svg,2026-05-16,12:00,Fortuna Regensburg,https://media.api-sports.io/football/teams/19226.png,Weiden,https://media.api-sports.io/football/teams/19760.png,4,2,FT
1409697,Oberliga - Bayern Nord,https://media.api-sports.io/football/leagues/938.png,https://media.api-sports.io/flags/de.svg,2026-05-16,12:00,Würzburger FV,https://media.api-sports.io/football/teams/12898.png,Jahn Regensburg II,https://media.api-sports.io/football/teams/12798.png,1,3,FT
1409698,Oberliga - Bayern Nord,https://media.api-sports.io/football/leagues/938.png,https://media.api-sports.io/flags/de.svg,2026-05-16,12:00,Eltersdorf,https://media.api-sports.io/football/teams/12762.png,Großschwarzenlohe,https://media.api-sports.io/football/teams/21383.png,3,1,FT
1409699,Oberliga - Bayern Nord,https://media.api-sports.io/football/leagues/938.png,https://media.api-sports.io/flags/de.svg,2026-05-16,12:00,Kornburg,https://media.api-sports.io/football/teams/19759.png,Eintracht Bamberg,https://media.api-sports.io/football/teams/12757.png,1,3,FT
1409700,Oberliga - Bayern Nord,https://media.api-sports.io/football/leagues/938.png,https://media.api-sports.io/flags/de.svg,2026-05-16,12:00,ATSV Erlangen,https://media.api-sports.io/football/teams/12727.png,Bayern Hof,https://media.api-sports.io/football/teams/12737.png,3,3,FT
1409701,Oberliga - Bayern Nord,https://media.api-sports.io/football/leagues/938.png,https://media.api-sports.io/flags/de.svg,2026-05-16,12:00,Neudrossenfeld,https://media.api-sports.io/football/teams/21526.png,Ingolstadt II,https://media.api-sports.io/football/teams/12792.png,1,1,FT
1409702,Oberliga - Bayern Nord,https://media.api-sports.io/football/leagues/938.png,https://media.api-sports.io/flags/de.svg,2026-05-16,12:00,Coburg,https://media.api-sports.io/football/teams/21511.png,ASV Neumarkt,https://media.api-sports.io/football/teams/19758.png,2,4,FT
1409703,Oberliga - Bayern Nord,https://media.api-sports.io/football/leagues/938.png,https://media.api-sports.io/flags/de.svg,2026-05-16,12:00,Gebenbach,https://media.api-sports.io/football/teams/19228.png,Stadeln,https://media.api-sports.io/football/teams/26067.png,3,0,FT
1409991,Regionalliga - West,https://media.api-sports.io/football/leagues/87.png,https://media.api-sports.io/flags/de.svg,2026-05-16,12:00,Köln II,https://media.api-sports.io/football/teams/9371.png,Schalke 04 II,https://media.api-sports.io/football/teams/9373.png,1,5,FT
1409992,Regionalliga - West,https://media.api-sports.io/football/leagues/87.png,https://media.api-sports.io/flags/de.svg,2026-05-16,12:00,Sportfreunde Siegen,https://media.api-sports.io/football/teams/13935.png,SSVg Velbert,https://media.api-sports.io/football/teams/12847.png,3,1,FT
1409993,Regionalliga - West,https://media.api-sports.io/football/leagues/87.png,https://media.api-sports.io/flags/de.svg,2026-05-16,12:00,Paderborn II,https://media.api-sports.io/football/teams/12827.png,SV Rodinghausen,https://media.api-sports.io/football/teams/1650.png,2,0,FT
1409994,Regionalliga - West,https://media.api-sports.io/football/leagues/87.png,https://media.api-sports.io/flags/de.svg,2026-05-16,12:00,Bochum II,https://media.api-sports.io/football/teams/24430.png,Fortuna Düsseldorf II,https://media.api-sports.io/football/teams/9369.png,2,2,FT
1409995,Regionalliga - West,https://media.api-sports.io/football/leagues/87.png,https://media.api-sports.io/flags/de.svg,2026-05-16,12:00,Wiedenbrück,https://media.api-sports.io/football/teams/12897.png,Borussia Dortmund II,https://media.api-sports.io/football/teams/9367.png,2,0,FT
1409996,Regionalliga - West,https://media.api-sports.io/football/leagues/87.png,https://media.api-sports.io/flags/de.svg,2026-05-16,12:00,Wuppertaler SV,https://media.api-sports.io/football/teams/9375.png,Bonner SC,https://media.api-sports.io/football/teams/1637.png,0,1,FT
1409997,Regionalliga - West,https://media.api-sports.io/football/leagues/87.png,https://media.api-sports.io/flags/de.svg,2026-05-16,12:00,Sportfreunde Lotte,https://media.api-sports.io/football/teams/1323.png,Fortuna Köln,https://media.api-sports.io/football/teams/1326.png,2,2,FT
1409998,Regionalliga - West,https://media.api-sports.io/football/leagues/87.png,https://media.api-sports.io/flags/de.svg,2026-05-16,12:00,FC Bocholt,https://media.api-sports.io/football/teams/12764.png,Rot-weiss Oberhausen,https://media.api-sports.io/football/teams/1658.png,2,2,FT
1409999,Regionalliga - West,https://media.api-sports.io/football/leagues/87.png,https://media.api-sports.io/flags/de.svg,2026-05-16,12:00,Borussia M'gladbach II,https://media.api-sports.io/football/teams/9368.png,FC Gutersloh,https://media.api-sports.io/football/teams/14485.png,2,4,FT
1410746,III Liga - Group 2,https://media.api-sports.io/football/leagues/781.png,https://media.api-sports.io/flags/pl.svg,2026-05-16,12:00,Victoria Września,https://media.api-sports.io/football/teams/19723.png,Kluczevia Stargard,https://media.api-sports.io/football/teams/17398.png,2,1,FT
1412300,Oberliga - Schleswig-Holstein,https://media.api-sports.io/football/leagues/744.png,https://media.api-sports.io/flags/de.svg,2026-05-16,12:00,Preußen Reinfeld,https://media.api-sports.io/football/teams/16075.png,Kaltenkirchen,https://media.api-sports.io/football/teams/26175.png,1,5,FT
1412301,Oberliga - Schleswig-Holstein,https://media.api-sports.io/football/leagues/744.png,https://media.api-sports.io/flags/de.svg,2026-05-16,12:00,Kilia Kiel,https://media.api-sports.io/football/teams/14500.png,Inter Türkspor Kiel,https://media.api-sports.io/football/teams/12794.png,2,1,FT
1412302,Oberliga - Schleswig-Holstein,https://media.api-sports.io/football/leagues/744.png,https://media.api-sports.io/flags/de.svg,2026-05-16,12:00,Eutiner SV,https://media.api-sports.io/football/teams/16069.png,Hohenwestedt,https://media.api-sports.io/football/teams/21943.png,0,3,FT
1412303,Oberliga - Schleswig-Holstein,https://media.api-sports.io/football/leagues/744.png,https://media.api-sports.io/flags/de.svg,2026-05-16,12:00,Heider SV,https://media.api-sports.io/football/teams/9343.png,Phönix L. II,https://media.api-sports.io/football/teams/26176.png,4,0,FT
1412304,Oberliga - Schleswig-Holstein,https://media.api-sports.io/football/leagues/744.png,https://media.api-sports.io/flags/de.svg,2026-05-16,12:00,Union Neumünster,https://media.api-sports.io/football/teams/16076.png,Oldenburger SV,https://media.api-sports.io/football/teams/16073.png,5,3,FT
1412305,Oberliga - Schleswig-Holstein,https://media.api-sports.io/football/leagues/744.png,https://media.api-sports.io/flags/de.svg,2026-05-16,12:00,Nordmark Satrup,https://media.api-sports.io/football/teams/21946.png,VfR Neumünster,https://media.api-sports.io/football/teams/13940.png,2,1,FT
1417322,FA WSL,https://media.api-sports.io/football/leagues/44.png,https://media.api-sports.io/flags/gb-eng.svg,2026-05-16,12:00,Brighton W,https://media.api-sports.io/football/teams/1857.png,Tottenham Hotspur W,https://media.api-sports.io/football/teams/4899.png,1,2,FT
1417323,FA WSL,https://media.api-sports.io/football/leagues/44.png,https://media.api-sports.io/flags/gb-eng.svg,2026-05-16,12:00,Chelsea W,https://media.api-sports.io/football/teams/1853.png,Manchester United W,https://media.api-sports.io/football/teams/4898.png,1,0,FT
1417324,FA WSL,https://media.api-sports.io/football/leagues/44.png,https://media.api-sports.io/flags/gb-eng.svg,2026-05-16,12:00,Everton W,https://media.api-sports.io/football/teams/1855.png,Leicester City WFC,https://media.api-sports.io/football/teams/15404.png,1,0,FT
1417325,FA WSL,https://media.api-sports.io/football/leagues/44.png,https://media.api-sports.io/flags/gb-eng.svg,2026-05-16,12:00,Liverpool W,https://media.api-sports.io/football/teams/1847.png,Arsenal W,https://media.api-sports.io/football/teams/1850.png,1,3,FT
1417326,FA WSL,https://media.api-sports.io/football/leagues/44.png,https://media.api-sports.io/flags/gb-eng.svg,2026-05-16,12:00,London City Lionesses,https://media.api-sports.io/football/teams/15406.png,Aston Villa W,https://media.api-sports.io/football/teams/14219.png,2,1,FT
1417327,FA WSL,https://media.api-sports.io/football/leagues/44.png,https://media.api-sports.io/flags/gb-eng.svg,2026-05-16,12:00,West Ham W,https://media.api-sports.io/football/teams/1856.png,Manchester City W,https://media.api-sports.io/football/teams/1854.png,1,4,FT
1470809,FKF Premier League,https://media.api-sports.io/football/leagues/276.png,https://media.api-sports.io/flags/ke.svg,2026-05-16,12:00,Homeboyz,https://media.api-sports.io/football/teams/2462.png,AFC Leopards,https://media.api-sports.io/football/teams/2472.png,1,2,FT
1474715,3. SNL - West,https://media.api-sports.io/football/leagues/795.png,https://media.api-sports.io/flags/si.svg,2026-05-16,12:00,Dren Vrhnika,https://media.api-sports.io/football/teams/20127.png,Šencur,https://media.api-sports.io/football/teams/6727.png,2,3,FT
1487435,3. liga - MSFL,https://media.api-sports.io/football/leagues/349.png,https://media.api-sports.io/flags/cz.svg,2026-05-16,12:00,Vsetín,https://media.api-sports.io/football/teams/7377.png,Unie Hlubina,https://media.api-sports.io/football/teams/7368.png,1,2,FT
1494660,Eliteserien,https://media.api-sports.io/football/leagues/103.png,https://media.api-sports.io/flags/no.svg,2026-05-16,12:00,Brann,https://media.api-sports.io/football/teams/319.png,KFUM Oslo,https://media.api-sports.io/football/teams/2143.png,2,1,FT
1496239,2. Division - Group 2,https://media.api-sports.io/football/leagues/474.png,https://media.api-sports.io/flags/no.svg,2026-05-16,12:00,Follo,https://media.api-sports.io/football/teams/6985.png,Lørenskog,https://media.api-sports.io/football/teams/7008.png,0,1,FT
1496241,2. Division - Group 2,https://media.api-sports.io/football/leagues/474.png,https://media.api-sports.io/flags/no.svg,2026-05-16,12:00,Kjelsås,https://media.api-sports.io/football/teams/7001.png,Skeid,https://media.api-sports.io/football/teams/2239.png,1,0,FT
1496421,3. Division - Girone 1,https://media.api-sports.io/football/leagues/774.png,https://media.api-sports.io/flags/no.svg,2026-05-16,12:00,Bærum,https://media.api-sports.io/football/teams/6974.png,Asker,https://media.api-sports.io/football/teams/6967.png,2,4,FT
1497334,3. Division - Girone 6,https://media.api-sports.io/football/leagues/779.png,https://media.api-sports.io/flags/no.svg,2026-05-16,12:00,Ørn Horten,https://media.api-sports.io/football/teams/7052.png,Bjørkelangen,https://media.api-sports.io/football/teams/22868.png,4,2,FT
1501393,Elitettan,https://media.api-sports.io/football/leagues/736.png,https://media.api-sports.io/flags/se.svg,2026-05-16,12:00,Umeå,https://media.api-sports.io/football/teams/11081.png,Sandviken W,https://media.api-sports.io/football/teams/15957.png,2,0,FT
1506604,1. Deild,https://media.api-sports.io/football/leagues/366.png,https://media.api-sports.io/flags/fo.svg,2026-05-16,12:00,Suduroy,https://media.api-sports.io/football/teams/4182.png,ÍF II,https://media.api-sports.io/football/teams/4187.png,1,4,FT
1507157,Erovnuli Liga 2,https://media.api-sports.io/football/leagues/326.png,https://media.api-sports.io/flags/ge.svg,2026-05-16,12:00,Merani Martvili,https://media.api-sports.io/football/teams/10016.png,Telavi,https://media.api-sports.io/football/teams/3511.png,0,0,FT
1507158,Erovnuli Liga 2,https://media.api-sports.io/football/leagues/326.png,https://media.api-sports.io/flags/ge.svg,2026-05-16,12:00,Samtredia,https://media.api-sports.io/football/teams/581.png,Shturmi,https://media.api-sports.io/football/teams/16516.png,1,1,FT
1509751,U21 Divisie 1,https://media.api-sports.io/football/leagues/675.png,https://media.api-sports.io/flags/nl.svg,2026-05-16,12:00,Groningen U21,https://media.api-sports.io/football/teams/14905.png,ADO Den Haag II,https://media.api-sports.io/football/teams/9131.png,4,1,FT
1510931,Division 2 - Östra Götaland,https://media.api-sports.io/football/leagues/597.png,https://media.api-sports.io/flags/se.svg,2026-05-16,12:00,Karlskrona,https://media.api-sports.io/football/teams/6683.png,Staffanstorp United,https://media.api-sports.io/football/teams/26891.png,1,1,FT
1511300,Division 2 - Västra Götaland,https://media.api-sports.io/football/leagues/596.png,https://media.api-sports.io/flags/se.svg,2026-05-16,12:00,Dalstorps,https://media.api-sports.io/football/teams/12613.png,Åstorp,https://media.api-sports.io/football/teams/14543.png,2,4,FT
1517166,Ykkönen,https://media.api-sports.io/football/leagues/245.png,https://media.api-sports.io/flags/fi.svg,2026-05-16,12:00,FC jazz,https://media.api-sports.io/football/teams/2074.png,Rops,https://media.api-sports.io/football/teams/1167.png,2,1,FT
1518485,U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,2026-05-16,12:00,Erzgebirge Aue U19,https://media.api-sports.io/football/teams/24539.png,Ingolstadt U19,https://media.api-sports.io/football/teams/10261.png,0,2,FT
1518490,U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,2026-05-16,12:00,Elversberg U19,https://media.api-sports.io/football/teams/15740.png,Greuther Fürth U19,https://media.api-sports.io/football/teams/10256.png,0,2,FT
1523154,Super League,https://media.api-sports.io/football/leagues/169.png,https://media.api-sports.io/flags/cn.svg,2026-05-16,12:00,Yunnan Yukun,https://media.api-sports.io/football/teams/21265.png,Shanghai Shenhua,https://media.api-sports.io/football/teams/833.png,1,0,FT
1527968,Premier League,https://media.api-sports.io/football/leagues/389.png,https://media.api-sports.io/flags/kz.svg,2026-05-16,12:00,Okzhetpes,https://media.api-sports.io/football/teams/4558.png,FC Astana,https://media.api-sports.io/football/teams/562.png,1,0,FT
1529719,1 Lyga,https://media.api-sports.io/football/leagues/361.png,https://media.api-sports.io/flags/lt.svg,2026-05-16,12:00,BFA,https://media.api-sports.io/football/teams/3857.png,Atmosfera,https://media.api-sports.io/football/teams/3856.png,0,5,FT
1534303,1. Division,https://media.api-sports.io/football/leagues/117.png,https://media.api-sports.io/flags/by.svg,2026-05-16,12:00,Smorgon,https://media.api-sports.io/football/teams/3393.png,FC Energetik-Bgu Minsk,https://media.api-sports.io/football/teams/2433.png,0,1,FT
1535980,Second League - Group 1,https://media.api-sports.io/football/leagues/651.png,https://media.api-sports.io/flags/ru.svg,2026-05-16,12:00,Astrakhan,https://media.api-sports.io/football/teams/21540.png,Pobeda,https://media.api-sports.io/football/teams/22171.png,1,3,FT
1536575,Second League - Group 3,https://media.api-sports.io/football/leagues/650.png,https://media.api-sports.io/flags/ru.svg,2026-05-16,12:00,Volna Nizhegorodskaya,https://media.api-sports.io/football/teams/14124.png,Salyut-Belgorod,https://media.api-sports.io/football/teams/6826.png,2,1,FT
1538175,1. Liga Women,https://media.api-sports.io/football/leagues/669.png,https://media.api-sports.io/flags/cz.svg,2026-05-16,12:00,Slavia Praha W,https://media.api-sports.io/football/teams/10923.png,Sparta Praha W,https://media.api-sports.io/football/teams/10925.png,0,2,FT
