Fixture ID,League,League Logo,League Flag,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status
1432178,Segunda División RFEF - Group 1,https://media.api-sports.io/football/leagues/875.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:00,Bergantiños,https://media.api-sports.io/football/teams/9383.png,UD Ourense,https://media.api-sports.io/football/teams/9617.png,1,3,FT
1432179,Segunda División RFEF - Group 1,https://media.api-sports.io/football/leagues/875.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:00,Burgos Promesas,https://media.api-sports.io/football/teams/9727.png,Salamanca UDS,https://media.api-sports.io/football/teams/9588.png,2,1,FT
1432180,Segunda División RFEF - Group 1,https://media.api-sports.io/football/leagues/875.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:00,Deportivo La Coruña II,https://media.api-sports.io/football/teams/9610.png,Real Valladolid II,https://media.api-sports.io/football/teams/9587.png,0,1,FT
1432181,Segunda División RFEF - Group 1,https://media.api-sports.io/football/leagues/875.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:00,Gimnástica Segoviana,https://media.api-sports.io/football/teams/9387.png,Real Oviedo II,https://media.api-sports.io/football/teams/9576.png,1,0,FT
1432182,Segunda División RFEF - Group 1,https://media.api-sports.io/football/leagues/875.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:00,Langreo,https://media.api-sports.io/football/teams/5265.png,Numancia,https://media.api-sports.io/football/teams/717.png,1,1,FT
1432183,Segunda División RFEF - Group 1,https://media.api-sports.io/football/leagues/875.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:00,Lealtad,https://media.api-sports.io/football/teams/9396.png,Coruxo,https://media.api-sports.io/football/teams/9385.png,2,2,FT
1432184,Segunda División RFEF - Group 1,https://media.api-sports.io/football/leagues/875.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:00,Marino de Luanco,https://media.api-sports.io/football/teams/9401.png,Sámano,https://media.api-sports.io/football/teams/9648.png,4,1,FT
1432185,Segunda División RFEF - Group 1,https://media.api-sports.io/football/leagues/875.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:00,Racing Santander II,https://media.api-sports.io/football/teams/9643.png,Real Ávila,https://media.api-sports.io/football/teams/9736.png,4,1,FT
1432483,Segunda División RFEF - Group 2,https://media.api-sports.io/football/leagues/876.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:00,Alfaro,https://media.api-sports.io/football/teams/9860.png,SD Logroñés,https://media.api-sports.io/football/teams/9411.png,0,1,FT
1432484,Segunda División RFEF - Group 2,https://media.api-sports.io/football/leagues/876.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:00,Amorebieta,https://media.api-sports.io/football/teams/9380.png,Sestao River,https://media.api-sports.io/football/teams/9413.png,1,1,FT
1432485,Segunda División RFEF - Group 2,https://media.api-sports.io/football/leagues/876.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:00,Basconia,https://media.api-sports.io/football/teams/9656.png,Gernika,https://media.api-sports.io/football/teams/5263.png,0,0,FT
1432486,Segunda División RFEF - Group 2,https://media.api-sports.io/football/leagues/876.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:00,Ejea,https://media.api-sports.io/football/teams/9589.png,Eibar II,https://media.api-sports.io/football/teams/24572.png,1,1,FT
1432487,Segunda División RFEF - Group 2,https://media.api-sports.io/football/leagues/876.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:00,Náxara,https://media.api-sports.io/football/teams/9868.png,Beasain,https://media.api-sports.io/football/teams/9657.png,1,0,FT
1432488,Segunda División RFEF - Group 2,https://media.api-sports.io/football/leagues/876.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:00,Tudelano,https://media.api-sports.io/football/teams/5279.png,Deportivo Alavés II,https://media.api-sports.io/football/teams/9582.png,1,2,FT
1432489,Segunda División RFEF - Group 2,https://media.api-sports.io/football/leagues/876.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:00,UD Logroñés,https://media.api-sports.io/football/teams/5280.png,Mutilvera,https://media.api-sports.io/football/teams/5270.png,3,0,FT
1432490,Segunda División RFEF - Group 2,https://media.api-sports.io/football/leagues/876.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:00,Utebo,https://media.api-sports.io/football/teams/9891.png,Ebro,https://media.api-sports.io/football/teams/5261.png,1,0,FT
1432491,Segunda División RFEF - Group 2,https://media.api-sports.io/football/leagues/876.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:00,Real Zaragoza II,https://media.api-sports.io/football/teams/9887.png,Real Unión,https://media.api-sports.io/football/teams/9586.png,3,1,FT
1433095,Segunda División RFEF - Group 4,https://media.api-sports.io/football/leagues/878.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:00,Almería II,https://media.api-sports.io/football/teams/9741.png,Deportiva Minera,https://media.api-sports.io/football/teams/9811.png,3,4,FT
1433096,Segunda División RFEF - Group 4,https://media.api-sports.io/football/leagues/878.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:00,Antoniano,https://media.api-sports.io/football/teams/7522.png,Recreativo Huelva,https://media.api-sports.io/football/teams/9410.png,2,0,FT
1433097,Segunda División RFEF - Group 4,https://media.api-sports.io/football/leagues/878.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:00,Estepona,https://media.api-sports.io/football/teams/15358.png,Águilas,https://media.api-sports.io/football/teams/9823.png,2,1,FT
1433098,Segunda División RFEF - Group 4,https://media.api-sports.io/football/leagues/878.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:00,Extremadura 1924,https://media.api-sports.io/football/teams/24612.png,La Unión Atlético,https://media.api-sports.io/football/teams/15315.png,4,2,FT
1433099,Segunda División RFEF - Group 4,https://media.api-sports.io/football/leagues/878.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:00,Lorca Deportiva,https://media.api-sports.io/football/teams/9400.png,Yeclano,https://media.api-sports.io/football/teams/5283.png,2,2,FT
1433100,Segunda División RFEF - Group 4,https://media.api-sports.io/football/leagues/878.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:00,Melilla,https://media.api-sports.io/football/teams/5268.png,Linares Deportivo,https://media.api-sports.io/football/teams/9398.png,2,4,FT
1433101,Segunda División RFEF - Group 4,https://media.api-sports.io/football/leagues/878.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:00,Puente Genil,https://media.api-sports.io/football/teams/9764.png,Málaga II,https://media.api-sports.io/football/teams/9752.png,2,1,FT
1433102,Segunda División RFEF - Group 4,https://media.api-sports.io/football/leagues/878.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:00,Ucam Murcia,https://media.api-sports.io/football/teams/800.png,Real Jaén,https://media.api-sports.io/football/teams/5274.png,1,2,FT
1433103,Segunda División RFEF - Group 4,https://media.api-sports.io/football/leagues/878.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:00,Xerez Deportivo,https://media.api-sports.io/football/teams/9771.png,Xerez,https://media.api-sports.io/football/teams/9770.png,0,0,FT
1433401,Segunda División RFEF - Group 5,https://media.api-sports.io/football/leagues/879.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:00,CD Coria,https://media.api-sports.io/football/teams/9827.png,Elche II,https://media.api-sports.io/football/teams/9691.png,4,0,FT
1433402,Segunda División RFEF - Group 5,https://media.api-sports.io/football/leagues/879.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:00,Colonia Moscardó,https://media.api-sports.io/football/teams/17589.png,Navalcarnero,https://media.api-sports.io/football/teams/5271.png,0,0,FT
1433403,Segunda División RFEF - Group 5,https://media.api-sports.io/football/leagues/879.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:00,Conquense,https://media.api-sports.io/football/teams/5257.png,Tenerife II,https://media.api-sports.io/football/teams/9802.png,1,0,FT
1433404,Segunda División RFEF - Group 5,https://media.api-sports.io/football/leagues/879.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:00,Fuenlabrada,https://media.api-sports.io/football/teams/4906.png,Rayo Majadahonda,https://media.api-sports.io/football/teams/861.png,0,0,FT
1433405,Segunda División RFEF - Group 5,https://media.api-sports.io/football/leagues/879.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:00,Getafe II,https://media.api-sports.io/football/teams/9572.png,Intercity,https://media.api-sports.io/football/teams/8160.png,0,1,FT
1433406,Segunda División RFEF - Group 5,https://media.api-sports.io/football/leagues/879.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:00,Las Palmas II,https://media.api-sports.io/football/teams/9574.png,Orihuela,https://media.api-sports.io/football/teams/9404.png,2,1,FT
1433407,Segunda División RFEF - Group 5,https://media.api-sports.io/football/leagues/879.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:00,Quintanar del Rey,https://media.api-sports.io/football/teams/9906.png,RSD Alcalá,https://media.api-sports.io/football/teams/9714.png,0,0,FT
1433408,Segunda División RFEF - Group 5,https://media.api-sports.io/football/leagues/879.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:00,Rayo Vallecano II,https://media.api-sports.io/football/teams/9715.png,Socuéllamos,https://media.api-sports.io/football/teams/9414.png,0,2,FT
1433409,Segunda División RFEF - Group 5,https://media.api-sports.io/football/leagues/879.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:00,SS Reyes,https://media.api-sports.io/football/teams/9412.png,Real Madrid III,https://media.api-sports.io/football/teams/22142.png,0,3,FT
1452794,Segunda División RFEF - Group 3,https://media.api-sports.io/football/leagues/877.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:00,Alcoyano,https://media.api-sports.io/football/teams/9686.png,Sant Andreu,https://media.api-sports.io/football/teams/5277.png,2,0,FT
1452795,Segunda División RFEF - Group 3,https://media.api-sports.io/football/leagues/877.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:00,Atlético Baleares,https://media.api-sports.io/football/teams/9381.png,Terrassa,https://media.api-sports.io/football/teams/9681.png,3,1,FT
1452796,Segunda División RFEF - Group 3,https://media.api-sports.io/football/leagues/877.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:00,Barbastro,https://media.api-sports.io/football/teams/9879.png,Castellón II,https://media.api-sports.io/football/teams/17588.png,3,1,FT
1452797,Segunda División RFEF - Group 3,https://media.api-sports.io/football/leagues/877.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:00,Girona II,https://media.api-sports.io/football/teams/15343.png,Torrent,https://media.api-sports.io/football/teams/15348.png,1,0,FT
1452798,Segunda División RFEF - Group 3,https://media.api-sports.io/football/leagues/877.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:00,Poblense,https://media.api-sports.io/football/teams/5273.png,Porreres,https://media.api-sports.io/football/teams/24580.png,3,1,FT
1452799,Segunda División RFEF - Group 3,https://media.api-sports.io/football/leagues/877.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:00,Reddis,https://media.api-sports.io/football/teams/22136.png,Olot,https://media.api-sports.io/football/teams/9403.png,1,0,FT
1452800,Segunda División RFEF - Group 3,https://media.api-sports.io/football/leagues/877.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:00,Ibiza Islas Pitiusas,https://media.api-sports.io/football/teams/9781.png,Andratx,https://media.api-sports.io/football/teams/8151.png,2,2,FT
1452802,Segunda División RFEF - Group 3,https://media.api-sports.io/football/leagues/877.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:00,Barcelona B,https://media.api-sports.io/football/teams/712.png,Atlètic Lleida,https://media.api-sports.io/football/teams/24574.png,2,1,FT
1453131,Diski Challenge,https://media.api-sports.io/football/leagues/734.png,https://media.api-sports.io/flags/za.svg,2026-04-26,10:00,AmaZulu U23,https://media.api-sports.io/football/teams/15985.png,Chippa United U23,https://media.api-sports.io/football/teams/15990.png,2,1,FT
1458211,Tercera División RFEF - Group 1,https://media.api-sports.io/football/leagues/439.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:00,Villalbés,https://media.api-sports.io/football/teams/9618.png,Silva,https://media.api-sports.io/football/teams/9615.png,0,3,FT
1458213,Tercera División RFEF - Group 1,https://media.api-sports.io/football/leagues/439.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:00,Arosa,https://media.api-sports.io/football/teams/9605.png,Boiro,https://media.api-sports.io/football/teams/22566.png,1,0,FT
1458511,Tercera División RFEF - Group 2,https://media.api-sports.io/football/leagues/440.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:00,Avilés Stadium,https://media.api-sports.io/football/teams/15333.png,Llanes,https://media.api-sports.io/football/teams/9628.png,0,1,FT
1458514,Tercera División RFEF - Group 2,https://media.api-sports.io/football/leagues/440.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:00,Navarro,https://media.api-sports.io/football/teams/9630.png,Caudal,https://media.api-sports.io/football/teams/9619.png,1,2,FT
1458515,Tercera División RFEF - Group 2,https://media.api-sports.io/football/leagues/440.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:00,Lenense,https://media.api-sports.io/football/teams/9626.png,Colunga,https://media.api-sports.io/football/teams/9621.png,0,0,FT
1458517,Tercera División RFEF - Group 2,https://media.api-sports.io/football/leagues/440.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:00,San Martín,https://media.api-sports.io/football/teams/9633.png,L'Entregu,https://media.api-sports.io/football/teams/9625.png,1,0,FT
1458518,Tercera División RFEF - Group 2,https://media.api-sports.io/football/leagues/440.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:00,Gijón Industrial,https://media.api-sports.io/football/teams/9624.png,Ceares,https://media.api-sports.io/football/teams/9620.png,2,1,FT
1458788,Tercera División RFEF - Group 3,https://media.api-sports.io/football/leagues/441.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:00,Escobedo,https://media.api-sports.io/football/teams/9386.png,Vimenor,https://media.api-sports.io/football/teams/9652.png,2,0,FT
1459098,Tercera División RFEF - Group 4,https://media.api-sports.io/football/leagues/442.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:00,Añorga,https://media.api-sports.io/football/teams/22133.png,Lagun Onak,https://media.api-sports.io/football/teams/9660.png,0,0,FT
1460088,Tercera División RFEF - Group 7,https://media.api-sports.io/football/leagues/445.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:00,Unión Adarve,https://media.api-sports.io/football/teams/9719.png,Galapagar,https://media.api-sports.io/football/teams/17516.png,3,1,FT
1460389,Tercera División RFEF - Group 8,https://media.api-sports.io/football/leagues/446.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:00,Unionistas II,https://media.api-sports.io/football/teams/26546.png,Villaralbo,https://media.api-sports.io/football/teams/22144.png,0,1,FT
1460689,Tercera División RFEF - Group 9,https://media.api-sports.io/football/leagues/447.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:00,Huétor Tájar,https://media.api-sports.io/football/teams/9746.png,Mijas Las Lagunas,https://media.api-sports.io/football/teams/22569.png,0,1,FT
1460691,Tercera División RFEF - Group 9,https://media.api-sports.io/football/leagues/447.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:00,UD San Pedro,https://media.api-sports.io/football/teams/17562.png,Torreperogil,https://media.api-sports.io/football/teams/9754.png,0,0,FT
1460693,Tercera División RFEF - Group 9,https://media.api-sports.io/football/leagues/447.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:00,Huétor Vega,https://media.api-sports.io/football/teams/9747.png,Marbelli,https://media.api-sports.io/football/teams/24960.png,1,1,FT
1460696,Tercera División RFEF - Group 9,https://media.api-sports.io/football/leagues/447.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:00,Torre del Mar,https://media.api-sports.io/football/teams/17558.png,Motril,https://media.api-sports.io/football/teams/9751.png,2,1,FT
1460995,Tercera División RFEF - Group 10,https://media.api-sports.io/football/leagues/448.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:00,San Roque Lepe,https://media.api-sports.io/football/teams/9767.png,Chiclana,https://media.api-sports.io/football/teams/21905.png,2,2,FT
1460997,Tercera División RFEF - Group 10,https://media.api-sports.io/football/leagues/448.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:00,Castilleja,https://media.api-sports.io/football/teams/15309.png,Córdoba II,https://media.api-sports.io/football/teams/9759.png,0,1,FT
1461302,Tercera División RFEF - Group 11,https://media.api-sports.io/football/leagues/449.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:00,Portmany,https://media.api-sports.io/football/teams/9786.png,Santanyí,https://media.api-sports.io/football/teams/9789.png,0,0,FT
1461306,Tercera División RFEF - Group 11,https://media.api-sports.io/football/leagues/449.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:00,Peña Deportiva,https://media.api-sports.io/football/teams/9405.png,Son Cladera,https://media.api-sports.io/football/teams/26536.png,0,0,FT
1462216,Tercera División RFEF - Group 14,https://media.api-sports.io/football/leagues/452.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:00,Diocesano,https://media.api-sports.io/football/teams/9829.png,Santa Amalia,https://media.api-sports.io/football/teams/20448.png,0,0,FT
1462221,Tercera División RFEF - Group 14,https://media.api-sports.io/football/leagues/452.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:00,Montijo,https://media.api-sports.io/football/teams/9835.png,Gévora,https://media.api-sports.io/football/teams/25032.png,0,1,FT
1462223,Tercera División RFEF - Group 14,https://media.api-sports.io/football/leagues/452.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:00,Villanovense,https://media.api-sports.io/football/teams/5282.png,Jerez,https://media.api-sports.io/football/teams/9832.png,2,0,FT
1462525,Tercera División RFEF - Group 15,https://media.api-sports.io/football/leagues/453.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:00,Subiza,https://media.api-sports.io/football/teams/9856.png,Valle Egüés,https://media.api-sports.io/football/teams/9858.png,4,1,FT
1462831,Tercera División RFEF - Group 16,https://media.api-sports.io/football/leagues/454.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:00,Varea,https://media.api-sports.io/football/teams/9873.png,Anguiano,https://media.api-sports.io/football/teams/9861.png,0,0,FT
1462833,Tercera División RFEF - Group 16,https://media.api-sports.io/football/leagues/454.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:00,Comillas,https://media.api-sports.io/football/teams/8154.png,Yagüe,https://media.api-sports.io/football/teams/9876.png,1,1,FT
1463130,Tercera División RFEF - Group 17,https://media.api-sports.io/football/leagues/455.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:00,Épila,https://media.api-sports.io/football/teams/15329.png,Robres,https://media.api-sports.io/football/teams/9888.png,1,0,FT
1463440,Tercera División RFEF - Group 18,https://media.api-sports.io/football/leagues/456.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:00,San Clemente,https://media.api-sports.io/football/teams/17619.png,Toledo,https://media.api-sports.io/football/teams/9908.png,0,4,FT
1480006,Segunda División RFEF - Group 3,https://media.api-sports.io/football/leagues/877.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:00,Valencia II,https://media.api-sports.io/football/teams/9594.png,Espanyol II,https://media.api-sports.io/football/teams/9590.png,3,0,FT
1481954,Central Youth League,https://media.api-sports.io/football/leagues/676.png,https://media.api-sports.io/flags/pl.svg,2026-04-26,10:00,Jagiellonia U19,https://media.api-sports.io/football/teams/20590.png,Escola Varsovia U19,https://media.api-sports.io/football/teams/20589.png,1,2,FT
1481956,Central Youth League,https://media.api-sports.io/football/leagues/676.png,https://media.api-sports.io/flags/pl.svg,2026-04-26,10:00,Legia Warszawa U19,https://media.api-sports.io/football/teams/7987.png,Śląsk Wrocław U19,https://media.api-sports.io/football/teams/20596.png,4,1,FT
1491462,Liga 1 Feminin,https://media.api-sports.io/football/leagues/728.png,https://media.api-sports.io/flags/ro.svg,2026-04-26,10:00,Olimpia Cluj W,https://media.api-sports.io/football/teams/10899.png,Csikszereda MC W,https://media.api-sports.io/football/teams/19903.png,0,1,FT
1497128,3. Division - Girone 5,https://media.api-sports.io/football/leagues/778.png,https://media.api-sports.io/flags/no.svg,2026-04-26,10:00,Bossekop,https://media.api-sports.io/football/teams/18444.png,Lillestrøm II,https://media.api-sports.io/football/teams/16207.png,1,6,FT
1502285,UEFA U17 Championship - Qualification,https://media.api-sports.io/football/leagues/886.png,,2026-04-26,10:00,Finland U17,https://media.api-sports.io/football/teams/17952.png,Moldova U17,https://media.api-sports.io/football/teams/17965.png,0,0,FT
1515047,Liga 3,https://media.api-sports.io/football/leagues/865.png,https://media.api-sports.io/flags/pt.svg,2026-04-26,10:00,União Santarém,https://media.api-sports.io/football/teams/6369.png,Academica,https://media.api-sports.io/football/teams/239.png,1,1,FT
1518138,V.League 2,https://media.api-sports.io/football/leagues/637.png,https://media.api-sports.io/flags/vn.svg,2026-04-26,10:00,Hồ Chí Minh II,https://media.api-sports.io/football/teams/25022.png,Long An,https://media.api-sports.io/football/teams/9165.png,1,0,FT
1527947,Premier League,https://media.api-sports.io/football/leagues/389.png,https://media.api-sports.io/flags/kz.svg,2026-04-26,10:00,Zhetysu,https://media.api-sports.io/football/teams/4560.png,Ulytau,https://media.api-sports.io/football/teams/21010.png,2,0,FT
1534279,1. Division,https://media.api-sports.io/football/leagues/117.png,https://media.api-sports.io/flags/by.svg,2026-04-26,10:00,FC Energetik-Bgu Minsk,https://media.api-sports.io/football/teams/2433.png,Osipovichy,https://media.api-sports.io/football/teams/4273.png,3,2,FT
1536335,Second League - Group 2,https://media.api-sports.io/football/leagues/652.png,https://media.api-sports.io/flags/ru.svg,2026-04-26,10:00,Kosmos Dolgoprudny,https://media.api-sports.io/football/teams/19452.png,Tver,https://media.api-sports.io/football/teams/14120.png,0,2,FT
1536544,Second League - Group 3,https://media.api-sports.io/football/leagues/650.png,https://media.api-sports.io/flags/ru.svg,2026-04-26,10:00,Strogino,https://media.api-sports.io/football/teams/6829.png,Shumbrat,https://media.api-sports.io/football/teams/26148.png,1,2,FT
1536771,Second League - Group 4,https://media.api-sports.io/football/leagues/653.png,https://media.api-sports.io/flags/ru.svg,2026-04-26,10:00,KDV,https://media.api-sports.io/football/teams/25867.png,Pobeda Nizhniy Novgorod,https://media.api-sports.io/football/teams/27651.png,4,2,FT
1536773,Second League - Group 4,https://media.api-sports.io/football/leagues/653.png,https://media.api-sports.io/flags/ru.svg,2026-04-26,10:00,Krylya Sovetov II,https://media.api-sports.io/football/teams/14140.png,Nosta,https://media.api-sports.io/football/teams/6818.png,4,2,FT
1538270,1. Division,https://media.api-sports.io/football/leagues/120.png,https://media.api-sports.io/flags/dk.svg,2026-04-26,10:00,B 93,https://media.api-sports.io/football/teams/6009.png,Middelfart,https://media.api-sports.io/football/teams/6042.png,2,1,FT
1540657,Premier League,https://media.api-sports.io/football/leagues/380.png,https://media.api-sports.io/flags/hk.svg,2026-04-26,10:00,Warriors,https://media.api-sports.io/football/teams/4207.png,Eastern,https://media.api-sports.io/football/teams/4451.png,0,1,FT
1542122,Premier League,https://media.api-sports.io/football/leagues/764.png,https://media.api-sports.io/flags/mn.svg,2026-04-26,10:00,Khangarid,https://media.api-sports.io/football/teams/16187.png,Ulaangom City,https://media.api-sports.io/football/teams/26667.png,5,1,FT
1542447,Primeira Divisão,https://media.api-sports.io/football/leagues/969.png,https://media.api-sports.io/flags/mo.svg,2026-04-26,10:00,Universidade de Macau,https://media.api-sports.io/football/teams/23062.png,Cheng Fung,https://media.api-sports.io/football/teams/21195.png,0,3,FT
1380652,Ekstraklasa,https://media.api-sports.io/football/leagues/106.png,https://media.api-sports.io/flags/pl.svg,2026-04-26,10:15,Wisla Plock,https://media.api-sports.io/football/teams/341.png,Radomiak Radom,https://media.api-sports.io/football/teams/4248.png,0,1,FT
1381137,Eredivisie,https://media.api-sports.io/football/leagues/88.png,https://media.api-sports.io/flags/nl.svg,2026-04-26,10:15,Excelsior,https://media.api-sports.io/football/teams/196.png,Utrecht,https://media.api-sports.io/football/teams/207.png,5,0,FT
1453234,Eredivisie Women,https://media.api-sports.io/football/leagues/91.png,https://media.api-sports.io/flags/nl.svg,2026-04-26,10:15,Ajax W,https://media.api-sports.io/football/teams/1898.png,Feyenoord W,https://media.api-sports.io/football/teams/16853.png,0,0,FT
1458787,Tercera División RFEF - Group 3,https://media.api-sports.io/football/leagues/441.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:15,Cayón,https://media.api-sports.io/football/teams/15339.png,Cartes,https://media.api-sports.io/football/teams/9640.png,3,2,FT
1460694,Tercera División RFEF - Group 9,https://media.api-sports.io/football/leagues/447.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:15,Alhaurino,https://media.api-sports.io/football/teams/15357.png,Churriana Vega,https://media.api-sports.io/football/teams/26547.png,4,0,FT
1481959,Central Youth League,https://media.api-sports.io/football/leagues/676.png,https://media.api-sports.io/flags/pl.svg,2026-04-26,10:15,Znicz Pruszków U19,https://media.api-sports.io/football/teams/26376.png,Lechia Gdańsk U19,https://media.api-sports.io/football/teams/20591.png,3,1,FT
1378196,Serie A,https://media.api-sports.io/football/leagues/135.png,https://media.api-sports.io/flags/it.svg,2026-04-26,10:30,Fiorentina,https://media.api-sports.io/football/teams/502.png,Sassuolo,https://media.api-sports.io/football/teams/488.png,0,0,FT
1400605,Persha Liga,https://media.api-sports.io/football/leagues/334.png,https://media.api-sports.io/flags/ua.svg,2026-04-26,10:30,Ahrobiznes Volochysk,https://media.api-sports.io/football/teams/3620.png,Inhulets,https://media.api-sports.io/football/teams/3625.png,1,0,FT
1408044,Oberliga - Hamburg,https://media.api-sports.io/football/leagues/745.png,https://media.api-sports.io/flags/de.svg,2026-04-26,10:30,HT16,https://media.api-sports.io/football/teams/26173.png,Vorwärts-Wacker 04,https://media.api-sports.io/football/teams/20895.png,5,3,FT
1435686,Taiwan Football Premier League,https://media.api-sports.io/football/leagues/589.png,https://media.api-sports.io/flags/tw.svg,2026-04-26,10:30,Tatung,https://media.api-sports.io/football/teams/8048.png,AC Taipei,https://media.api-sports.io/football/teams/18841.png,1,1,FT
1458214,Tercera División RFEF - Group 1,https://media.api-sports.io/football/leagues/439.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:30,Coruña,https://media.api-sports.io/football/teams/26534.png,Barco,https://media.api-sports.io/football/teams/9608.png,0,0,FT
1458512,Tercera División RFEF - Group 2,https://media.api-sports.io/football/leagues/440.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:30,Covadonga,https://media.api-sports.io/football/teams/9623.png,Sporting Gijón II,https://media.api-sports.io/football/teams/9577.png,5,0,FT
1459472,Tercera División RFEF - Group 5,https://media.api-sports.io/football/leagues/443.png,https://media.api-sports.io/flags/es.svg,2026-04-26,10:30,Manresa,https://media.api-sports.io/football/teams/9675.png,Badalona,https://media.api-sports.io/football/teams/5250.png,4,1,FT
1497131,3. Division - Girone 5,https://media.api-sports.io/football/leagues/778.png,https://media.api-sports.io/flags/no.svg,2026-04-26,10:30,Harstad,https://media.api-sports.io/football/teams/6994.png,Tromsø II,https://media.api-sports.io/football/teams/16232.png,1,1,FT
1510736,Division 2 - Norra Svealand,https://media.api-sports.io/football/leagues/593.png,https://media.api-sports.io/flags/se.svg,2026-04-26,10:30,Gute,https://media.api-sports.io/football/teams/6671.png,Angby,https://media.api-sports.io/football/teams/27410.png,1,3,FT
1515704,Division 2 - Norrland,https://media.api-sports.io/football/leagues/594.png,https://media.api-sports.io/flags/se.svg,2026-04-26,10:30,Kubikenborg,https://media.api-sports.io/football/teams/24030.png,IFK Östersund,https://media.api-sports.io/football/teams/6681.png,2,0,FT
1538149,I-League - 2nd Division,https://media.api-sports.io/football/leagues/717.png,https://media.api-sports.io/flags/in.svg,2026-04-26,10:30,Delhi FC,https://media.api-sports.io/football/teams/18005.png,Myj-Gmsc,https://media.api-sports.io/football/teams/27654.png,6,1,FT
