Fixture ID,League,League Logo,League Flag,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status
1510536,Division 2 - Norra Götaland,https://media.api-sports.io/football/leagues/592.png,https://media.api-sports.io/flags/se.svg,2026-04-03,12:00,Vänersborgs FK,https://media.api-sports.io/football/teams/12577.png,Motala,https://media.api-sports.io/football/teams/11673.png,2,1,FT
1510715,Division 2 - Norra Svealand,https://media.api-sports.io/football/leagues/593.png,https://media.api-sports.io/flags/se.svg,2026-04-03,12:00,Franke,https://media.api-sports.io/football/teams/6665.png,Täby,https://media.api-sports.io/football/teams/11663.png,3,0,FT
1510893,Division 2 - Östra Götaland,https://media.api-sports.io/football/leagues/597.png,https://media.api-sports.io/flags/se.svg,2026-04-03,12:00,Karlshamn,https://media.api-sports.io/football/teams/12615.png,Österlen,https://media.api-sports.io/football/teams/12619.png,0,1,FT
1514600,Super League,https://media.api-sports.io/football/leagues/277.png,https://media.api-sports.io/flags/ke.svg,2026-04-03,12:00,Naivas,https://media.api-sports.io/football/teams/19488.png,Kibera Black Stars,https://media.api-sports.io/football/teams/2497.png,0,0,FT
1514607,Super League,https://media.api-sports.io/football/leagues/277.png,https://media.api-sports.io/flags/ke.svg,2026-04-03,12:00,Kabati Youth FC,https://media.api-sports.io/football/teams/26663.png,Gucha Stars,https://media.api-sports.io/football/teams/26876.png,0,0,FT
1514609,Super League,https://media.api-sports.io/football/leagues/277.png,https://media.api-sports.io/flags/ke.svg,2026-04-03,12:00,MCF,https://media.api-sports.io/football/teams/19482.png,Kisumu All Stars,https://media.api-sports.io/football/teams/2487.png,2,0,FT
1518938,Liga 2,https://media.api-sports.io/football/leagues/275.png,https://media.api-sports.io/flags/id.svg,2026-04-03,12:00,Garudayaksa,https://media.api-sports.io/football/teams/26645.png,Adhyaksa,https://media.api-sports.io/football/teams/24993.png,0,0,FT
1519018,Youth Championship,https://media.api-sports.io/football/leagues/238.png,https://media.api-sports.io/flags/ru.svg,2026-04-03,12:00,Rostov U19,https://media.api-sports.io/football/teams/16595.png,Ural U20,https://media.api-sports.io/football/teams/9231.png,0,0,FT
1519020,Youth Championship,https://media.api-sports.io/football/leagues/238.png,https://media.api-sports.io/flags/ru.svg,2026-04-03,12:00,Krasnodar U19,https://media.api-sports.io/football/teams/7985.png,Zenit U19,https://media.api-sports.io/football/teams/7941.png,3,2,FT
1519021,Youth Championship,https://media.api-sports.io/football/leagues/238.png,https://media.api-sports.io/flags/ru.svg,2026-04-03,12:00,Lokomotiv Moskva U19,https://media.api-sports.io/football/teams/7910.png,Fakel U19,https://media.api-sports.io/football/teams/19295.png,4,2,FT
1519022,Youth Championship,https://media.api-sports.io/football/leagues/238.png,https://media.api-sports.io/flags/ru.svg,2026-04-03,12:00,Rodina Moscow U19,https://media.api-sports.io/football/teams/27237.png,Rubin Kazan U20,https://media.api-sports.io/football/teams/9226.png,3,1,FT
1531569,Second NL,https://media.api-sports.io/football/leagues/946.png,https://media.api-sports.io/flags/hr.svg,2026-04-03,12:00,Uskok Klis,https://media.api-sports.io/football/teams/8589.png,Bjelovar,https://media.api-sports.io/football/teams/5705.png,0,0,FT
1533802,Premier League,https://media.api-sports.io/football/leagues/363.png,https://media.api-sports.io/flags/et.svg,2026-04-03,12:00,Dire Dawa Kenema,https://media.api-sports.io/football/teams/4115.png,Fasil Ketema,https://media.api-sports.io/football/teams/4117.png,0,0,FT
1534707,1. Division,https://media.api-sports.io/football/leagues/388.png,https://media.api-sports.io/flags/kz.svg,2026-04-03,12:00,Astana II,https://media.api-sports.io/football/teams/4548.png,Aktobe Jas,https://media.api-sports.io/football/teams/4546.png,2,2,FT
1537606,1. Division,https://media.api-sports.io/football/leagues/120.png,https://media.api-sports.io/flags/dk.svg,2026-04-03,12:00,B 93,https://media.api-sports.io/football/teams/6009.png,Hobro,https://media.api-sports.io/football/teams/408.png,0,2,FT
1539023,Kansallinen Liiga,https://media.api-sports.io/football/leagues/640.png,https://media.api-sports.io/flags/fi.svg,2026-04-03,12:00,Ilves W,https://media.api-sports.io/football/teams/13991.png,VIFK W,https://media.api-sports.io/football/teams/25564.png,3,0,FT
1490652,1. Liga U19,https://media.api-sports.io/football/leagues/668.png,https://media.api-sports.io/flags/cz.svg,2026-04-03,12:15,Viktoria Plzeň U19,https://media.api-sports.io/football/teams/7970.png,Baník Ostrava U19,https://media.api-sports.io/football/teams/14830.png,3,2,FT
1528153,Malaysia Cup,https://media.api-sports.io/football/leagues/499.png,https://media.api-sports.io/flags/my.svg,2026-04-03,12:15,Kuala Lumpur FA,https://media.api-sports.io/football/teams/2517.png,Johor Darul Takzim FC,https://media.api-sports.io/football/teams/2523.png,0,4,FT
1391583,Premier League,https://media.api-sports.io/football/leagues/333.png,https://media.api-sports.io/flags/ua.svg,2026-04-03,12:30,SK Poltava,https://media.api-sports.io/football/teams/17165.png,Oleksandria,https://media.api-sports.io/football/teams/3619.png,3,3,FT
1428997,Non League Premier - Northern,https://media.api-sports.io/football/leagues/59.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,12:30,Hednesford Town,https://media.api-sports.io/football/teams/7721.png,Prescot Cables,https://media.api-sports.io/football/teams/7663.png,3,0,FT
1433945,Professional Development League,https://media.api-sports.io/football/leagues/703.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,12:30,Charlton Athletic U21,https://media.api-sports.io/football/teams/20082.png,AFC Bournemouth U21,https://media.api-sports.io/football/teams/20000.png,1,0,FT
1508063,Premier League,https://media.api-sports.io/football/leagues/390.png,https://media.api-sports.io/flags/lb.svg,2026-04-03,12:30,Shabab Al Sahel,https://media.api-sports.io/football/teams/4576.png,Reyady Abaseya,https://media.api-sports.io/football/teams/22812.png,,,PST
1388240,2. SNL,https://media.api-sports.io/football/leagues/374.png,https://media.api-sports.io/flags/si.svg,2026-04-03,13:00,Gorica,https://media.api-sports.io/football/teams/4364.png,Beltinci,https://media.api-sports.io/football/teams/4366.png,2,3,FT
1416381,U19 League,https://media.api-sports.io/football/leagues/1065.png,https://media.api-sports.io/flags/ua.svg,2026-04-03,13:00,Shakhtar Donetsk U19,https://media.api-sports.io/football/teams/7929.png,Rukh Vynnyky U19,https://media.api-sports.io/football/teams/20240.png,3,1,FT
1434445,Premier League 2 Division One,https://media.api-sports.io/football/leagues/702.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,13:00,Birmingham City U21,https://media.api-sports.io/football/teams/20078.png,Everton U21,https://media.api-sports.io/football/teams/7193.png,1,1,FT
1440936,Second League,https://media.api-sports.io/football/leagues/887.png,https://media.api-sports.io/flags/eg.svg,2026-04-03,13:00,El Seka El Hadid,https://media.api-sports.io/football/teams/18031.png,El Dakhleya,https://media.api-sports.io/football/teams/1032.png,2,1,FT
1440937,Second League,https://media.api-sports.io/football/leagues/887.png,https://media.api-sports.io/flags/eg.svg,2026-04-03,13:00,Raya Ghazl,https://media.api-sports.io/football/teams/21304.png,La Viena FC,https://media.api-sports.io/football/teams/16436.png,0,2,FT
1440938,Second League,https://media.api-sports.io/football/leagues/887.png,https://media.api-sports.io/flags/eg.svg,2026-04-03,13:00,El Mansura,https://media.api-sports.io/football/teams/16432.png,Itesalat,https://media.api-sports.io/football/teams/18032.png,2,2,FT
1440939,Second League,https://media.api-sports.io/football/leagues/887.png,https://media.api-sports.io/flags/eg.svg,2026-04-03,13:00,Baladiyyat Al Mehalla,https://media.api-sports.io/football/teams/18036.png,Tersana,https://media.api-sports.io/football/teams/15739.png,1,0,FT
1445395,Second League,https://media.api-sports.io/football/leagues/887.png,https://media.api-sports.io/flags/eg.svg,2026-04-03,13:00,Masar,https://media.api-sports.io/football/teams/25468.png,Olympic El Qanah,https://media.api-sports.io/football/teams/13822.png,0,2,FT
1454570,Serie D - Girone C,https://media.api-sports.io/football/leagues/428.png,https://media.api-sports.io/flags/it.svg,2026-04-03,13:00,Este,https://media.api-sports.io/football/teams/9471.png,Calvi Noale,https://media.api-sports.io/football/teams/24685.png,0,2,FT
1455174,Serie D - Girone E,https://media.api-sports.io/football/leagues/430.png,https://media.api-sports.io/flags/it.svg,2026-04-03,13:00,Terranuova Traiana,https://media.api-sports.io/football/teams/19988.png,Sporting Trestina,https://media.api-sports.io/football/teams/9505.png,0,0,FT
1477209,Ligi kuu Bara,https://media.api-sports.io/football/leagues/567.png,https://media.api-sports.io/flags/tz.svg,2026-04-03,13:00,Mbeya City,https://media.api-sports.io/football/teams/12194.png,KMC,https://media.api-sports.io/football/teams/8061.png,3,2,FT
1477372,FNL,https://media.api-sports.io/football/leagues/346.png,https://media.api-sports.io/flags/cz.svg,2026-04-03,13:00,Vysočina Jihlava,https://media.api-sports.io/football/teams/3731.png,Prostějov,https://media.api-sports.io/football/teams/3725.png,1,1,FT
1487378,3. liga - MSFL,https://media.api-sports.io/football/leagues/349.png,https://media.api-sports.io/flags/cz.svg,2026-04-03,13:00,Hranice,https://media.api-sports.io/football/teams/7300.png,Blansko,https://media.api-sports.io/football/teams/7276.png,2,2,FT
1487379,3. liga - MSFL,https://media.api-sports.io/football/leagues/349.png,https://media.api-sports.io/flags/cz.svg,2026-04-03,13:00,Start Brno,https://media.api-sports.io/football/teams/7361.png,Unie Hlubina,https://media.api-sports.io/football/teams/7368.png,1,1,FT
1487647,4. liga - Divizie E,https://media.api-sports.io/football/leagues/354.png,https://media.api-sports.io/flags/cz.svg,2026-04-03,13:00,Bzenec,https://media.api-sports.io/football/teams/7280.png,Strání,https://media.api-sports.io/football/teams/7363.png,0,0,FT
1489659,3. liga - CFL A,https://media.api-sports.io/football/leagues/348.png,https://media.api-sports.io/flags/cz.svg,2026-04-03,13:00,Táborsko II,https://media.api-sports.io/football/teams/22094.png,Kladno,https://media.api-sports.io/football/teams/7307.png,0,1,FT
1495186,Premier Soccer League,https://media.api-sports.io/football/leagues/401.png,https://media.api-sports.io/flags/zw.svg,2026-04-03,13:00,Highlanders,https://media.api-sports.io/football/teams/5224.png,Platinum,https://media.api-sports.io/football/teams/5230.png,0,0,FT
1495444,Damallsvenskan,https://media.api-sports.io/football/leagues/549.png,https://media.api-sports.io/flags/se.svg,2026-04-03,13:00,Växjö,https://media.api-sports.io/football/teams/11084.png,Eskilstuna United,https://media.api-sports.io/football/teams/11077.png,3,0,FT
1497514,Superettan,https://media.api-sports.io/football/leagues/114.png,https://media.api-sports.io/flags/se.svg,2026-04-03,13:00,Helsingborg,https://media.api-sports.io/football/teams/811.png,Osters IF,https://media.api-sports.io/football/teams/2174.png,4,1,FT
1503285,Ligue 1,https://media.api-sports.io/football/leagues/424.png,https://media.api-sports.io/flags/cg.svg,2026-04-03,13:00,Tanganyika,https://media.api-sports.io/football/teams/21622.png,Sanga Balende,https://media.api-sports.io/football/teams/8112.png,,,NS
1507879,National Soccer League,https://media.api-sports.io/football/leagues/405.png,https://media.api-sports.io/flags/rw.svg,2026-04-03,13:00,Kiyovu Sports,https://media.api-sports.io/football/teams/5317.png,Gasogi United,https://media.api-sports.io/football/teams/7574.png,0,0,FT
1510896,Division 2 - Östra Götaland,https://media.api-sports.io/football/leagues/597.png,https://media.api-sports.io/flags/se.svg,2026-04-03,13:00,Nosaby,https://media.api-sports.io/football/teams/12616.png,Räppe,https://media.api-sports.io/football/teams/12617.png,1,1,FT
1514601,Super League,https://media.api-sports.io/football/leagues/277.png,https://media.api-sports.io/flags/ke.svg,2026-04-03,13:00,Nairobi City Stars,https://media.api-sports.io/football/teams/2482.png,3K,https://media.api-sports.io/football/teams/24667.png,0,3,FT
1514912,Liga 1,https://media.api-sports.io/football/leagues/395.png,https://media.api-sports.io/flags/md.svg,2026-04-03,13:00,Univer Comrat,https://media.api-sports.io/football/teams/27498.png,Sheriff II,https://media.api-sports.io/football/teams/14011.png,1,1,FT
1514913,Liga 1,https://media.api-sports.io/football/leagues/395.png,https://media.api-sports.io/flags/md.svg,2026-04-03,13:00,Victoria Bardar,https://media.api-sports.io/football/teams/5384.png,Oguzsport,https://media.api-sports.io/football/teams/24956.png,0,0,FT
1514914,Liga 1,https://media.api-sports.io/football/leagues/395.png,https://media.api-sports.io/flags/md.svg,2026-04-03,13:00,Zimbru II,https://media.api-sports.io/football/teams/26152.png,Făleşti,https://media.api-sports.io/football/teams/14009.png,0,1,FT
1514929,Super Liga,https://media.api-sports.io/football/leagues/394.png,https://media.api-sports.io/flags/md.svg,2026-04-03,13:00,Floreşti,https://media.api-sports.io/football/teams/5376.png,FC Stăuceni,https://media.api-sports.io/football/teams/17625.png,1,0,FT
1515609,Elite Two,https://media.api-sports.io/football/leagues/813.png,https://media.api-sports.io/flags/cm.svg,2026-04-03,13:00,Yafoot,https://media.api-sports.io/football/teams/5558.png,Racing,https://media.api-sports.io/football/teams/5559.png,0,1,FT
1515790,Virsliga,https://media.api-sports.io/football/leagues/365.png,https://media.api-sports.io/flags/lv.svg,2026-04-03,13:00,BFC Daugavpils,https://media.api-sports.io/football/teams/4149.png,FK Liepaja,https://media.api-sports.io/football/teams/661.png,2,0,FT
1516008,Super League,https://media.api-sports.io/football/leagues/369.png,https://media.api-sports.io/flags/uz.svg,2026-04-03,13:00,Xorazm,https://media.api-sports.io/football/teams/16381.png,Dinamo Samarqand,https://media.api-sports.io/football/teams/4224.png,2,1,FT
1520138,Division 2,https://media.api-sports.io/football/leagues/309.png,https://media.api-sports.io/flags/sa.svg,2026-04-03,13:00,Al Gottah,https://media.api-sports.io/football/teams/27475.png,Al Saqer,https://media.api-sports.io/football/teams/27480.png,0,0,FT
1520140,Division 2,https://media.api-sports.io/football/leagues/309.png,https://media.api-sports.io/flags/sa.svg,2026-04-03,13:00,Al Loa,https://media.api-sports.io/football/teams/27476.png,Bisha,https://media.api-sports.io/football/teams/17443.png,4,1,FT
1520141,Division 2,https://media.api-sports.io/football/leagues/309.png,https://media.api-sports.io/flags/sa.svg,2026-04-03,13:00,Al Qalah,https://media.api-sports.io/football/teams/27477.png,Al-Wajj,https://media.api-sports.io/football/teams/2965.png,1,0,FT
1520142,Division 2,https://media.api-sports.io/football/leagues/309.png,https://media.api-sports.io/flags/sa.svg,2026-04-03,13:00,Al Qous,https://media.api-sports.io/football/teams/27478.png,Al Safa,https://media.api-sports.io/football/teams/2990.png,0,1,FT
1520143,Division 2,https://media.api-sports.io/football/leagues/309.png,https://media.api-sports.io/flags/sa.svg,2026-04-03,13:00,Al Rayan,https://media.api-sports.io/football/teams/27479.png,Hajer,https://media.api-sports.io/football/teams/2948.png,3,2,FT
1520144,Division 2,https://media.api-sports.io/football/leagues/309.png,https://media.api-sports.io/flags/sa.svg,2026-04-03,13:00,Hetten FC,https://media.api-sports.io/football/teams/2978.png,Ohod,https://media.api-sports.io/football/teams/2943.png,0,0,FT
1520145,Division 2,https://media.api-sports.io/football/leagues/309.png,https://media.api-sports.io/flags/sa.svg,2026-04-03,13:00,Mudhar Club,https://media.api-sports.io/football/teams/27482.png,Arar,https://media.api-sports.io/football/teams/2973.png,1,0,FT
1533803,Premier League,https://media.api-sports.io/football/leagues/363.png,https://media.api-sports.io/flags/et.svg,2026-04-03,13:00,Sheger Ketema,https://media.api-sports.io/football/teams/26880.png,Arba Minch Kenema,https://media.api-sports.io/football/teams/4126.png,1,2,FT
1538163,1. Liga Women,https://media.api-sports.io/football/leagues/669.png,https://media.api-sports.io/flags/cz.svg,2026-04-03,13:00,Slovan Liberec W,https://media.api-sports.io/football/teams/14846.png,Slovácko W,https://media.api-sports.io/football/teams/14847.png,2,1,FT
1538408,Cup,https://media.api-sports.io/football/leagues/167.png,https://media.api-sports.io/flags/is.svg,2026-04-03,13:00,Afturelding,https://media.api-sports.io/football/teams/3514.png,Ýmir,https://media.api-sports.io/football/teams/6115.png,6,1,FT
1470771,FKF Premier League,https://media.api-sports.io/football/leagues/276.png,https://media.api-sports.io/flags/ke.svg,2026-04-03,13:15,Police,https://media.api-sports.io/football/teams/8560.png,Tusker,https://media.api-sports.io/football/teams/2475.png,1,0,FT
1395779,FAW Championship,https://media.api-sports.io/football/leagues/111.png,https://media.api-sports.io/flags/gb-wls.svg,2026-04-03,13:30,Buckley Town,https://media.api-sports.io/football/teams/5609.png,Brickfield Rangers,https://media.api-sports.io/football/teams/6443.png,0,6,FT
1395780,FAW Championship,https://media.api-sports.io/football/leagues/111.png,https://media.api-sports.io/flags/gb-wls.svg,2026-04-03,13:30,Denbigh Town,https://media.api-sports.io/football/teams/6451.png,Penrhyncoch,https://media.api-sports.io/football/teams/5620.png,1,0,FT
1395781,FAW Championship,https://media.api-sports.io/football/leagues/111.png,https://media.api-sports.io/flags/gb-wls.svg,2026-04-03,13:30,Flint Mountain,https://media.api-sports.io/football/teams/20360.png,Holyhead Hotspur,https://media.api-sports.io/football/teams/6457.png,1,2,FT
1395782,FAW Championship,https://media.api-sports.io/football/leagues/111.png,https://media.api-sports.io/flags/gb-wls.svg,2026-04-03,13:30,Gresford Athletic,https://media.api-sports.io/football/teams/5615.png,Caersws,https://media.api-sports.io/football/teams/6445.png,0,2,FT
1395783,FAW Championship,https://media.api-sports.io/football/leagues/111.png,https://media.api-sports.io/flags/gb-wls.svg,2026-04-03,13:30,Holywell,https://media.api-sports.io/football/teams/6459.png,Airbus UK,https://media.api-sports.io/football/teams/4909.png,0,3,FT
1395784,FAW Championship,https://media.api-sports.io/football/leagues/111.png,https://media.api-sports.io/flags/gb-wls.svg,2026-04-03,13:30,Llandudno,https://media.api-sports.io/football/teams/362.png,Ruthin Town,https://media.api-sports.io/football/teams/5624.png,5,2,FT
1395786,FAW Championship,https://media.api-sports.io/football/leagues/111.png,https://media.api-sports.io/flags/gb-wls.svg,2026-04-03,13:30,Rhyl,https://media.api-sports.io/football/teams/5623.png,Guilsfield,https://media.api-sports.io/football/teams/5616.png,1,2,FT
1395792,FAW Championship,https://media.api-sports.io/football/leagues/111.png,https://media.api-sports.io/flags/gb-wls.svg,2026-04-03,13:30,Afan Lido,https://media.api-sports.io/football/teams/2200.png,Cwmbran Celtic,https://media.api-sports.io/football/teams/2190.png,4,1,FT
1487534,4. liga - Divizie D,https://media.api-sports.io/football/leagues/353.png,https://media.api-sports.io/flags/cz.svg,2026-04-03,13:30,Pelhřimov,https://media.api-sports.io/football/teams/21651.png,Ždírec nad Doubravou,https://media.api-sports.io/football/teams/7388.png,3,3,FT
1487536,4. liga - Divizie D,https://media.api-sports.io/football/leagues/353.png,https://media.api-sports.io/flags/cz.svg,2026-04-03,13:30,Velká Bíteš,https://media.api-sports.io/football/teams/7371.png,Havlíčkův Brod,https://media.api-sports.io/football/teams/7292.png,0,0,FT
1487537,4. liga - Divizie D,https://media.api-sports.io/football/leagues/353.png,https://media.api-sports.io/flags/cz.svg,2026-04-03,13:30,Žďár nad Sázavou,https://media.api-sports.io/football/teams/7389.png,Humpolec,https://media.api-sports.io/football/teams/7301.png,1,0,FT
1487538,4. liga - Divizie D,https://media.api-sports.io/football/leagues/353.png,https://media.api-sports.io/flags/cz.svg,2026-04-03,13:30,Znojmo,https://media.api-sports.io/football/teams/3734.png,Sokol Tasovice,https://media.api-sports.io/football/teams/7355.png,2,3,FT
1487649,4. liga - Divizie E,https://media.api-sports.io/football/leagues/354.png,https://media.api-sports.io/flags/cz.svg,2026-04-03,13:30,Sokol Lanžhot,https://media.api-sports.io/football/teams/7351.png,Tatran Všechovice,https://media.api-sports.io/football/teams/7366.png,1,2,FT
1487653,4. liga - Divizie E,https://media.api-sports.io/football/leagues/354.png,https://media.api-sports.io/flags/cz.svg,2026-04-03,13:30,Uherský Brod,https://media.api-sports.io/football/teams/8624.png,Kroměříž II,https://media.api-sports.io/football/teams/26230.png,0,0,FT
1487761,4. liga - Divizie F,https://media.api-sports.io/football/leagues/686.png,https://media.api-sports.io/flags/cz.svg,2026-04-03,13:30,Šumperk,https://media.api-sports.io/football/teams/7387.png,Břidličná,https://media.api-sports.io/football/teams/19421.png,1,0,FT
1487763,4. liga - Divizie F,https://media.api-sports.io/football/leagues/686.png,https://media.api-sports.io/flags/cz.svg,2026-04-03,13:30,Zabreh,https://media.api-sports.io/football/teams/26129.png,Vratimov,https://media.api-sports.io/football/teams/16877.png,0,0,FT
1508982,Premier League,https://media.api-sports.io/football/leagues/110.png,https://media.api-sports.io/flags/gb-wls.svg,2026-04-03,13:30,Colwyn Bay,https://media.api-sports.io/football/teams/5611.png,Caernarfon Town,https://media.api-sports.io/football/teams/356.png,0,2,FT
1508983,Premier League,https://media.api-sports.io/football/leagues/110.png,https://media.api-sports.io/flags/gb-wls.svg,2026-04-03,13:30,Penybont,https://media.api-sports.io/football/teams/2191.png,Barry Town,https://media.api-sports.io/football/teams/361.png,0,2,FT
1508984,Premier League,https://media.api-sports.io/football/leagues/110.png,https://media.api-sports.io/flags/gb-wls.svg,2026-04-03,13:30,The New Saints,https://media.api-sports.io/football/teams/354.png,GAP Connah S Quay FC,https://media.api-sports.io/football/teams/357.png,2,1,FT
1509012,Premier League,https://media.api-sports.io/football/leagues/110.png,https://media.api-sports.io/flags/gb-wls.svg,2026-04-03,13:30,Briton Ferry,https://media.api-sports.io/football/teams/2201.png,Cardiff MET,https://media.api-sports.io/football/teams/353.png,3,1,FT
1509013,Premier League,https://media.api-sports.io/football/leagues/110.png,https://media.api-sports.io/flags/gb-wls.svg,2026-04-03,13:30,Flint Town United,https://media.api-sports.io/football/teams/5614.png,Haverfordwest County AFC,https://media.api-sports.io/football/teams/2194.png,0,1,FT
1509014,Premier League,https://media.api-sports.io/football/leagues/110.png,https://media.api-sports.io/flags/gb-wls.svg,2026-04-03,13:30,llanelli AFC,https://media.api-sports.io/football/teams/355.png,Bala Town,https://media.api-sports.io/football/teams/352.png,0,5,FT
1525542,Ligue 1,https://media.api-sports.io/football/leagues/202.png,https://media.api-sports.io/flags/tn.svg,2026-04-03,13:30,AS Marsa,https://media.api-sports.io/football/teams/10368.png,Olympique Béja,https://media.api-sports.io/football/teams/10625.png,1,0,FT
1525544,Ligue 1,https://media.api-sports.io/football/leagues/202.png,https://media.api-sports.io/flags/tn.svg,2026-04-03,13:30,CA Bizertin,https://media.api-sports.io/football/teams/981.png,AS Soliman,https://media.api-sports.io/football/teams/6253.png,1,0,FT
1530097,Cup,https://media.api-sports.io/football/leagues/420.png,https://media.api-sports.io/flags/az.svg,2026-04-03,13:30,Turan,https://media.api-sports.io/football/teams/5499.png,Zira,https://media.api-sports.io/football/teams/648.png,0,2,FT
1531699,First League,https://media.api-sports.io/football/leagues/371.png,https://media.api-sports.io/flags/mk.svg,2026-04-03,13:30,Akademija Pandev,https://media.api-sports.io/football/teams/4194.png,Aresimi,https://media.api-sports.io/football/teams/19753.png,2,1,FT
1531701,First League,https://media.api-sports.io/football/leagues/371.png,https://media.api-sports.io/flags/mk.svg,2026-04-03,13:30,Sileks,https://media.api-sports.io/football/teams/4331.png,Shkupi 1927,https://media.api-sports.io/football/teams/2265.png,6,0,FT
1537599,1. Division,https://media.api-sports.io/football/leagues/120.png,https://media.api-sports.io/flags/dk.svg,2026-04-03,13:30,Hvidovre,https://media.api-sports.io/football/teams/2072.png,Hillerød,https://media.api-sports.io/football/teams/6026.png,1,1,FT
1400577,Persha Liga,https://media.api-sports.io/football/leagues/334.png,https://media.api-sports.io/flags/ua.svg,2026-04-03,13:45,Livyi Bereh,https://media.api-sports.io/football/teams/17162.png,Yarud Mariupol',https://media.api-sports.io/football/teams/14441.png,3,1,FT
1385119,Super Liga,https://media.api-sports.io/football/leagues/286.png,https://media.api-sports.io/flags/rs.svg,2026-04-03,14:00,Radnicki NIS,https://media.api-sports.io/football/teams/2254.png,OFK Beograd,https://media.api-sports.io/football/teams/2633.png,1,2,FT
1386476,League Two,https://media.api-sports.io/football/leagues/42.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Accrington ST,https://media.api-sports.io/football/teams/1360.png,Crewe,https://media.api-sports.io/football/teams/1363.png,2,0,FT
1386477,League Two,https://media.api-sports.io/football/leagues/42.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Barnet,https://media.api-sports.io/football/teams/1369.png,Bromley,https://media.api-sports.io/football/teams/1832.png,2,2,FT
1386478,League Two,https://media.api-sports.io/football/leagues/42.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Bristol Rovers,https://media.api-sports.io/football/teams/1334.png,Fleetwood Town,https://media.api-sports.io/football/teams/1336.png,1,0,FT
1386480,League Two,https://media.api-sports.io/football/leagues/42.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Chesterfield,https://media.api-sports.io/football/teams/1345.png,Cheltenham,https://media.api-sports.io/football/teams/1372.png,1,0,FT
1386481,League Two,https://media.api-sports.io/football/leagues/42.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Colchester,https://media.api-sports.io/football/teams/1361.png,Oldham,https://media.api-sports.io/football/teams/1349.png,1,3,FT
1386482,League Two,https://media.api-sports.io/football/leagues/42.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Grimsby,https://media.api-sports.io/football/teams/1365.png,Harrogate Town,https://media.api-sports.io/football/teams/1842.png,1,3,FT
1386483,League Two,https://media.api-sports.io/football/leagues/42.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Milton Keynes Dons,https://media.api-sports.io/football/teams/1348.png,Barrow,https://media.api-sports.io/football/teams/1819.png,0,0,FT
1386484,League Two,https://media.api-sports.io/football/leagues/42.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Salford City,https://media.api-sports.io/football/teams/1844.png,Notts County,https://media.api-sports.io/football/teams/1376.png,2,1,FT
1386485,League Two,https://media.api-sports.io/football/leagues/42.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Shrewsbury,https://media.api-sports.io/football/teams/1352.png,Tranmere,https://media.api-sports.io/football/teams/1381.png,1,0,FT
1386486,League Two,https://media.api-sports.io/football/leagues/42.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Walsall,https://media.api-sports.io/football/teams/1342.png,Gillingham,https://media.api-sports.io/football/teams/1347.png,2,2,FT
1386487,League Two,https://media.api-sports.io/football/leagues/42.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Newport County,https://media.api-sports.io/football/teams/1367.png,Crawley Town,https://media.api-sports.io/football/teams/1362.png,0,2,FT
1387019,Championship,https://media.api-sports.io/football/leagues/40.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Norwich,https://media.api-sports.io/football/teams/71.png,Portsmouth,https://media.api-sports.io/football/teams/1355.png,1,1,FT
1387020,Championship,https://media.api-sports.io/football/leagues/40.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Birmingham,https://media.api-sports.io/football/teams/54.png,Blackburn,https://media.api-sports.io/football/teams/67.png,0,1,FT
1387021,Championship,https://media.api-sports.io/football/leagues/40.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Sheffield Utd,https://media.api-sports.io/football/teams/62.png,Swansea,https://media.api-sports.io/football/teams/76.png,3,3,FT
1387022,Championship,https://media.api-sports.io/football/leagues/40.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Leicester,https://media.api-sports.io/football/teams/46.png,Preston,https://media.api-sports.io/football/teams/59.png,2,2,FT
1387023,Championship,https://media.api-sports.io/football/leagues/40.png,https://media.api-sports.io/flags/gb-eng.svg,2026-04-03,14:00,Oxford United,https://media.api-sports.io/football/teams/1338.png,Hull City,https://media.api-sports.io/football/teams/64.png,1,1,FT
