Fixture ID,League,League Logo,League Flag,League Country,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status,Elapsed,Extra Time
1529196,Cup,https://media.api-sports.io/football/leagues/498.png,https://media.api-sports.io/flags/kz.svg,Kazakhstan,2026-04-08,13:00,Turan Turkistan,https://media.api-sports.io/football/teams/21502.png,Yelimay Semey,https://media.api-sports.io/football/teams/21011.png,,,NS,,
1531895,Cup,https://media.api-sports.io/football/leagues/665.png,https://media.api-sports.io/flags/xk.svg,Kosovo,2026-04-08,13:00,Ballkani,https://media.api-sports.io/football/teams/12733.png,Dukagjini,https://media.api-sports.io/football/teams/14393.png,,,NS,,
1531896,Cup,https://media.api-sports.io/football/leagues/665.png,https://media.api-sports.io/flags/xk.svg,Kosovo,2026-04-08,13:00,Llapi,https://media.api-sports.io/football/teams/14395.png,Ferizaj,https://media.api-sports.io/football/teams/14394.png,,,NS,,
1533376,Gamma Ethniki - Group 6,https://media.api-sports.io/football/leagues/581.png,https://media.api-sports.io/flags/gr.svg,Greece,2026-04-08,13:00,Graniths Agias Marinas,https://media.api-sports.io/football/teams/22275.png,Chaidari,https://media.api-sports.io/football/teams/22247.png,,,NS,,
1533377,Gamma Ethniki - Group 6,https://media.api-sports.io/football/leagues/581.png,https://media.api-sports.io/flags/gr.svg,Greece,2026-04-08,13:00,Atsalenios,https://media.api-sports.io/football/teams/6299.png,Ilisiakos,https://media.api-sports.io/football/teams/6304.png,,,NS,,
1533378,Gamma Ethniki - Group 6,https://media.api-sports.io/football/leagues/581.png,https://media.api-sports.io/flags/gr.svg,Greece,2026-04-08,13:00,Giouchtas,https://media.api-sports.io/football/teams/12418.png,Aias Salamina,https://media.api-sports.io/football/teams/15228.png,,,NS,,
1533391,Gamma Ethniki - Group 6,https://media.api-sports.io/football/leagues/581.png,https://media.api-sports.io/flags/gr.svg,Greece,2026-04-08,13:00,Ethnikos Piraeus,https://media.api-sports.io/football/teams/5042.png,Ionikos,https://media.api-sports.io/football/teams/7513.png,,,NS,,
1533392,Gamma Ethniki - Group 6,https://media.api-sports.io/football/leagues/581.png,https://media.api-sports.io/flags/gr.svg,Greece,2026-04-08,13:00,Asteras Varis,https://media.api-sports.io/football/teams/15229.png,Saronikos Anavyssou,https://media.api-sports.io/football/teams/24860.png,,,NS,,
1533406,Gamma Ethniki - Group 5,https://media.api-sports.io/football/leagues/580.png,https://media.api-sports.io/flags/gr.svg,Greece,2026-04-08,13:00,Afantou,https://media.api-sports.io/football/teams/20043.png,Asteras Kaisarianis,https://media.api-sports.io/football/teams/22271.png,,,NS,,
1533407,Gamma Ethniki - Group 5,https://media.api-sports.io/football/leagues/580.png,https://media.api-sports.io/flags/gr.svg,Greece,2026-04-08,13:00,Diagoras,https://media.api-sports.io/football/teams/7510.png,Karystos,https://media.api-sports.io/football/teams/26589.png,,,NS,,
1533408,Gamma Ethniki - Group 5,https://media.api-sports.io/football/leagues/580.png,https://media.api-sports.io/flags/gr.svg,Greece,2026-04-08,13:00,Nea Artaki,https://media.api-sports.io/football/teams/6312.png,Aris Petroupolis,https://media.api-sports.io/football/teams/20676.png,,,NS,,
1533417,Gamma Ethniki - Group 5,https://media.api-sports.io/football/leagues/580.png,https://media.api-sports.io/flags/gr.svg,Greece,2026-04-08,13:00,Amarynthiakos,https://media.api-sports.io/football/teams/24873.png,Vyrona,https://media.api-sports.io/football/teams/26591.png,,,NS,,
1533418,Gamma Ethniki - Group 5,https://media.api-sports.io/football/leagues/580.png,https://media.api-sports.io/flags/gr.svg,Greece,2026-04-08,13:00,Nea Ionia,https://media.api-sports.io/football/teams/24879.png,Apollon Kalyt.,https://media.api-sports.io/football/teams/26588.png,,,NS,,
1533431,Gamma Ethniki - Group 4,https://media.api-sports.io/football/leagues/579.png,https://media.api-sports.io/flags/gr.svg,Greece,2026-04-08,13:00,Ermis Meligous,https://media.api-sports.io/football/teams/15262.png,Pangytheatikos,https://media.api-sports.io/football/teams/12413.png,,,NS,,
1533432,Gamma Ethniki - Group 4,https://media.api-sports.io/football/leagues/579.png,https://media.api-sports.io/flags/gr.svg,Greece,2026-04-08,13:00,Panachaiki FC,https://media.api-sports.io/football/teams/2106.png,Panthouriakos,https://media.api-sports.io/football/teams/20059.png,,,NS,,
1533433,Gamma Ethniki - Group 4,https://media.api-sports.io/football/leagues/579.png,https://media.api-sports.io/flags/gr.svg,Greece,2026-04-08,13:00,Thyella Patras,https://media.api-sports.io/football/teams/12415.png,Loutraki,https://media.api-sports.io/football/teams/24874.png,,,NS,,
1533446,Gamma Ethniki - Group 4,https://media.api-sports.io/football/leagues/579.png,https://media.api-sports.io/flags/gr.svg,Greece,2026-04-08,13:00,Korinthos,https://media.api-sports.io/football/teams/6307.png,Miltiadis Pyrgos,https://media.api-sports.io/football/teams/24876.png,,,NS,,
1533447,Gamma Ethniki - Group 4,https://media.api-sports.io/football/leagues/579.png,https://media.api-sports.io/flags/gr.svg,Greece,2026-04-08,13:00,Panegialios,https://media.api-sports.io/football/teams/2097.png,Zakynthos,https://media.api-sports.io/football/teams/6326.png,,,NS,,
1533448,Gamma Ethniki - Group 4,https://media.api-sports.io/football/leagues/579.png,https://media.api-sports.io/flags/gr.svg,Greece,2026-04-08,13:00,Pyrgos 1968,https://media.api-sports.io/football/teams/26587.png,Pelopas Kiatou,https://media.api-sports.io/football/teams/26586.png,,,NS,,
1533461,Gamma Ethniki - Group 3,https://media.api-sports.io/football/leagues/578.png,https://media.api-sports.io/flags/gr.svg,Greece,2026-04-08,13:00,Anagennisi Artas,https://media.api-sports.io/football/teams/12387.png,Nea Selefkia,https://media.api-sports.io/football/teams/20054.png,,,NS,,
1533462,Gamma Ethniki - Group 3,https://media.api-sports.io/football/leagues/578.png,https://media.api-sports.io/flags/gr.svg,Greece,2026-04-08,13:00,Anthoupoli,https://media.api-sports.io/football/teams/24871.png,A. Schimatari,https://media.api-sports.io/football/teams/26585.png,,,NS,,
1533463,Gamma Ethniki - Group 3,https://media.api-sports.io/football/leagues/578.png,https://media.api-sports.io/flags/gr.svg,Greece,2026-04-08,13:00,Lefkimmi,https://media.api-sports.io/football/teams/12389.png,Proodos Rogon,https://media.api-sports.io/football/teams/26580.png,,,NS,,
1533476,Gamma Ethniki - Group 3,https://media.api-sports.io/football/leagues/578.png,https://media.api-sports.io/flags/gr.svg,Greece,2026-04-08,13:00,Trikala,https://media.api-sports.io/football/teams/2091.png,Lamia,https://media.api-sports.io/football/teams/956.png,,,NS,,
1533477,Gamma Ethniki - Group 3,https://media.api-sports.io/football/leagues/578.png,https://media.api-sports.io/flags/gr.svg,Greece,2026-04-08,13:00,Elassona,https://media.api-sports.io/football/teams/6302.png,Asteras Stavros,https://media.api-sports.io/football/teams/20048.png,,,NS,,
1533478,Gamma Ethniki - Group 3,https://media.api-sports.io/football/leagues/578.png,https://media.api-sports.io/flags/gr.svg,Greece,2026-04-08,13:00,Tilikratis,https://media.api-sports.io/football/teams/5066.png,Aris Filiates,https://media.api-sports.io/football/teams/24872.png,,,NS,,
1533491,Gamma Ethniki - Group 2,https://media.api-sports.io/football/leagues/577.png,https://media.api-sports.io/flags/gr.svg,Greece,2026-04-08,13:00,Asteras Kard.,https://media.api-sports.io/football/teams/26582.png,Akrites Sykeon,https://media.api-sports.io/football/teams/26581.png,,,NS,,
1533492,Gamma Ethniki - Group 2,https://media.api-sports.io/football/leagues/577.png,https://media.api-sports.io/flags/gr.svg,Greece,2026-04-08,13:00,Evosmou,https://media.api-sports.io/football/teams/15243.png,Eordaikos,https://media.api-sports.io/football/teams/15479.png,,,NS,,
1533493,Gamma Ethniki - Group 2,https://media.api-sports.io/football/leagues/577.png,https://media.api-sports.io/flags/gr.svg,Greece,2026-04-08,13:00,Sarakinos,https://media.api-sports.io/football/teams/26584.png,Kozani,https://media.api-sports.io/football/teams/15259.png,,,NS,,
1533506,Gamma Ethniki - Group 2,https://media.api-sports.io/football/leagues/577.png,https://media.api-sports.io/flags/gr.svg,Greece,2026-04-08,13:00,Ermis Exochi,https://media.api-sports.io/football/teams/26583.png,Alexandreia,https://media.api-sports.io/football/teams/24869.png,,,NS,,
1533507,Gamma Ethniki - Group 2,https://media.api-sports.io/football/leagues/577.png,https://media.api-sports.io/flags/gr.svg,Greece,2026-04-08,13:00,Ethnikos Neou Keramidiou,https://media.api-sports.io/football/teams/5041.png,Apollon Pontou,https://media.api-sports.io/football/teams/2102.png,,,NS,,
1533508,Gamma Ethniki - Group 2,https://media.api-sports.io/football/leagues/577.png,https://media.api-sports.io/flags/gr.svg,Greece,2026-04-08,13:00,Pierikos,https://media.api-sports.io/football/teams/12384.png,Veria,https://media.api-sports.io/football/teams/961.png,,,NS,,
1533521,Gamma Ethniki - Group 1,https://media.api-sports.io/football/leagues/576.png,https://media.api-sports.io/flags/gr.svg,Greece,2026-04-08,13:00,Iraklis Therm.,https://media.api-sports.io/football/teams/26578.png,Xanthi FC,https://media.api-sports.io/football/teams/959.png,,,NS,,
1533522,Gamma Ethniki - Group 1,https://media.api-sports.io/football/leagues/576.png,https://media.api-sports.io/flags/gr.svg,Greece,2026-04-08,13:00,Panthrakikos,https://media.api-sports.io/football/teams/2090.png,Aetos Orfani,https://media.api-sports.io/football/teams/6294.png,,,NS,,
1533523,Gamma Ethniki - Group 1,https://media.api-sports.io/football/leagues/576.png,https://media.api-sports.io/flags/gr.svg,Greece,2026-04-08,13:00,Poseidon Nea Michaniona,https://media.api-sports.io/football/teams/12375.png,Doxa Dramas,https://media.api-sports.io/football/teams/2104.png,,,NS,,
1533536,Gamma Ethniki - Group 1,https://media.api-sports.io/football/leagues/576.png,https://media.api-sports.io/flags/gr.svg,Greece,2026-04-08,13:00,Kilkisiakos,https://media.api-sports.io/football/teams/12366.png,PAO Kristoni,https://media.api-sports.io/football/teams/20056.png,,,NS,,
1533537,Gamma Ethniki - Group 1,https://media.api-sports.io/football/leagues/576.png,https://media.api-sports.io/flags/gr.svg,Greece,2026-04-08,13:00,Orestis Orestiadas,https://media.api-sports.io/football/teams/22240.png,Thermaikos Thermis,https://media.api-sports.io/football/teams/6323.png,,,NS,,
1533538,Gamma Ethniki - Group 1,https://media.api-sports.io/football/leagues/576.png,https://media.api-sports.io/flags/gr.svg,Greece,2026-04-08,13:00,PAOK Dytiko,https://media.api-sports.io/football/teams/26579.png,Apollon Krya Vrysi,https://media.api-sports.io/football/teams/24853.png,,,NS,,
1533813,Premier League,https://media.api-sports.io/football/leagues/363.png,https://media.api-sports.io/flags/et.svg,Ethiopia,2026-04-08,13:00,Kedus Giorgis,https://media.api-sports.io/football/teams/4119.png,Mebrat Hayl,https://media.api-sports.io/football/teams/4127.png,,,NS,,
1537084,Super League 1,https://media.api-sports.io/football/leagues/197.png,https://media.api-sports.io/flags/gr.svg,Greece,2026-04-08,13:00,Larisa,https://media.api-sports.io/football/teams/953.png,Panetolikos,https://media.api-sports.io/football/teams/949.png,,,NS,,
1538562,AFC U20 Asian Cup - Women,https://media.api-sports.io/football/leagues/1070.png,,World,2026-04-08,13:00,Korea DPR U20,https://media.api-sports.io/football/teams/23206.png,Korea Republic U20 W,https://media.api-sports.io/football/teams/19087.png,,,NS,,
1538573,AFC U20 Asian Cup - Women,https://media.api-sports.io/football/leagues/1070.png,,World,2026-04-08,13:00,Uzbekistan U20 W,https://media.api-sports.io/football/teams/23207.png,Jordan U20 W,https://media.api-sports.io/football/teams/26284.png,,,NS,,
1477200,Ligi kuu Bara,https://media.api-sports.io/football/leagues/567.png,https://media.api-sports.io/flags/tz.svg,Tanzania,2026-04-08,13:15,Pamba Jiji,https://media.api-sports.io/football/teams/24707.png,Young Africans,https://media.api-sports.io/football/teams/5370.png,,,NS,,
1456373,Serie D - Girone I,https://media.api-sports.io/football/leagues/434.png,https://media.api-sports.io/flags/it.svg,Italy,2026-04-08,13:30,Enna,https://media.api-sports.io/football/teams/24690.png,Milazzo,https://media.api-sports.io/football/teams/26522.png,,,NS,,
1497813,Second League,https://media.api-sports.io/football/leagues/356.png,https://media.api-sports.io/flags/me.svg,Montenegro,2026-04-08,13:30,Kom,https://media.api-sports.io/football/teams/3749.png,Igalo,https://media.api-sports.io/football/teams/3746.png,,,NS,,
1531707,First League,https://media.api-sports.io/football/leagues/371.png,https://media.api-sports.io/flags/mk.svg,Macedonia,2026-04-08,13:30,FK Rabotnicki,https://media.api-sports.io/football/teams/663.png,Shkendija,https://media.api-sports.io/football/teams/609.png,,,NS,,
1539729,Friendlies Women,https://media.api-sports.io/football/leagues/666.png,,World,2026-04-08,13:30,Uzbekistan U18 W,https://media.api-sports.io/football/teams/27230.png,Morocco U17 W,https://media.api-sports.io/football/teams/20529.png,,,NS,,
1398650,1. Lig,https://media.api-sports.io/football/leagues/204.png,https://media.api-sports.io/flags/tr.svg,Turkey,2026-04-08,14:00,Iğdır FK,https://media.api-sports.io/football/teams/17259.png,Keçiörengücü,https://media.api-sports.io/football/teams/3595.png,,,NS,,
1400583,Persha Liga,https://media.api-sports.io/football/leagues/334.png,https://media.api-sports.io/flags/ua.svg,Ukraine,2026-04-08,14:00,Chornomorets,https://media.api-sports.io/football/teams/3615.png,Inhulets,https://media.api-sports.io/football/teams/3625.png,,,NS,,
1413595,Campeonato de Portugal Prio - Group A,https://media.api-sports.io/football/leagues/457.png,https://media.api-sports.io/flags/pt.svg,Portugal,2026-04-08,14:00,Machico,https://media.api-sports.io/football/teams/4764.png,Vilaverdense,https://media.api-sports.io/football/teams/4814.png,,,NS,,
1422050,3. liga - Center,https://media.api-sports.io/football/leagues/646.png,https://media.api-sports.io/flags/sk.svg,Slovakia,2026-04-08,14:00,Námestovo,https://media.api-sports.io/football/teams/14088.png,Podkonice,https://media.api-sports.io/football/teams/15025.png,,,NS,,
1449399,1st League - FBiH,https://media.api-sports.io/football/leagues/316.png,https://media.api-sports.io/flags/ba.svg,Bosnia,2026-04-08,14:00,TOŠK Tešanj,https://media.api-sports.io/football/teams/3380.png,Stupčanica Olovo,https://media.api-sports.io/football/teams/17901.png,,,NS,,
1449400,1st League - FBiH,https://media.api-sports.io/football/leagues/316.png,https://media.api-sports.io/flags/ba.svg,Bosnia,2026-04-08,14:00,Tuzla City,https://media.api-sports.io/football/teams/3361.png,Bratstvo Gračanica,https://media.api-sports.io/football/teams/4278.png,,,NS,,
1449401,1st League - FBiH,https://media.api-sports.io/football/leagues/316.png,https://media.api-sports.io/flags/ba.svg,Bosnia,2026-04-08,14:00,Radnik Hadžići,https://media.api-sports.io/football/teams/7531.png,Budućnost Banovići,https://media.api-sports.io/football/teams/7528.png,,,NS,,
1449405,1st League - FBiH,https://media.api-sports.io/football/leagues/316.png,https://media.api-sports.io/flags/ba.svg,Bosnia,2026-04-08,14:00,Vitez,https://media.api-sports.io/football/teams/4288.png,Jedinstvo Bihać,https://media.api-sports.io/football/teams/7529.png,,,NS,,
1449505,1st League - RS,https://media.api-sports.io/football/leagues/317.png,https://media.api-sports.io/flags/ba.svg,Bosnia,2026-04-08,14:00,Velež Nevesinje,https://media.api-sports.io/football/teams/15290.png,Drina Zvornik,https://media.api-sports.io/football/teams/4291.png,,,NS,,
1449510,1st League - RS,https://media.api-sports.io/football/leagues/317.png,https://media.api-sports.io/flags/ba.svg,Bosnia,2026-04-08,14:00,Omarska,https://media.api-sports.io/football/teams/17374.png,BSK Banja Luka,https://media.api-sports.io/football/teams/21736.png,,,NS,,
1455474,Serie D - Girone F,https://media.api-sports.io/football/leagues/431.png,https://media.api-sports.io/flags/it.svg,Italy,2026-04-08,14:00,Termoli Calcio,https://media.api-sports.io/football/teams/19987.png,Sammaurese,https://media.api-sports.io/football/teams/9489.png,,,NS,,
1495029,Third League - Southeast,https://media.api-sports.io/football/leagues/177.png,https://media.api-sports.io/flags/bg.svg,Bulgaria,2026-04-08,14:00,Nesebar,https://media.api-sports.io/football/teams/1410.png,Levski Karlovo,https://media.api-sports.io/football/teams/1408.png,,,NS,,
1497814,Second League,https://media.api-sports.io/football/leagues/356.png,https://media.api-sports.io/flags/me.svg,Montenegro,2026-04-08,14:00,Lovćen,https://media.api-sports.io/football/teams/3739.png,Mladost Lješkopolje,https://media.api-sports.io/football/teams/3750.png,,,NS,,
1497815,Second League,https://media.api-sports.io/football/leagues/356.png,https://media.api-sports.io/flags/me.svg,Montenegro,2026-04-08,14:00,Rudar,https://media.api-sports.io/football/teams/2258.png,Grbalj,https://media.api-sports.io/football/teams/3737.png,,,NS,,
1498090,Liga Revelação U23,https://media.api-sports.io/football/leagues/701.png,https://media.api-sports.io/flags/pt.svg,Portugal,2026-04-08,14:00,União Leiria U23,https://media.api-sports.io/football/teams/26257.png,Portimonense U23,https://media.api-sports.io/football/teams/15467.png,,,NS,,
1498091,Liga Revelação U23,https://media.api-sports.io/football/leagues/701.png,https://media.api-sports.io/flags/pt.svg,Portugal,2026-04-08,14:00,Rio Ave U23,https://media.api-sports.io/football/teams/15468.png,Marítimo U23,https://media.api-sports.io/football/teams/15466.png,,,NS,,
1507308,Liga 3,https://media.api-sports.io/football/leagues/1104.png,https://media.api-sports.io/flags/ge.svg,Georgia,2026-04-08,14:00,Dinamo Tbilisi II,https://media.api-sports.io/football/teams/13865.png,Saburtalo II,https://media.api-sports.io/football/teams/14863.png,,,NS,,
1516016,Super League,https://media.api-sports.io/football/leagues/369.png,https://media.api-sports.io/flags/uz.svg,Uzbekistan,2026-04-08,14:00,Olmaliq,https://media.api-sports.io/football/teams/4219.png,Surkhon,https://media.api-sports.io/football/teams/4225.png,,,NS,,
1521749,Druha Liga,https://media.api-sports.io/football/leagues/336.png,https://media.api-sports.io/flags/ua.svg,Ukraine,2026-04-08,14:00,Atlet,https://media.api-sports.io/football/teams/26187.png,Vilkhivtsi,https://media.api-sports.io/football/teams/24570.png,,,NS,,
1521750,Druha Liga,https://media.api-sports.io/football/leagues/336.png,https://media.api-sports.io/flags/ua.svg,Ukraine,2026-04-08,14:00,Chayka,https://media.api-sports.io/football/teams/6483.png,Penuel,https://media.api-sports.io/football/teams/26189.png,,,NS,,
1521751,Druha Liga,https://media.api-sports.io/football/leagues/336.png,https://media.api-sports.io/flags/ua.svg,Ukraine,2026-04-08,14:00,Lisne,https://media.api-sports.io/football/teams/26188.png,Uzhhorod,https://media.api-sports.io/football/teams/6499.png,,,NS,,
1521752,Druha Liga,https://media.api-sports.io/football/leagues/336.png,https://media.api-sports.io/flags/ua.svg,Ukraine,2026-04-08,14:00,Livyi Bereg 2,https://media.api-sports.io/football/teams/26740.png,Chornomorets II,https://media.api-sports.io/football/teams/9148.png,,,NS,,
1522300,Coppa Italia Primavera,https://media.api-sports.io/football/leagues/704.png,https://media.api-sports.io/flags/it.svg,Italy,2026-04-08,14:00,Sassuolo U20,https://media.api-sports.io/football/teams/24741.png,Atalanta U20,https://media.api-sports.io/football/teams/24725.png,,,NS,,
1527792,Second League A - Division A Gold,https://media.api-sports.io/football/leagues/1025.png,https://media.api-sports.io/flags/ru.svg,Russia,2026-04-08,14:00,Kaluga,https://media.api-sports.io/football/teams/6802.png,Rodina Moskva II,https://media.api-sports.io/football/teams/19453.png,,,NS,,
1529190,Cup,https://media.api-sports.io/football/leagues/498.png,https://media.api-sports.io/flags/kz.svg,Kazakhstan,2026-04-08,14:00,Karshiga Almaty,https://media.api-sports.io/football/teams/27563.png,Zhetysu,https://media.api-sports.io/football/teams/4560.png,,,NS,,
1529689,First League,https://media.api-sports.io/football/leagues/343.png,https://media.api-sports.io/flags/am.svg,Armenia,2026-04-08,14:00,Banants II,https://media.api-sports.io/football/teams/3690.png,Syunik,https://media.api-sports.io/football/teams/20087.png,,,NS,,
1537082,Super League 1,https://media.api-sports.io/football/leagues/197.png,https://media.api-sports.io/flags/gr.svg,Greece,2026-04-08,14:00,Panserraikos,https://media.api-sports.io/football/teams/2099.png,Asteras Tripolis,https://media.api-sports.io/football/teams/955.png,,,NS,,
1537590,League,https://media.api-sports.io/football/leagues/387.png,https://media.api-sports.io/flags/jo.svg,Jordan,2026-04-08,14:00,Al Ahli,https://media.api-sports.io/football/teams/4529.png,Al Hussein,https://media.api-sports.io/football/teams/4532.png,,,NS,,
1539698,Iraqi League,https://media.api-sports.io/football/leagues/542.png,https://media.api-sports.io/flags/iq.svg,Iraq,2026-04-08,14:00,Al Talaba,https://media.api-sports.io/football/teams/11067.png,Al Najaf,https://media.api-sports.io/football/teams/11066.png,,,NS,,
1539699,Iraqi League,https://media.api-sports.io/football/leagues/542.png,https://media.api-sports.io/flags/iq.svg,Iraq,2026-04-08,14:00,Newroz,https://media.api-sports.io/football/teams/25062.png,Al Karkh,https://media.api-sports.io/football/teams/15544.png,,,NS,,
1539700,Iraqi League,https://media.api-sports.io/football/leagues/542.png,https://media.api-sports.io/flags/iq.svg,Iraq,2026-04-08,14:00,Zakho,https://media.api-sports.io/football/teams/15547.png,Al Zawra'a,https://media.api-sports.io/football/teams/8010.png,,,NS,,
1388233,2. SNL,https://media.api-sports.io/football/leagues/374.png,https://media.api-sports.io/flags/si.svg,Slovenia,2026-04-08,14:30,Slovan Ljubljana,https://media.api-sports.io/football/teams/20198.png,Ilirija,https://media.api-sports.io/football/teams/4381.png,,,NS,,
1418661,1. Liga Promotion,https://media.api-sports.io/football/leagues/510.png,https://media.api-sports.io/flags/ch.svg,Switzerland,2026-04-08,14:30,Lugano II,https://media.api-sports.io/football/teams/17441.png,Zürich II,https://media.api-sports.io/football/teams/10591.png,,,NS,,
1497908,First League,https://media.api-sports.io/football/leagues/355.png,https://media.api-sports.io/flags/me.svg,Montenegro,2026-04-08,14:30,Mornar,https://media.api-sports.io/football/teams/3740.png,Sutjeska,https://media.api-sports.io/football/teams/673.png,,,NS,,
1531963,Cup,https://media.api-sports.io/football/leagues/212.png,https://media.api-sports.io/flags/hr.svg,Croatia,2026-04-08,14:30,HNK Rijeka,https://media.api-sports.io/football/teams/561.png,NK Slaven Belupo,https://media.api-sports.io/football/teams/1018.png,,,NS,,
1534574,Cup,https://media.api-sports.io/football/leagues/314.png,https://media.api-sports.io/flags/ba.svg,Bosnia,2026-04-08,14:30,Radnik Bijeljina,https://media.api-sports.io/football/teams/3359.png,Zrinjski,https://media.api-sports.io/football/teams/588.png,,,NS,,
1385125,Super Liga,https://media.api-sports.io/football/leagues/286.png,https://media.api-sports.io/flags/rs.svg,Serbia,2026-04-08,15:00,Javor,https://media.api-sports.io/football/teams/2653.png,Železničar Pančevo,https://media.api-sports.io/football/teams/12360.png,,,NS,,
1385129,Super Liga,https://media.api-sports.io/football/leagues/286.png,https://media.api-sports.io/flags/rs.svg,Serbia,2026-04-08,15:00,TSC Backa Topola,https://media.api-sports.io/football/teams/2646.png,IMT Novi Beograd,https://media.api-sports.io/football/teams/12316.png,,,NS,,
1407656,Regionalliga - Nordost,https://media.api-sports.io/football/leagues/85.png,https://media.api-sports.io/flags/de.svg,Germany,2026-04-08,15:00,BFC Preussen,https://media.api-sports.io/football/teams/1618.png,Chemnitzer FC,https://media.api-sports.io/football/teams/1328.png,,,NS,,
1451612,First League,https://media.api-sports.io/football/leagues/172.png,https://media.api-sports.io/flags/bg.svg,Bulgaria,2026-04-08,15:00,Montana,https://media.api-sports.io/football/teams/1424.png,CSKA Sofia,https://media.api-sports.io/football/teams/853.png,,,NS,,
1507309,Liga 3,https://media.api-sports.io/football/leagues/1104.png,https://media.api-sports.io/flags/ge.svg,Georgia,2026-04-08,15:00,Gonio,https://media.api-sports.io/football/teams/18973.png,Guria,https://media.api-sports.io/football/teams/3506.png,,,NS,,
1515795,Virsliga,https://media.api-sports.io/football/leagues/365.png,https://media.api-sports.io/flags/lv.svg,Latvia,2026-04-08,15:00,FK Liepaja,https://media.api-sports.io/football/teams/661.png,Auda,https://media.api-sports.io/football/teams/4135.png,,,NS,,
1525432,Cup,https://media.api-sports.io/football/leagues/174.png,https://media.api-sports.io/flags/bg.svg,Bulgaria,2026-04-08,15:00,Arda Kardzhali,https://media.api-sports.io/football/teams/1430.png,Lokomotiv Plovdiv,https://media.api-sports.io/football/teams/858.png,,,NS,,
1525433,Cup,https://media.api-sports.io/football/leagues/174.png,https://media.api-sports.io/flags/bg.svg,Bulgaria,2026-04-08,15:00,Ludogorets,https://media.api-sports.io/football/teams/566.png,CSKA Sofia,https://media.api-sports.io/football/teams/853.png,,,NS,,
1527795,Second League A - Division A Gold,https://media.api-sports.io/football/leagues/1025.png,https://media.api-sports.io/flags/ru.svg,Russia,2026-04-08,15:00,Veles,https://media.api-sports.io/football/teams/6833.png,Novosibirsk,https://media.api-sports.io/football/teams/6819.png,,,NS,,
1533587,Premier League,https://media.api-sports.io/football/leagues/233.png,https://media.api-sports.io/flags/eg.svg,Egypt,2026-04-08,15:00,Wadi Degla,https://media.api-sports.io/football/teams/1046.png,Pharco,https://media.api-sports.io/football/teams/15736.png,,,NS,,
1533814,Premier League,https://media.api-sports.io/football/leagues/363.png,https://media.api-sports.io/flags/et.svg,Ethiopia,2026-04-08,15:00,Suhul Shire,https://media.api-sports.io/football/teams/9986.png,Dire Dawa Kenema,https://media.api-sports.io/football/teams/4115.png,,,NS,,
1516011,Super League,https://media.api-sports.io/football/leagues/369.png,https://media.api-sports.io/flags/uz.svg,Uzbekistan,2026-04-08,15:15,Dinamo Samarqand,https://media.api-sports.io/football/teams/4224.png,Sogdiana,https://media.api-sports.io/football/teams/4223.png,,,NS,,
1534929,Cup,https://media.api-sports.io/football/leagues/237.png,https://media.api-sports.io/flags/ru.svg,Russia,2026-04-08,15:15,Dynamo,https://media.api-sports.io/football/teams/1088.png,FC Krasnodar,https://media.api-sports.io/football/teams/621.png,,,NS,,
1407045,Oberliga - Nordost-Süd,https://media.api-sports.io/football/leagues/755.png,https://media.api-sports.io/flags/de.svg,Germany,2026-04-08,15:30,FC Grimma,https://media.api-sports.io/football/teams/16126.png,Budissa Bautzen,https://media.api-sports.io/football/teams/12747.png,,,NS,,
1491654,Stars League,https://media.api-sports.io/football/leagues/305.png,https://media.api-sports.io/flags/qa.svg,Qatar,2026-04-08,15:30,Al Ahli Doha,https://media.api-sports.io/football/teams/2896.png,Al-Duhail SC,https://media.api-sports.io/football/teams/2904.png,,,NS,,
1491655,Stars League,https://media.api-sports.io/football/leagues/305.png,https://media.api-sports.io/flags/qa.svg,Qatar,2026-04-08,15:30,Al-Arabi SC,https://media.api-sports.io/football/teams/2905.png,Qatar SC,https://media.api-sports.io/football/teams/2907.png,,,NS,,
1491656,Stars League,https://media.api-sports.io/football/leagues/305.png,https://media.api-sports.io/flags/qa.svg,Qatar,2026-04-08,15:30,Al-Rayyan SC,https://media.api-sports.io/football/teams/2897.png,UMM Salal,https://media.api-sports.io/football/teams/2899.png,,,NS,,
1491657,Stars League,https://media.api-sports.io/football/leagues/305.png,https://media.api-sports.io/flags/qa.svg,Qatar,2026-04-08,15:30,Al-Sailiya,https://media.api-sports.io/football/teams/2898.png,Al Sadd,https://media.api-sports.io/football/teams/2895.png,,,NS,,
1491658,Stars League,https://media.api-sports.io/football/leagues/305.png,https://media.api-sports.io/flags/qa.svg,Qatar,2026-04-08,15:30,Al Shahaniya,https://media.api-sports.io/football/teams/2893.png,Al Shamal,https://media.api-sports.io/football/teams/2916.png,,,NS,,
1491659,Stars League,https://media.api-sports.io/football/leagues/305.png,https://media.api-sports.io/flags/qa.svg,Qatar,2026-04-08,15:30,Al Wakrah,https://media.api-sports.io/football/teams/2900.png,Al-Gharafa,https://media.api-sports.io/football/teams/2903.png,,,NS,,
1527794,Second League A - Division A Gold,https://media.api-sports.io/football/leagues/1025.png,https://media.api-sports.io/flags/ru.svg,Russia,2026-04-08,15:30,Tekstilshchik,https://media.api-sports.io/football/teams/3984.png,Torpedo Miass,https://media.api-sports.io/football/teams/16864.png,,,NS,,
