Fixture ID,League,League Logo,League Flag,League Country,Date,Match Time,Home Team,Home Logo,Away Team,Away Logo,Home Score,Away Score,Status
1532472,Ýokary Liga,https://media.api-sports.io/football/leagues/636.png,https://media.api-sports.io/flags/tm.svg,Turkmenistan,2026-04-04,11:30,Ahal,https://media.api-sports.io/football/teams/8020.png,Köpetdag Aşgabat,https://media.api-sports.io/football/teams/13157.png,,,NS
1532642,League Two,https://media.api-sports.io/football/leagues/929.png,https://media.api-sports.io/flags/cn.svg,China,2026-04-04,11:30,Shangyu Pterosaur,https://media.api-sports.io/football/teams/19320.png,Jiangxi Liansheng,https://media.api-sports.io/football/teams/5665.png,,,NS
1532643,League Two,https://media.api-sports.io/football/leagues/929.png,https://media.api-sports.io/flags/cn.svg,China,2026-04-04,11:30,Guizhou Zhucheng,https://media.api-sports.io/football/teams/25775.png,Guangdong Mingtu,https://media.api-sports.io/football/teams/25773.png,,,NS
1532644,League Two,https://media.api-sports.io/football/leagues/929.png,https://media.api-sports.io/flags/cn.svg,China,2026-04-04,11:30,Langfang Glory City,https://media.api-sports.io/football/teams/23270.png,Shenzhen 2028,https://media.api-sports.io/football/teams/25779.png,,,NS
1532645,League Two,https://media.api-sports.io/football/leagues/929.png,https://media.api-sports.io/flags/cn.svg,China,2026-04-04,11:30,Wuhan Three Towns II,https://media.api-sports.io/football/teams/25840.png,Yichun Grand Tiger,https://media.api-sports.io/football/teams/17272.png,,,NS
1537042,Super League Women,https://media.api-sports.io/football/leagues/146.png,https://media.api-sports.io/flags/be.svg,Belgium,2026-04-04,11:30,Standard Liege W,https://media.api-sports.io/football/teams/1791.png,OH Leuven W,https://media.api-sports.io/football/teams/1790.png,,,NS
1523087,Super League,https://media.api-sports.io/football/leagues/169.png,https://media.api-sports.io/flags/cn.svg,China,2026-04-04,11:35,SHANGHAI SIPG,https://media.api-sports.io/football/teams/836.png,Yunnan Yukun,https://media.api-sports.io/football/teams/21265.png,,,NS
1529691,FA Trophy,https://media.api-sports.io/football/leagues/821.png,https://media.api-sports.io/flags/mt.svg,Malta,2026-04-04,11:45,Gzira United,https://media.api-sports.io/football/teams/2264.png,Naxxar Lions,https://media.api-sports.io/football/teams/4605.png,,,NS
1531571,FA Cup,https://media.api-sports.io/football/leagues/45.png,https://media.api-sports.io/flags/gb-eng.svg,England,2026-04-04,11:45,Manchester City,https://media.api-sports.io/football/teams/50.png,Liverpool,https://media.api-sports.io/football/teams/40.png,,,NS
1389367,Ligue 2,https://media.api-sports.io/football/leagues/62.png,https://media.api-sports.io/flags/fr.svg,France,2026-04-04,12:00,Montpellier,https://media.api-sports.io/football/teams/82.png,Estac Troyes,https://media.api-sports.io/football/teams/110.png,,,NS
1389368,Ligue 2,https://media.api-sports.io/football/leagues/62.png,https://media.api-sports.io/flags/fr.svg,France,2026-04-04,12:00,Reims,https://media.api-sports.io/football/teams/93.png,Boulogne,https://media.api-sports.io/football/teams/1299.png,,,NS
1391116,La Liga,https://media.api-sports.io/football/leagues/140.png,https://media.api-sports.io/flags/es.svg,Spain,2026-04-04,12:00,Real Sociedad,https://media.api-sports.io/football/teams/548.png,Levante,https://media.api-sports.io/football/teams/539.png,,,NS
1392130,Segunda División,https://media.api-sports.io/football/leagues/141.png,https://media.api-sports.io/flags/es.svg,Spain,2026-04-04,12:00,Cadiz,https://media.api-sports.io/football/teams/724.png,Cordoba,https://media.api-sports.io/football/teams/713.png,,,NS
1394354,3. Liga,https://media.api-sports.io/football/leagues/80.png,https://media.api-sports.io/flags/de.svg,Germany,2026-04-04,12:00,Erzgebirge Aue,https://media.api-sports.io/football/teams/190.png,Hoffenheim II,https://media.api-sports.io/football/teams/9364.png,,,NS
1394355,3. Liga,https://media.api-sports.io/football/leagues/80.png,https://media.api-sports.io/flags/de.svg,Germany,2026-04-04,12:00,Hansa Rostock,https://media.api-sports.io/football/teams/1321.png,FC Viktoria Köln,https://media.api-sports.io/football/teams/1620.png,,,NS
1394356,3. Liga,https://media.api-sports.io/football/leagues/80.png,https://media.api-sports.io/flags/de.svg,Germany,2026-04-04,12:00,TSV 1860 München,https://media.api-sports.io/football/teams/786.png,Waldhof Mannheim,https://media.api-sports.io/football/teams/4268.png,,,NS
1394360,3. Liga,https://media.api-sports.io/football/leagues/80.png,https://media.api-sports.io/flags/de.svg,Germany,2026-04-04,12:00,Havelse,https://media.api-sports.io/football/teams/9342.png,Energie Cottbus,https://media.api-sports.io/football/teams/1320.png,,,NS
1394362,3. Liga,https://media.api-sports.io/football/leagues/80.png,https://media.api-sports.io/flags/de.svg,Germany,2026-04-04,12:00,VfL Osnabrück,https://media.api-sports.io/football/teams/1324.png,FC Schweinfurt 05,https://media.api-sports.io/football/teams/1635.png,,,NS
1400571,Persha Liga,https://media.api-sports.io/football/leagues/334.png,https://media.api-sports.io/flags/ua.svg,Ukraine,2026-04-04,12:00,Ahrobiznes Volochysk,https://media.api-sports.io/football/teams/3620.png,Vorskla Poltava,https://media.api-sports.io/football/teams/1121.png,,,NS
1403790,Liga 1,https://media.api-sports.io/football/leagues/274.png,https://media.api-sports.io/flags/id.svg,Indonesia,2026-04-04,12:00,Persebaya Surabaya,https://media.api-sports.io/football/teams/2446.png,Persita,https://media.api-sports.io/football/teams/4244.png,,,NS
1406301,Oberliga - Baden-Württemberg,https://media.api-sports.io/football/leagues/753.png,https://media.api-sports.io/flags/de.svg,Germany,2026-04-04,12:00,Denzlingen,https://media.api-sports.io/football/teams/21500.png,CFR Pforzheim,https://media.api-sports.io/football/teams/1659.png,,,NS
1406302,Oberliga - Baden-Württemberg,https://media.api-sports.io/football/leagues/753.png,https://media.api-sports.io/flags/de.svg,Germany,2026-04-04,12:00,Backnang,https://media.api-sports.io/football/teams/16113.png,Oberachern,https://media.api-sports.io/football/teams/12822.png,,,NS
1406303,Oberliga - Baden-Württemberg,https://media.api-sports.io/football/leagues/753.png,https://media.api-sports.io/flags/de.svg,Germany,2026-04-04,12:00,Göppinger SV,https://media.api-sports.io/football/teams/12777.png,Karlsruhe II,https://media.api-sports.io/football/teams/26166.png,,,NS
1406440,Oberliga - Rheinland-Pfalz / Saar,https://media.api-sports.io/football/leagues/752.png,https://media.api-sports.io/flags/de.svg,Germany,2026-04-04,12:00,TuS Koblenz,https://media.api-sports.io/football/teams/1648.png,Gonsenheim,https://media.api-sports.io/football/teams/12773.png,,,NS
1406575,Oberliga - Rheinland-Pfalz / Saar,https://media.api-sports.io/football/leagues/752.png,https://media.api-sports.io/flags/de.svg,Germany,2026-04-04,12:00,Diefflen,https://media.api-sports.io/football/teams/14655.png,Pirmasens,https://media.api-sports.io/football/teams/9365.png,,,NS
1406862,Oberliga - Nordost-Nord,https://media.api-sports.io/football/leagues/754.png,https://media.api-sports.io/flags/de.svg,Germany,2026-04-04,12:00,BAK '07,https://media.api-sports.io/football/teams/9351.png,Siedenbollentin,https://media.api-sports.io/football/teams/22909.png,,,NS
1407090,Oberliga - Nordost-Süd,https://media.api-sports.io/football/leagues/755.png,https://media.api-sports.io/flags/de.svg,Germany,2026-04-04,12:00,Heiligenstadt,https://media.api-sports.io/football/teams/26170.png,Einheit Rudolstadt,https://media.api-sports.io/football/teams/14548.png,,,NS
1407093,Oberliga - Nordost-Süd,https://media.api-sports.io/football/leagues/755.png,https://media.api-sports.io/flags/de.svg,Germany,2026-04-04,12:00,Empor Glauchau,https://media.api-sports.io/football/teams/22899.png,Auerbach,https://media.api-sports.io/football/teams/9350.png,,,NS
1407094,Oberliga - Nordost-Süd,https://media.api-sports.io/football/leagues/755.png,https://media.api-sports.io/flags/de.svg,Germany,2026-04-04,12:00,Bischofswerdaer FV,https://media.api-sports.io/football/teams/9352.png,FC Grimma,https://media.api-sports.io/football/teams/16126.png,,,NS
1407096,Oberliga - Nordost-Süd,https://media.api-sports.io/football/leagues/755.png,https://media.api-sports.io/flags/de.svg,Germany,2026-04-04,12:00,Union Sandersdorf,https://media.api-sports.io/football/teams/12885.png,VfL Halle,https://media.api-sports.io/football/teams/14812.png,,,NS
1407097,Oberliga - Nordost-Süd,https://media.api-sports.io/football/leagues/755.png,https://media.api-sports.io/flags/de.svg,Germany,2026-04-04,12:00,Krieschow,https://media.api-sports.io/football/teams/14713.png,Budissa Bautzen,https://media.api-sports.io/football/teams/12747.png,,,NS
1407698,Regionalliga - Nordost,https://media.api-sports.io/football/leagues/85.png,https://media.api-sports.io/flags/de.svg,Germany,2026-04-04,12:00,Lokomotive Leipzig,https://media.api-sports.io/football/teams/9355.png,FC Rot-Weiß Erfurt,https://media.api-sports.io/football/teams/1329.png,,,NS
1407700,Regionalliga - Nordost,https://media.api-sports.io/football/leagues/85.png,https://media.api-sports.io/flags/de.svg,Germany,2026-04-04,12:00,FC Carl Zeiss Jena,https://media.api-sports.io/football/teams/1325.png,Luckenwalde,https://media.api-sports.io/football/teams/12809.png,,,NS
1407703,Regionalliga - Nordost,https://media.api-sports.io/football/leagues/85.png,https://media.api-sports.io/flags/de.svg,Germany,2026-04-04,12:00,SV Babelsberg 03,https://media.api-sports.io/football/teams/1622.png,Hertha Zehlendorf,https://media.api-sports.io/football/teams/12786.png,,,NS
1408903,Regionalliga - SudWest,https://media.api-sports.io/football/leagues/86.png,https://media.api-sports.io/flags/de.svg,Germany,2026-04-04,12:00,Eintracht Trier,https://media.api-sports.io/football/teams/1627.png,FSV Mainz 05 II,https://media.api-sports.io/football/teams/1331.png,,,NS
1408904,Regionalliga - SudWest,https://media.api-sports.io/football/leagues/86.png,https://media.api-sports.io/flags/de.svg,Germany,2026-04-04,12:00,Bayern Alzenau,https://media.api-sports.io/football/teams/9361.png,TSV Steinbach,https://media.api-sports.io/football/teams/1656.png,,,NS
1408905,Regionalliga - SudWest,https://media.api-sports.io/football/leagues/86.png,https://media.api-sports.io/flags/de.svg,Germany,2026-04-04,12:00,Barockstadt Fulda-Lehn.,https://media.api-sports.io/football/teams/12735.png,Kickers Offenbach,https://media.api-sports.io/football/teams/1628.png,,,NS
1408906,Regionalliga - SudWest,https://media.api-sports.io/football/leagues/86.png,https://media.api-sports.io/flags/de.svg,Germany,2026-04-04,12:00,Balingen,https://media.api-sports.io/football/teams/9360.png,Freiburg II,https://media.api-sports.io/football/teams/9363.png,,,NS
1408907,Regionalliga - SudWest,https://media.api-sports.io/football/leagues/86.png,https://media.api-sports.io/flags/de.svg,Germany,2026-04-04,12:00,Schott Mainz,https://media.api-sports.io/football/teams/14524.png,FC 08 Homburg,https://media.api-sports.io/football/teams/1634.png,,,NS
1408908,Regionalliga - SudWest,https://media.api-sports.io/football/leagues/86.png,https://media.api-sports.io/flags/de.svg,Germany,2026-04-04,12:00,SV Sandhausen,https://media.api-sports.io/football/teams/189.png,SG Sonnenhof Grossaspach,https://media.api-sports.io/football/teams/1317.png,,,NS
1408910,Regionalliga - SudWest,https://media.api-sports.io/football/leagues/86.png,https://media.api-sports.io/flags/de.svg,Germany,2026-04-04,12:00,Bahlinger SC,https://media.api-sports.io/football/teams/9359.png,Hessen Kassel,https://media.api-sports.io/football/teams/12788.png,,,NS
1409937,Regionalliga - West,https://media.api-sports.io/football/leagues/87.png,https://media.api-sports.io/flags/de.svg,Germany,2026-04-04,12:00,Wiedenbrück,https://media.api-sports.io/football/teams/12897.png,FC Gutersloh,https://media.api-sports.io/football/teams/14485.png,,,NS
1409938,Regionalliga - West,https://media.api-sports.io/football/leagues/87.png,https://media.api-sports.io/flags/de.svg,Germany,2026-04-04,12:00,Borussia Dortmund II,https://media.api-sports.io/football/teams/9367.png,Fortuna Köln,https://media.api-sports.io/football/teams/1326.png,,,NS
1409939,Regionalliga - West,https://media.api-sports.io/football/leagues/87.png,https://media.api-sports.io/flags/de.svg,Germany,2026-04-04,12:00,Schalke 04 II,https://media.api-sports.io/football/teams/9373.png,Bonner SC,https://media.api-sports.io/football/teams/1637.png,,,NS
1409940,Regionalliga - West,https://media.api-sports.io/football/leagues/87.png,https://media.api-sports.io/flags/de.svg,Germany,2026-04-04,12:00,Köln II,https://media.api-sports.io/football/teams/9371.png,Fortuna Düsseldorf II,https://media.api-sports.io/football/teams/9369.png,,,NS
1409942,Regionalliga - West,https://media.api-sports.io/football/leagues/87.png,https://media.api-sports.io/flags/de.svg,Germany,2026-04-04,12:00,Wuppertaler SV,https://media.api-sports.io/football/teams/9375.png,FC Bocholt,https://media.api-sports.io/football/teams/12764.png,,,NS
1409943,Regionalliga - West,https://media.api-sports.io/football/leagues/87.png,https://media.api-sports.io/flags/de.svg,Germany,2026-04-04,12:00,Sportfreunde Lotte,https://media.api-sports.io/football/teams/1323.png,Bochum II,https://media.api-sports.io/football/teams/24430.png,,,NS
1409944,Regionalliga - West,https://media.api-sports.io/football/leagues/87.png,https://media.api-sports.io/flags/de.svg,Germany,2026-04-04,12:00,Sportfreunde Siegen,https://media.api-sports.io/football/teams/13935.png,Borussia M'gladbach II,https://media.api-sports.io/football/teams/9368.png,,,NS
1409945,Regionalliga - West,https://media.api-sports.io/football/leagues/87.png,https://media.api-sports.io/flags/de.svg,Germany,2026-04-04,12:00,SV Rodinghausen,https://media.api-sports.io/football/teams/1650.png,SSVg Velbert,https://media.api-sports.io/football/teams/12847.png,,,NS
1410380,III Liga - Group 1,https://media.api-sports.io/football/leagues/780.png,https://media.api-sports.io/flags/pl.svg,Poland,2026-04-04,12:00,Troszyn,https://media.api-sports.io/football/teams/26177.png,Wasilków,https://media.api-sports.io/football/teams/16242.png,,,NS
1411291,III Liga - Group 4,https://media.api-sports.io/football/leagues/783.png,https://media.api-sports.io/flags/pl.svg,Poland,2026-04-04,12:00,Pogoń-Sokół Lubaczów,https://media.api-sports.io/football/teams/24323.png,Sokół Kolb.,https://media.api-sports.io/football/teams/26185.png,,,NS
1434431,Premier League 2 Division One,https://media.api-sports.io/football/leagues/702.png,https://media.api-sports.io/flags/gb-eng.svg,England,2026-04-04,12:00,Tottenham Hotspur U21,https://media.api-sports.io/football/teams/7202.png,West Ham United U21,https://media.api-sports.io/football/teams/7203.png,,,NS
1438309,Derde Divisie - Sunday,https://media.api-sports.io/football/leagues/93.png,https://media.api-sports.io/flags/nl.svg,Netherlands,2026-04-04,12:00,UDI '19,https://media.api-sports.io/football/teams/3938.png,SVV Scheveningen,https://media.api-sports.io/football/teams/1250.png,,,NS
1441999,2. Lig,https://media.api-sports.io/football/leagues/205.png,https://media.api-sports.io/flags/tr.svg,Turkey,2026-04-04,12:00,Karaman FK,https://media.api-sports.io/football/teams/6526.png,Şanlıurfaspor,https://media.api-sports.io/football/teams/3613.png,,,NS
1442000,2. Lig,https://media.api-sports.io/football/leagues/205.png,https://media.api-sports.io/flags/tr.svg,Turkey,2026-04-04,12:00,Karacabey Belediyespor,https://media.api-sports.io/football/teams/7407.png,Kastamonuspor,https://media.api-sports.io/football/teams/3594.png,,,NS
1442001,2. Lig,https://media.api-sports.io/football/leagues/205.png,https://media.api-sports.io/flags/tr.svg,Turkey,2026-04-04,12:00,Altınordu,https://media.api-sports.io/football/teams/3567.png,Ankaraspor,https://media.api-sports.io/football/teams/780.png,,,NS
1442002,2. Lig,https://media.api-sports.io/football/leagues/205.png,https://media.api-sports.io/flags/tr.svg,Turkey,2026-04-04,12:00,Elazığspor,https://media.api-sports.io/football/teams/3571.png,Kepezspor,https://media.api-sports.io/football/teams/6529.png,,,NS
1442003,2. Lig,https://media.api-sports.io/football/leagues/205.png,https://media.api-sports.io/flags/tr.svg,Turkey,2026-04-04,12:00,Batman Petrolspor,https://media.api-sports.io/football/teams/7395.png,Muğlaspor,https://media.api-sports.io/football/teams/7414.png,,,NS
1442004,2. Lig,https://media.api-sports.io/football/leagues/205.png,https://media.api-sports.io/flags/tr.svg,Turkey,2026-04-04,12:00,Beyoğlu Yeni Çarşı,https://media.api-sports.io/football/teams/7406.png,Beykoz Anadolu,https://media.api-sports.io/football/teams/3609.png,,,NS
1442005,2. Lig,https://media.api-sports.io/football/leagues/205.png,https://media.api-sports.io/flags/tr.svg,Turkey,2026-04-04,12:00,24 Erzincanspor,https://media.api-sports.io/football/teams/7392.png,Erbaaspor,https://media.api-sports.io/football/teams/7401.png,,,NS
1442006,2. Lig,https://media.api-sports.io/football/leagues/205.png,https://media.api-sports.io/flags/tr.svg,Turkey,2026-04-04,12:00,Adana 01 FK,https://media.api-sports.io/football/teams/22009.png,İnegölspor,https://media.api-sports.io/football/teams/3612.png,,,NS
1442010,2. Lig,https://media.api-sports.io/football/leagues/205.png,https://media.api-sports.io/flags/tr.svg,Turkey,2026-04-04,12:00,68 Aksaray Belediyespor,https://media.api-sports.io/football/teams/6507.png,Ankara Demirspor,https://media.api-sports.io/football/teams/3581.png,,,NS
1442011,2. Lig,https://media.api-sports.io/football/leagues/205.png,https://media.api-sports.io/flags/tr.svg,Turkey,2026-04-04,12:00,Kırklarelispor,https://media.api-sports.io/football/teams/3596.png,Aliağa FAŞ,https://media.api-sports.io/football/teams/21993.png,,,NS
1442394,2. Frauen Bundesliga,https://media.api-sports.io/football/leagues/1034.png,https://media.api-sports.io/flags/de.svg,Germany,2026-04-04,12:00,Meppen,https://media.api-sports.io/football/teams/14013.png,SC Sand W,https://media.api-sports.io/football/teams/1862.png,,,NS
1444830,Oberliga - Baden-Württemberg,https://media.api-sports.io/football/leagues/753.png,https://media.api-sports.io/flags/de.svg,Germany,2026-04-04,12:00,VfR Aalen,https://media.api-sports.io/football/teams/1327.png,Hollenbach,https://media.api-sports.io/football/teams/17048.png,,,NS
1456635,Liga Alef,https://media.api-sports.io/football/leagues/496.png,https://media.api-sports.io/flags/il.svg,Israel,2026-04-04,12:00,Maccabi Nujeidat Ahmed,https://media.api-sports.io/football/teams/6198.png,Hapoel Bnei Musmus,https://media.api-sports.io/football/teams/6149.png,,,PST
1456637,Liga Alef,https://media.api-sports.io/football/leagues/496.png,https://media.api-sports.io/flags/il.svg,Israel,2026-04-04,12:00,Maccabi Ahi Nazareth,https://media.api-sports.io/football/teams/4494.png,Tzeirey Tamra,https://media.api-sports.io/football/teams/20110.png,,,PST
1456874,Liga Alef,https://media.api-sports.io/football/leagues/496.png,https://media.api-sports.io/flags/il.svg,Israel,2026-04-04,12:00,Nordia Jerusalem,https://media.api-sports.io/football/teams/6201.png,Maccabi Ashdod,https://media.api-sports.io/football/teams/6184.png,,,PST
1470777,FKF Premier League,https://media.api-sports.io/football/leagues/276.png,https://media.api-sports.io/flags/ke.svg,Kenya,2026-04-04,12:00,Homeboyz,https://media.api-sports.io/football/teams/2462.png,Mathare United,https://media.api-sports.io/football/teams/2463.png,,,NS
1487380,3. liga - MSFL,https://media.api-sports.io/football/leagues/349.png,https://media.api-sports.io/flags/cz.svg,Czech-Republic,2026-04-04,12:00,Vsetín,https://media.api-sports.io/football/teams/7377.png,Frýdek-Místek,https://media.api-sports.io/football/teams/7288.png,,,NS
1491110,Thai League 2,https://media.api-sports.io/football/leagues/297.png,https://media.api-sports.io/flags/th.svg,Thailand,2026-04-04,12:00,Mahasarakham United,https://media.api-sports.io/football/teams/17910.png,Nakhon Pathom,https://media.api-sports.io/football/teams/6578.png,,,NS
1491282,Thai League 1,https://media.api-sports.io/football/leagues/296.png,https://media.api-sports.io/flags/th.svg,Thailand,2026-04-04,12:00,Ratchaburi,https://media.api-sports.io/football/teams/2776.png,Buriram United,https://media.api-sports.io/football/teams/2780.png,,,NS
1495644,Veikkausliiga,https://media.api-sports.io/football/leagues/244.png,https://media.api-sports.io/flags/fi.svg,Finland,2026-04-04,12:00,HJK Helsinki,https://media.api-sports.io/football/teams/649.png,SJK,https://media.api-sports.io/football/teams/689.png,,,NS
1497807,Second League,https://media.api-sports.io/football/leagues/356.png,https://media.api-sports.io/flags/me.svg,Montenegro,2026-04-04,12:00,Internacional Podgorica,https://media.api-sports.io/football/teams/21530.png,Grbalj,https://media.api-sports.io/football/teams/3737.png,,,NS
1497808,Second League,https://media.api-sports.io/football/leagues/356.png,https://media.api-sports.io/flags/me.svg,Montenegro,2026-04-04,12:00,Lovćen,https://media.api-sports.io/football/teams/3739.png,Igalo,https://media.api-sports.io/football/teams/3746.png,,,NS
1497809,Second League,https://media.api-sports.io/football/leagues/356.png,https://media.api-sports.io/flags/me.svg,Montenegro,2026-04-04,12:00,Otrant-Olympic,https://media.api-sports.io/football/teams/3751.png,Kom,https://media.api-sports.io/football/teams/3749.png,,,NS
1497899,First League,https://media.api-sports.io/football/leagues/355.png,https://media.api-sports.io/flags/me.svg,Montenegro,2026-04-04,12:00,Buducnost Podgorica,https://media.api-sports.io/football/teams/579.png,Petrovac,https://media.api-sports.io/football/teams/3741.png,,,NS
1501361,Elitettan,https://media.api-sports.io/football/leagues/736.png,https://media.api-sports.io/flags/se.svg,Sweden,2026-04-04,12:00,Gamla Upsala W,https://media.api-sports.io/football/teams/16032.png,Husqvarna W,https://media.api-sports.io/football/teams/16033.png,,,NS
1501364,Elitettan,https://media.api-sports.io/football/leagues/736.png,https://media.api-sports.io/flags/se.svg,Sweden,2026-04-04,12:00,Trelleborg W,https://media.api-sports.io/football/teams/17639.png,Sandviken W,https://media.api-sports.io/football/teams/15957.png,,,NS
1506574,1. Deild,https://media.api-sports.io/football/leagues/366.png,https://media.api-sports.io/flags/fo.svg,Faroe-Islands,2026-04-04,12:00,NSÍ II,https://media.api-sports.io/football/teams/4181.png,Suduroy,https://media.api-sports.io/football/teams/4182.png,,,NS
1508651,2. Division,https://media.api-sports.io/football/leagues/319.png,https://media.api-sports.io/flags/cy.svg,Cyprus,2026-04-04,12:00,Nea Salamis,https://media.api-sports.io/football/teams/3401.png,Ayia Napa,https://media.api-sports.io/football/teams/3409.png,,,NS
1512037,Premier League,https://media.api-sports.io/football/leagues/847.png,https://media.api-sports.io/flags/sz.svg,Eswatini,2026-04-04,12:00,Highlanders,https://media.api-sports.io/football/teams/16826.png,Ezulwini United,https://media.api-sports.io/football/teams/22544.png,,,NS
1514604,Super League,https://media.api-sports.io/football/leagues/277.png,https://media.api-sports.io/flags/ke.svg,Kenya,2026-04-04,12:00,Mwatate United,https://media.api-sports.io/football/teams/19487.png,Soy United,https://media.api-sports.io/football/teams/26664.png,,,NS
1514605,Super League,https://media.api-sports.io/football/leagues/277.png,https://media.api-sports.io/flags/ke.svg,Kenya,2026-04-04,12:00,Nzoia Sugar,https://media.api-sports.io/football/teams/2469.png,MOFA,https://media.api-sports.io/football/teams/23407.png,,,NS
1516004,Super League,https://media.api-sports.io/football/leagues/369.png,https://media.api-sports.io/flags/uz.svg,Uzbekistan,2026-04-04,12:00,Pakhtakor,https://media.api-sports.io/football/teams/4220.png,Olmaliq,https://media.api-sports.io/football/teams/4219.png,,,NS
1516987,Super League 2,https://media.api-sports.io/football/leagues/494.png,https://media.api-sports.io/flags/gr.svg,Greece,2026-04-04,12:00,Kallithea,https://media.api-sports.io/football/teams/2095.png,Panargiakos,https://media.api-sports.io/football/teams/6315.png,,,NS
1516989,Super League 2,https://media.api-sports.io/football/leagues/494.png,https://media.api-sports.io/flags/gr.svg,Greece,2026-04-04,12:00,Ilioupoli,https://media.api-sports.io/football/teams/15235.png,Ellas Syros,https://media.api-sports.io/football/teams/22244.png,,,NS
1516991,Super League 2,https://media.api-sports.io/football/leagues/494.png,https://media.api-sports.io/flags/gr.svg,Greece,2026-04-04,12:00,Egaleo,https://media.api-sports.io/football/teams/7511.png,Kissamikos,https://media.api-sports.io/football/teams/2096.png,,,NS
1518218,U19 Bundesliga,https://media.api-sports.io/football/leagues/488.png,https://media.api-sports.io/flags/de.svg,Germany,2026-04-04,12:00,Augsburg U19,https://media.api-sports.io/football/teams/10247.png,Heidenheim U19,https://media.api-sports.io/football/teams/10259.png,,,NS
1518942,Liga 2,https://media.api-sports.io/football/leagues/275.png,https://media.api-sports.io/flags/id.svg,Indonesia,2026-04-04,12:00,Persiba Balikpapan,https://media.api-sports.io/football/teams/2457.png,Persipura Jayapura,https://media.api-sports.io/football/teams/2440.png,,,NS
1524315,Challenge League,https://media.api-sports.io/football/leagues/392.png,https://media.api-sports.io/flags/mt.svg,Malta,2026-04-04,12:00,St. Andrews,https://media.api-sports.io/football/teams/4610.png,Birzebbuga,https://media.api-sports.io/football/teams/16533.png,,,NS
1524316,Challenge League,https://media.api-sports.io/football/leagues/392.png,https://media.api-sports.io/flags/mt.svg,Malta,2026-04-04,12:00,Swieqi United,https://media.api-sports.io/football/teams/4612.png,Melita,https://media.api-sports.io/football/teams/4620.png,,,NS
1527790,Second League A - Division A Gold,https://media.api-sports.io/football/leagues/1025.png,https://media.api-sports.io/flags/ru.svg,Russia,2026-04-04,12:00,Rodina Moskva II,https://media.api-sports.io/football/teams/19453.png,Mashuk-KMV,https://media.api-sports.io/football/teams/6814.png,,,NS
1527922,Premier League,https://media.api-sports.io/football/leagues/389.png,https://media.api-sports.io/flags/kz.svg,Kazakhstan,2026-04-04,12:00,Yelimay Semey,https://media.api-sports.io/football/teams/21011.png,FK Tobol Kostanay,https://media.api-sports.io/football/teams/2259.png,,,NS
1529162,1 Lyga,https://media.api-sports.io/football/leagues/361.png,https://media.api-sports.io/flags/lt.svg,Lithuania,2026-04-04,12:00,BFA,https://media.api-sports.io/football/teams/3857.png,Dainava,https://media.api-sports.io/football/teams/3859.png,,,NS
1529163,1 Lyga,https://media.api-sports.io/football/leagues/361.png,https://media.api-sports.io/flags/lt.svg,Lithuania,2026-04-04,12:00,Jonava,https://media.api-sports.io/football/teams/3862.png,Kauno Žalgiris II,https://media.api-sports.io/football/teams/13971.png,,,NS
1530780,Baiano U20,https://media.api-sports.io/football/leagues/1073.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-04,12:00,Bahia de Feira U20,https://media.api-sports.io/football/teams/23275.png,Atlético Alagoinhas U20,https://media.api-sports.io/football/teams/23274.png,,,NS
1530782,Baiano U20,https://media.api-sports.io/football/leagues/1073.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-04,12:00,SSA U20,https://media.api-sports.io/football/teams/23284.png,Feirense U20,https://media.api-sports.io/football/teams/25812.png,,,NS
1530783,Baiano U20,https://media.api-sports.io/football/leagues/1073.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-04,12:00,Vitória U20,https://media.api-sports.io/football/teams/13072.png,Leonico U20,https://media.api-sports.io/football/teams/23283.png,,,NS
1530870,Baiano U20,https://media.api-sports.io/football/leagues/1073.png,https://media.api-sports.io/flags/br.svg,Brazil,2026-04-04,12:00,Serrano U20,https://media.api-sports.io/football/teams/27583.png,Vitória da Conquista U20,https://media.api-sports.io/football/teams/13073.png,,,NS
1531514,Liga I,https://media.api-sports.io/football/leagues/283.png,https://media.api-sports.io/flags/ro.svg,Romania,2026-04-04,12:00,Oţelul,https://media.api-sports.io/football/teams/6886.png,AFC Hermannstadt,https://media.api-sports.io/football/teams/2579.png,,,NS
1533806,Premier League,https://media.api-sports.io/football/leagues/363.png,https://media.api-sports.io/flags/et.svg,Ethiopia,2026-04-04,12:00,Welayta Dicha,https://media.api-sports.io/football/teams/4124.png,Ethiopia Nigd Bank,https://media.api-sports.io/football/teams/4130.png,,,NS
1534250,1. Division,https://media.api-sports.io/football/leagues/117.png,https://media.api-sports.io/flags/by.svg,Belarus,2026-04-04,12:00,Bumprom,https://media.api-sports.io/football/teams/7802.png,BATE II,https://media.api-sports.io/football/teams/23272.png,,,NS
1534636,Kvindeliga,https://media.api-sports.io/football/leagues/638.png,https://media.api-sports.io/flags/dk.svg,Denmark,2026-04-04,12:00,FC Copenhagen W,https://media.api-sports.io/football/teams/27632.png,Thy ThistedQ,https://media.api-sports.io/football/teams/13985.png,,,NS
